video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2020-12-10 23:33:46,田馥甄！,0.7642709336536204,positive
2019年华语乐坛年终回顾：,2020-12-10 23:33:26,刚查《赤伶》原唱HITA,0.5464022327924438,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:31:16,潘帅我的回忆,0.9399947730622367,positive
2019年华语乐坛年终回顾：,2020-12-10 23:27:48,My WiFis,0.4737672181921917,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:27:17,来了,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:26:02,任然的疑心病，那年初夏，也特别好听,0.7612962264966789,positive
2019年华语乐坛年终回顾：,2020-12-10 23:20:27,来啦！,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:18:07,好听诶 没听过,0.41535712906472544,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:15:41,这首是今年翻唱的吧,0.617014165592806,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:13:12,李玉刚的歌还是质量保证啊,0.5796340745468413,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:12:20,好暖啊,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:11:47,这首歌好感动啊,0.9801668205865262,positive
2019年华语乐坛年终回顾：,2020-12-10 23:09:53,今年感觉是真不行啊,0.2827061527479239,negative
2019年华语乐坛年终回顾：,2020-12-10 23:07:34,来了来了嵩哥,0.8182313426953005,positive
2019年华语乐坛年终回顾：,2020-12-10 23:05:06,汪苏泷娱乐世代！！！！,0.9038134485216719,positive
2019年华语乐坛年终回顾：,2020-12-10 23:04:30,任然这个声音唱什么都好听啊,0.8727927641808664,positive
2019年华语乐坛年终回顾：,2020-12-10 22:58:16,555老田的悬日,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:56:43,啊啊啊啊啊啊深深！把天籁之音打在公屏上,0.9751736703226288,positive
2019年华语乐坛年终回顾：,2020-12-10 22:56:41,皆可！,0.6666666666666666,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:49:34,来了来了,0.8333333333333333,positive
2019年华语乐坛年终回顾：,2020-12-10 22:48:25,前方高能预警,0.8585877027288564,positive
2019年华语乐坛年终回顾：,2020-12-10 22:47:43,eason！！还是听他的歌好啊,0.8394124650022332,positive
2019年华语乐坛年终回顾：,2020-12-10 22:46:10,怀念当年广播打榜的日子！,0.9889610523193877,positive
2019年华语乐坛年终回顾：,2020-12-10 22:46:08,90后阿姨也表示老了,0.12739132541012077,negative
2019年华语乐坛年终回顾：,2020-12-10 22:45:52,孙策大乔！！！！,0.7625642730375816,positive
2019年华语乐坛年终回顾：,2020-12-10 22:45:46,深深深深！！！！！！！！！！！,0.9529710292837051,positive
2019年华语乐坛年终回顾：,2020-12-10 22:45:25,一般般,0.5033557046979866,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:45:23,uu啊啊啊啊啊啊啊啊啊,0.9815548945301423,positive
2019年华语乐坛年终回顾：,2020-12-10 22:44:53,李荣浩还是真的能打,0.9790125628171014,positive
2019年华语乐坛年终回顾：,2020-12-10 22:44:42,斗牛？名字取得很胆大,0.6268175201562962,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:41:27,高级大气!,0.8715968999912496,positive
2019年华语乐坛年终回顾：,2020-12-10 22:39:08,汪苏泷大娱乐家,0.8970288299892641,positive
2019年华语乐坛年终回顾：,2020-12-10 22:34:06,哈哈，大嵩排面,0.49740359909906273,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:33:24,大神还是大神,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:28:23,把汪苏泷作曲科班、ost小神兽打在公屏上,0.9082998480281443,positive
2019年华语乐坛年终回顾：,2020-12-10 22:26:52,娱乐时代这首歌的MV强推！,0.955947561607255,positive
2019年华语乐坛年终回顾：,2020-12-10 22:26:39,我听过！,0.5900709219858153,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:24:46,五月天牛逼,0.7712593913280348,positive
2019年华语乐坛年终回顾：,2020-12-10 22:23:07,神曲,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:22:03,微光海洋,0.7908500564311417,positive
2019年华语乐坛年终回顾：,2020-12-10 22:17:09,一颗星的夜,0.19856274601923107,negative
2019年华语乐坛年终回顾：,2020-12-10 22:17:01,尤长靖,0.8780844279994069,positive
2019年华语乐坛年终回顾：,2020-12-10 22:10:40,放肆，温泉确实好听,0.5178537088177636,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:10:39,恭迎昊天斗罗！,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:10:19,第五首听过,0.4481034193122382,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:07:50,这首歌听多了还是挺好听的，第一遍觉得一般,0.9489011707591288,positive
2019年华语乐坛年终回顾：,2020-12-10 22:03:15,深深！,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-10 22:03:14,还可以这首回去听一下,0.6754396699889947,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:03:00,神仙打架预告,0.9067727256589115,positive
2019年华语乐坛年终回顾：,2020-12-10 22:02:49,深深！,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-10 22:01:49,这首歌原来是李玉刚的啊,0.7123819890636534,positive
2019年华语乐坛年终回顾：,2020-12-10 22:01:02,我还以为马天宇呢,0.2950112769467709,negative
2019年华语乐坛年终回顾：,2020-12-10 22:00:50,田馥甄,0.7642709336536204,positive
2019年华语乐坛年终回顾：,2020-12-10 22:00:09,耳朵听了能气死,0.24359195871941597,negative
2019年华语乐坛年终回顾：,2020-12-10 21:59:48,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2020-12-10 21:53:53,太爱这首歌了,0.7911121537779174,positive
2019年华语乐坛年终回顾：,2020-12-10 21:47:29,啊啊啊啊啊温柔！,0.9745534085989832,positive
2019年华语乐坛年终回顾：,2020-12-10 21:41:34,这个不如原版，也不如《放肆》！,0.9235453785893386,positive
2019年华语乐坛年终回顾：,2020-12-10 21:41:30,我恐高症犯了,0.3994203563684945,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:40:22,差点以为这是孔侑,0.34511685580373686,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:39:55,坐等年底一张专辑……,0.2321871571045585,negative
2019年华语乐坛年终回顾：,2020-12-10 21:31:03,今年最火的歌应该是芒种了吧？,0.8387288125165849,positive
2019年华语乐坛年终回顾：,2020-12-10 21:24:22,二哥！！！！！！！！,0.27826700766689694,negative
2019年华语乐坛年终回顾：,2020-12-10 21:22:21,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:21:43,按住,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:18:29,深深这个太新了吧，今年周深太多好歌了,0.8328508075498005,positive
2019年华语乐坛年终回顾：,2020-12-10 21:17:42,恭迎昊天冕下,0.4259750272362324,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:16:25,电满了,0.32968035975452237,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:14:36,这首听了很爱,0.9200991945714043,positive
2019年华语乐坛年终回顾：,2020-12-10 21:13:37,这首歌应该没这么晚发行吧,0.43684818307364615,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:10:18,排面,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:10:16,百万修音师,0.7486637000797827,positive
2019年华语乐坛年终回顾：,2020-12-10 21:09:58,终于有一首我听过的了,0.7479726722151814,positive
2019年华语乐坛年终回顾：,2020-12-10 21:06:59,没想到是他的。。。,0.3707371830694881,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:06:45,不知火，贺贸义心？？,0.4848788909852747,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:06:28,超好听,0.36379158827025715,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:04:47,开幕雷击,0.15258541937922643,negative
2019年华语乐坛年终回顾：,2020-12-10 21:00:35,好好听！,0.46175896454978704,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:58:18,好听啊,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:55:01,深深,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-10 20:54:25,一首都没有听过，这个真不错,0.6218790224413246,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:54:01,镜子,0.794871794871795,positive
2019年华语乐坛年终回顾：,2020-12-10 20:48:55,老田又来了,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:46:28,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-10 20:45:23,山高双杀,0.674442739572917,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:43:01,永远一首歌的感觉啊,0.9008705688972105,positive
2019年华语乐坛年终回顾：,2020-12-10 20:41:04,只是在抖音听过，才知道是李玉刚老师的,0.2298606144173475,negative
2019年华语乐坛年终回顾：,2020-12-10 20:40:14,玉先生,0.8076923076923077,positive
2019年华语乐坛年终回顾：,2020-12-10 20:38:26,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:38:24,与先生,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:38:17,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:36:35,华晨宇《你要相信这不是最后一天》,0.1618602194136245,negative
2019年华语乐坛年终回顾：,2020-12-10 20:29:31,终于又有一首听过的了,0.7479726722151814,positive
2019年华语乐坛年终回顾：,2020-12-10 20:23:29,提前预定大神,0.2056818440547492,negative
2019年华语乐坛年终回顾：,2022-11-09 19:08:07,我觉得这歌真的好听,0.31041609369117307,neutral
2019年华语乐坛年终回顾：,2022-11-05 21:36:21,音乐纯粹，爱V绝对,0.6242079372338138,neutral
2019年华语乐坛年终回顾：,2022-09-24 13:55:37,这首最佳！,0.7631524555835979,positive
2019年华语乐坛年终回顾：,2022-08-17 23:29:14,比利还在输出,0.5847206917580567,neutral
2019年华语乐坛年终回顾：,2022-08-01 22:19:00,卧槽！,0.5,neutral
2019年华语乐坛年终回顾：,2022-07-30 23:52:12,无价之姐牛批,0.4693607363354707,neutral
2019年华语乐坛年终回顾：,2022-07-23 23:22:12,前方注意tui,0.6774921075767265,neutral
2019年华语乐坛年终回顾：,2022-07-19 19:28:10,我可能真的是老了，好几首没听过了,0.583310723602078,neutral
2019年华语乐坛年终回顾：,2022-07-16 02:02:03,说薛的歌一个风格的我真的笑了,0.9887236263288881,positive
2019年华语乐坛年终回顾：,2022-06-15 19:33:04,海底真的可以,0.8151006640324838,positive
2019年华语乐坛年终回顾：,2022-06-11 12:48:18,这个主歌更好,0.899849969015903,positive
2019年华语乐坛年终回顾：,2022-06-06 20:41:38,年度最佳了属于是,0.6429335818357281,neutral
2019年华语乐坛年终回顾：,2022-06-03 19:58:15,鸡哥都有吹的，粉丝也太搞笑了,0.4164777649857333,neutral
2019年华语乐坛年终回顾：,2022-06-01 16:25:34,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2022-05-28 00:11:45,这首歌跟有一首曲子特别像,0.9769128360926926,positive
2019年华语乐坛年终回顾：,2022-05-24 20:21:15,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-05-24 13:28:09,花花就算了吧，每首歌都听不出差别,0.9175272372051547,positive
2019年华语乐坛年终回顾：,2022-05-17 18:36:36,中单之王,0.8400351159355325,positive
2019年华语乐坛年终回顾：,2022-05-14 18:27:21,封神了封神了封神了花花封神了,0.9937750853721465,positive
2019年华语乐坛年终回顾：,2022-05-14 18:24:19,花花封神了,0.890142453148024,positive
2019年华语乐坛年终回顾：,2022-05-09 23:07:25,来了这首好听,0.44614641035516,neutral
2019年华语乐坛年终回顾：,2022-04-30 15:10:41,翻唱都搬出来了,0.25311842576255317,negative
2019年华语乐坛年终回顾：,2022-04-23 09:52:18,李荣浩牛逼！！！！,0.9471390308123437,positive
2019年华语乐坛年终回顾：,2022-04-16 03:01:52,如果你不爱，不管怎么样请尊重,0.39130523304775355,neutral
2019年华语乐坛年终回顾：,2022-04-15 20:19:24,哈哈哈哈哈，夫妻档,0.9577701098169797,positive
2019年华语乐坛年终回顾：,2022-04-15 20:19:00,点个赞,0.886305659830214,positive
2019年华语乐坛年终回顾：,2022-04-11 15:49:12,禁止国家队参赛,0.11901253222741559,negative
2019年华语乐坛年终回顾：,2022-04-09 03:20:12,老田继续发力,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2022-04-09 01:49:35,带走,0.375,neutral
2019年华语乐坛年终回顾：,2022-03-30 23:53:46,这好好听！！,0.2554331763770178,negative
2019年华语乐坛年终回顾：,2022-03-30 23:53:19,我喜欢凤凰传奇版本的,0.9860060395829248,positive
2019年华语乐坛年终回顾：,2022-03-30 23:47:27,坐等嵩嵩子放肆~,0.6864403227850107,neutral
2019年华语乐坛年终回顾：,2022-03-30 23:45:57,嵩嵩子太帅了！！！！,0.17855431630325092,negative
2019年华语乐坛年终回顾：,2022-03-28 23:30:39,这首不是尹正的歌么·····,0.6426207519690069,neutral
2019年华语乐坛年终回顾：,2022-03-26 00:55:34,我比较喜欢比赛那一版,0.889615610313699,positive
2019年华语乐坛年终回顾：,2022-03-25 15:42:39,这首可以感觉,0.6616678036323687,neutral
2019年华语乐坛年终回顾：,2022-03-25 13:57:07,？？？？？？？？？？？,0.1428571428571429,negative
2019年华语乐坛年终回顾：,2022-03-20 00:59:11,后来的同名歌水平不太行啊,0.7761294216718061,positive
2019年华语乐坛年终回顾：,2022-03-20 00:55:21,和飞儿的歌是同名的啊，感觉差好远,0.8783603316654376,positive
2019年华语乐坛年终回顾：,2022-03-19 19:31:37,叉出去,0.40000000000000013,neutral
2019年华语乐坛年终回顾：,2022-03-19 19:31:13,叉出去,0.40000000000000013,neutral
2019年华语乐坛年终回顾：,2022-03-18 13:26:27,哈哈哈哈哈,0.8684210526315791,positive
2019年华语乐坛年终回顾：,2022-03-16 14:22:28,逃亡?没听出来哎,0.3898768171120748,neutral
2019年华语乐坛年终回顾：,2022-03-16 06:24:19,虽然JJ的歌我几乎全听，但对“无滤镜”这首没什么感觉，我歌单里《幸存者》专辑每一首都比“无滤镜”播放次数高,0.9561545613835101,positive
2019年华语乐坛年终回顾：,2022-03-13 23:38:42,好吧，这个华语我一个汉字都没认出来,0.8902614162908247,positive
2019年华语乐坛年终回顾：,2022-03-13 22:40:01,来了来了,0.8333333333333333,positive
2019年华语乐坛年终回顾：,2022-03-13 22:39:08,不愧是大神，你们去看看21年，就完蛋了,0.9432426616436163,positive
2019年华语乐坛年终回顾：,2022-03-11 10:07:24,质量完全不下,0.32429553319736304,neutral
2019年华语乐坛年终回顾：,2022-03-11 10:07:15,太牛逼了,0.5150361164287157,neutral
2019年华语乐坛年终回顾：,2022-03-01 21:00:54,叉出去,0.40000000000000013,neutral
2019年华语乐坛年终回顾：,2022-02-23 22:22:50,喜欢这首,0.7894506775432242,positive
2019年华语乐坛年终回顾：,2022-02-23 22:04:58,花花疯神辣！,0.7393721470940485,positive
2019年华语乐坛年终回顾：,2022-02-22 15:37:02,温柔22岁了！,0.8719087177517053,positive
2019年华语乐坛年终回顾：,2022-02-13 22:07:58,还可以,0.5746682977321914,neutral
2019年华语乐坛年终回顾：,2022-02-07 16:25:11,一到这个人就一片，这就是流量吗？,0.5679502233355676,neutral
2019年华语乐坛年终回顾：,2022-02-05 01:41:10,新生代网络清流,0.38758777078430495,neutral
2019年华语乐坛年终回顾：,2022-02-03 23:51:03,幸存者牛逼,0.8587380414712876,positive
2019年华语乐坛年终回顾：,2022-01-24 10:20:12,什tm马尔扎哈,0.8501598100548057,positive
2019年华语乐坛年终回顾：,2022-01-21 10:03:58,英雄去时都无字,0.9756378761561924,positive
2019年华语乐坛年终回顾：,2022-01-01 19:36:06,这歌好治愈,0.9236668611378201,positive
2019年华语乐坛年终回顾：,2022-01-01 00:38:11,感觉只有赤伶牌面，其他差点意思,0.08529901711860632,negative
