video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2020-08-23 14:19:02,我突然觉得吴亦凡都算是清流了,0.9132604044901397,positive
2018华语乐坛,2020-08-23 13:39:43,你们孤芳自赏吧,0.5,neutral
2018华语乐坛,2020-08-23 03:35:12,网抑云拉低华语乐坛的质量,0.17479024615838912,negative
2018华语乐坛,2020-08-22 23:46:43,bi bi,0.4737672181921908,neutral
2018华语乐坛,2020-08-22 23:42:56,。。。。。。。？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-22 23:41:57,麻雀把我炸出来了,0.5193138830795896,neutral
2018华语乐坛,2020-08-22 15:48:31,这个电影不是抄袭吗,0.4912819779060664,neutral
2018华语乐坛,2020-08-22 15:37:13,JJ的歌现在包含了大爱,0.9688018974179416,positive
2018华语乐坛,2020-08-22 15:33:43,许嵩的词从来不会让你失望,0.6711645106428843,neutral
2018华语乐坛,2020-08-22 15:32:30,这首最后那个高音真的好听，前面当然去也好听,0.20800636183742005,negative
2018华语乐坛,2020-08-22 15:30:07,你说这个人为什么没阅历还喜欢自己作词啊,0.8372387554154764,positive
2018华语乐坛,2020-08-22 11:48:18,？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-22 02:09:05,这哪儿不好了，很好啊,0.5082217624811645,neutral
2018华语乐坛,2020-08-21 04:15:11,说难听的你来唱,0.7667770438118142,positive
2018华语乐坛,2020-08-21 00:26:16,王菲唱的不好啊,0.8005998823626246,positive
2018华语乐坛,2020-08-20 00:11:52,这玩意我是真的恶心,0.019099668527813085,negative
2018华语乐坛,2020-08-19 16:01:46,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-08-19 13:16:44,一拳一脚一个问号怪，别ex人行吗弹幕?！,0.23995807608557151,negative
2018华语乐坛,2020-08-19 06:08:08,虽然我是个95后，现在的国内歌能听？也就经典追追，B站后人不都基本上网易云？,0.9997062442560946,positive
2018华语乐坛,2020-08-19 01:29:23,这种构思也有人听？？,0.7305575347329178,positive
2018华语乐坛,2020-08-19 01:29:03,这也叫歌？？？？,0.3059275256447578,neutral
2018华语乐坛,2020-08-19 01:28:31,？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-18 11:48:59,要死不活,0.3088032000133324,neutral
2018华语乐坛,2020-08-17 21:53:14,没有慢冷？,0.1909645710627339,negative
2018华语乐坛,2020-08-17 20:05:36,汉化组,0.6774921075767265,neutral
2018华语乐坛,2020-08-17 13:52:50,讨厌简单的和弦,0.5632508643780766,neutral
2018华语乐坛,2020-08-16 16:43:39,邓紫棋牛逼，未来的希望,0.9635702022993566,positive
2018华语乐坛,2020-08-16 16:39:09,20年就出了邓紫棋,0.4816342038221789,neutral
2018华语乐坛,2020-08-16 16:38:57,邓紫棋可以的！！！,0.24545931130891196,negative
2018华语乐坛,2020-08-16 15:21:36,》？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-16 01:26:43,老王,0.8421440397002106,positive
2018华语乐坛,2020-08-15 18:11:07,一度称霸鬼畜区,0.5919462248620554,neutral
2018华语乐坛,2020-08-15 18:10:31,鬼畜区的兄弟们别躲了，该出来了,0.3496038555955402,neutral
2018华语乐坛,2020-08-15 12:44:44,为什么？，这么棒,0.7756414288308623,positive
2018华语乐坛,2020-08-14 23:48:59,感觉up主每年就挑这几个歌手的歌曲了，所以每年就这些人，还有很多歌可以上榜的,0.9819773545945343,positive
2018华语乐坛,2020-08-14 22:13:01,爱听不听,0.7247600925180063,positive
2018华语乐坛,2020-08-14 17:07:07,都一个调,0.28384724998949384,negative
2018华语乐坛,2020-08-14 15:42:55,一般般,0.5033557046979866,neutral
2018华语乐坛,2020-08-14 14:50:56,邓紫棋,0.5815017734688509,neutral
2018华语乐坛,2020-08-13 21:11:58,为什么没刘欢,0.6760053301558111,neutral
2018华语乐坛,2020-08-13 21:09:05,打问号的新冠病毒不谢,0.25916807251357243,negative
2018华语乐坛,2020-08-13 21:06:41,中国红,0.76635449554696,positive
2018华语乐坛,2020-08-13 10:24:50,为啥没有太空人呢,0.029009405992157067,negative
2018华语乐坛,2020-08-13 00:13:46,我在等东宫,0.8630530555797126,positive
2018华语乐坛,2020-08-13 00:13:30,我在等东宫,0.8630530555797126,positive
2018华语乐坛,2020-08-13 00:01:19,说实话我是医生粉这首歌我都懒得听,0.8168755086866992,positive
2018华语乐坛,2020-08-12 23:58:31,前面的我23岁我也打问号这些是锤子的音乐,0.2320736500042826,negative
2018华语乐坛,2020-08-12 22:43:26,这里没问号了啊,0.0897657112116188,negative
2018华语乐坛,2020-08-12 22:42:47,问号在2019开始集中了,0.15258541937922643,negative
2018华语乐坛,2020-08-11 02:00:17,。。。。。。。。,0.2941176470588235,negative
2018华语乐坛,2020-08-10 21:35:46,回来了 都回来了,0.42586891934396376,neutral
2018华语乐坛,2020-08-10 21:34:08,又回来了 周王陶林,0.7533305163939916,positive
2018华语乐坛,2020-08-10 05:54:53,你就是你，最好的你，没人能代替,0.5710730647389416,neutral
2018华语乐坛,2020-08-10 03:20:33,这是哥？？？？？,0.23082833962758653,negative
2018华语乐坛,2020-08-10 03:19:01,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-08-10 03:17:29,爷从没下过抖音，还不能说这些不是歌，是土嗨,0.01107620664303366,negative
2018华语乐坛,2020-08-10 02:27:27,盲区,0.5,neutral
2018华语乐坛,2020-08-10 02:26:45,？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-10 02:26:20,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-09 16:21:30,我忍不住了我真的要？？？？？了,0.2808874342387423,negative
2018华语乐坛,2020-08-09 16:18:34,运动员入场,0.3104160936911723,neutral
2018华语乐坛,2020-08-09 16:18:09,！！！！！！！！！！！！！！！！！！！！！！！！,0.5,neutral
2018华语乐坛,2020-08-09 16:14:00,？？？？？,0.16666666666666674,negative
2018华语乐坛,2020-08-09 16:13:31,？？？？？？？？？？？,0.1428571428571429,negative
2018华语乐坛,2020-08-09 16:11:22,这个可以的,0.5262327818078083,neutral
2018华语乐坛,2020-08-09 16:09:06,老吴牌面！！！！,0.06546767030711775,negative
2018华语乐坛,2020-08-09 16:06:39,这些东西就是华语乐坛？搞笑呢,0.34850170090850874,neutral
2018华语乐坛,2020-08-09 16:05:32,这些就是没落的标志,0.22054720856096044,negative
2018华语乐坛,2020-08-09 16:01:43,华语乐坛没落了,0.2883928661326973,negative
2018华语乐坛,2020-08-09 09:29:16,谁去把他绿了，我要爷青回,0.6389615435977672,neutral
2018华语乐坛,2020-08-09 03:13:14,抄袭一姐我粥爷,0.19125657535780216,negative
2018华语乐坛,2020-08-09 03:12:05,弹幕发?在懵啥呢,0.7580874956260796,positive
2018华语乐坛,2020-08-08 23:05:15,还是这些人,0.5702515177797052,neutral
2018华语乐坛,2020-08-08 11:59:33,弹幕恶心人呢,0.31387870386647443,neutral
2018华语乐坛,2020-08-08 09:56:41,打问号的你们很懂吗？,0.2681004054421555,negative
2018华语乐坛,2020-08-07 22:04:24,蜂鸟,0.5,neutral
2018华语乐坛,2020-08-07 02:50:47,？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-07 02:49:56,鬼畜区,0.6371005761755891,neutral
2018华语乐坛,2020-08-07 00:25:21,人还是那帮人，后来者有几个，但歌曲传唱度不如以前，也许是音乐的多样化更丰富了，大家各有喜好,0.9616374407881516,positive
2018华语乐坛,2020-08-05 22:52:19,能不能整点阳间的歌,0.8889930371938037,positive
2018华语乐坛,2020-08-05 22:44:32,多人运动,0.5443456329515368,neutral
2018华语乐坛,2020-08-05 00:07:19,你懵懂音乐吗一个调 你给我搞一个试试,0.5476304859502122,neutral
2018华语乐坛,2020-08-05 00:06:21,木偶人我听多少遍都不会腻 真牛,0.7708040144609941,positive
2018华语乐坛,2020-08-04 22:39:37,这个好好听啊！,0.46175896454978704,neutral
2018华语乐坛,2020-08-04 12:12:35,看不下去了关弹幕安静听音乐,0.9457004087213456,positive
2018华语乐坛,2020-08-03 21:53:07,一直打问号的是有毛病？,0.2226724658064636,negative
2018华语乐坛,2020-08-02 22:08:02,大部分都是老人,0.6057844949912843,neutral
2018华语乐坛,2020-08-02 20:48:50,某些弹幕真的太逗了，当年的老人也是怎么说的，活在自己的时代里出不来啦,0.7971677252127582,positive
2018华语乐坛,2020-08-02 20:44:08,高贵的路人不屑于和别人听同一首歌，他们最喜欢特别的才能显自己那种,0.9697147706358769,positive
2018华语乐坛,2020-08-01 11:51:09,？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-01 11:50:26,这mv好蠢,0.4737672181921908,neutral
2018华语乐坛,2020-08-01 04:55:49,真的一个能打都没有,0.5341319800585945,neutral
2018华语乐坛,2020-07-31 21:15:27,刷fj的有病吗？？？,0.012474316323262125,negative
2018华语乐坛,2020-07-31 17:24:48,电音之王,0.6115792662698486,neutral
2018华语乐坛,2020-07-31 17:24:19,汉化大师加断气唱法,0.9170799095614205,positive
2018华语乐坛,2020-07-31 15:47:54,时间管理大师,0.9847378292204612,positive
2018华语乐坛,2020-07-30 20:31:03,9 9 38,0.25118090099553847,negative
2018华语乐坛,2020-07-30 20:13:44,5 6 28,0.22444892538572436,negative
2018华语乐坛,2020-07-30 20:10:40,5 6 20,0.20807368035082208,negative
2018华语乐坛,2020-07-30 20:08:05,4 5 15,0.22479343453788403,negative
2018华语乐坛,2020-07-30 20:06:59,2 4 12,0.12060734641071036,negative
2018华语乐坛,2020-07-30 20:06:36,2 4 11,0.09557644317686731,negative
2018华语乐坛,2020-07-30 20:05:07,1 2 7,0.1381005533004529,negative
2018华语乐坛,2020-07-30 20:04:42,1 2 6,0.11051453749965345,negative
2018华语乐坛,2020-07-30 20:03:37,"0,0,3",0.5,neutral
2018华语乐坛,2020-07-30 20:02:58,"0,0,1,",0.5,neutral
2018华语乐坛,2020-07-30 16:47:08,讲道理，这歌就算是几年后，还是会有哼哼的，就接受它吧,0.9118929831458142,positive
2018华语乐坛,2020-07-30 16:37:00,这歌也是曲不错，词就这样，还算可以了,0.9724233469720484,positive
2018华语乐坛,2020-07-30 12:38:29,女版周杰伦,0.30181627974414893,neutral
2018华语乐坛,2020-07-30 12:34:34,口水歌，过,0.4698590385440493,neutral
2018华语乐坛,2020-07-30 12:34:07,挺好的电影，就是音乐不咋样,0.7048465350861342,positive
2018华语乐坛,2020-07-30 12:30:04,杨丞琳的痣，高一点叫美人痣，低一点叫媒婆之,0.9955468337526239,positive
2018华语乐坛,2020-07-30 12:28:57,张韶涵就是那种一看很漂亮，仔细一看不咋样,0.6929373732121328,neutral
2018华语乐坛,2020-07-30 12:28:21,这个牛掰,0.6000799053524202,neutral
2018华语乐坛,2020-07-30 12:27:35,老的没有激情，年轻的不知所谓，呵，话语乐坛,0.6679395058777745,neutral
2018华语乐坛,2020-07-29 23:05:17,这些歌都挺好的啊  为什么问号呢 好听就是好歌,0.804046623025466,positive
2018华语乐坛,2020-07-29 22:07:28,崩死你那个别走，笑死我了,0.18452645754343455,negative
2018华语乐坛,2020-07-29 19:30:25,给爷逗笑了,0.4737672181921908,neutral
2018华语乐坛,2020-07-29 14:24:17,只会打问号的人你自己也就是个问号，说不来哪不行反正就是你觉得,0.006135114649932438,negative
2018华语乐坛,2020-07-29 12:17:22,发问号的nt？,0.07262898019331465,negative
2018华语乐坛,2020-07-29 01:11:55,弹幕注意素质！！,0.34089846040724747,neutral
2018华语乐坛,2020-07-28 19:14:57,火星红恭迎大魔王,0.44767845850986676,neutral
2018华语乐坛,2020-07-28 19:14:49,火星红恭迎大魔王,0.44767845850986676,neutral
2018华语乐坛,2020-07-28 09:45:52,我在隔壁宾馆开了房,0.0696671851640539,negative
2018华语乐坛,2020-07-28 00:22:38,！女生是不是《你的孩子不是你的孩子》里面孔雀那个故事里的！！,0.8363107493936288,positive
2018华语乐坛,2020-07-27 23:08:38,还是杰伦的最好听,0.863591630169063,positive
2018华语乐坛,2020-07-27 23:08:22,这首好好听！,0.5802087848908634,neutral
2018华语乐坛,2020-07-26 14:56:24,弹幕除了会嘲讽，啥也不是,0.9717639513913148,positive
2018华语乐坛,2020-07-26 14:54:13,和薛之谦的曲风差不多，这个就好了？,0.9962384620190988,positive
2018华语乐坛,2020-07-26 14:52:00,经典双标开始了,0.5508501982920812,neutral
2018华语乐坛,2020-07-26 14:51:21,蜂鸟,0.5,neutral
2018华语乐坛,2020-07-25 23:53:42,胖哥俩。。。,0.32242005032126597,neutral
2018华语乐坛,2020-07-25 22:53:12,实锤了，还是这帮人！！,0.39658717659029497,neutral
2018华语乐坛,2020-07-25 09:21:43,呕尼玛呢前面的 听歌听出优越感？,0.748526655560633,positive
2018华语乐坛,2020-07-24 19:49:36,全部一个调子,0.7499999999999999,positive
2018华语乐坛,2020-07-24 11:34:27,？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-07-23 20:56:13,不是我爱的飞儿了........,0.12373307417560875,negative
2018华语乐坛,2020-07-23 20:55:53,飞儿？？？？？？？？？？？？,0.4737672181921908,neutral
2018华语乐坛,2020-07-23 20:49:56,20年就出了一个邓紫棋？？？,0.07212358916643935,negative
2018华语乐坛,2020-07-23 20:49:22,为什么20年过去了，还是这些人.....,0.28486909634995317,negative
2018华语乐坛,2020-07-23 04:19:07,不好意思这些老歌手是新人的时候也照样有人恭维！现在的新歌手20年后照样被贬低！恭维还是贬低与新老无关。,0.025692525703080227,negative
2018华语乐坛,2020-07-23 04:16:00,新生代被呕一点都不冤谢谢！林俊杰孙燕姿是新生代的时候可没人呕他们。自己不行别怪听众！,0.016046816196234936,negative
2018华语乐坛,2020-07-23 04:11:45,我不会喷新主唱，但也不会再支持这个乐队了。青春结束各自安好。,0.9919770940447258,positive
2018华语乐坛,2020-07-23 04:08:37,新主唱有唱功，但是没特色。华语乐坛不缺有唱功的，但缺有特色的。辨识度太低混不出头。,0.9873335933103755,positive
2018华语乐坛,2020-07-23 03:55:12,周杰伦张韶涵还是新人的时候，连我60后的父母都很欣赏他们！新歌手给力谁愿意天天怀旧？,0.8508747317932728,positive
2018华语乐坛,2020-07-23 03:49:49,薄古厚今？周杰伦、林俊杰、孙燕姿是新人的时候可没人薄古厚今！不行就是不行！,0.009305025650226728,negative
2018华语乐坛,2020-07-23 03:34:30,没有汪苏泷？,0.9043638292357026,positive
2018华语乐坛,2020-07-22 16:01:00,我特么吐了,0.21692402210608674,negative
2018华语乐坛,2020-07-22 15:54:54,抖音中毒了,0.018561542859064417,negative
2018华语乐坛,2020-07-22 05:22:54,打问号的，你们品味好高哦，不喜欢就滚批开,0.20112084948202713,negative
2018华语乐坛,2020-07-22 05:21:30,打问号的没有一点素质,0.06327957416628938,negative
2018华语乐坛,2020-07-22 03:18:55,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-07-22 02:34:42,?????????,0.5,neutral
2018华语乐坛,2020-07-22 02:29:25,?????????,0.5,neutral
2018华语乐坛,2020-07-22 00:55:14,这个音色听着就感觉不够,0.8576527757298898,positive
2018华语乐坛,2020-07-22 00:52:36,把问号都给我换成感叹号！！！！,0.03825066407161437,negative
2018华语乐坛,2020-07-22 00:49:17,感觉我伦哥这歌诚意不够,0.22473107881591714,negative
2018华语乐坛,2020-07-22 00:44:23,这种歌挺侮辱古风的,0.7044089889814532,positive
2018华语乐坛,2020-07-22 00:44:00,古风只有霍尊了,0.4727138685123554,neutral
2018华语乐坛,2020-07-22 00:40:40,感觉现在年轻人女是邓紫棋，男是毛不易和华晨宇,0.9494547682305722,positive
2018华语乐坛,2020-07-21 00:53:32,快手味,0.22718778943557627,negative
2018华语乐坛,2020-07-20 23:57:38,！！！！！！！！！！！！！！！！！！！,0.5,neutral
2018华语乐坛,2020-07-20 23:54:49,裂开,0.16666666666666674,negative
2018华语乐坛,2020-07-20 23:51:20,白嫖失败,0.34740944058636547,neutral
2018华语乐坛,2020-07-20 23:50:15,卧槽，夫妻档,0.7745894712849656,positive
2018华语乐坛,2020-07-20 23:47:36,女神牌面,0.4393600511796476,neutral
2018华语乐坛,2020-07-20 23:17:13,！被炸出来,0.5454545454545455,neutral
2018华语乐坛,2020-07-20 20:27:50,就喜欢这种不多废话直接上歌的,0.09790140725410523,negative
2018华语乐坛,2020-07-20 16:44:44,？？？,0.09195402298850586,negative
2018华语乐坛,2020-07-20 10:28:44,00后也讨厌现在的华语乐坛,0.4764695291340405,neutral
2018华语乐坛,2020-07-20 09:52:30,？？？？？？？？？？？,0.1428571428571429,negative
2018华语乐坛,2020-07-20 09:50:06,从01开始，一直都是你的时代,0.9656046028593405,positive
2018华语乐坛,2020-07-20 09:47:21,我擦,0.3380281690140846,neutral
2018华语乐坛,2020-07-20 09:46:49,演员老薛,0.994765266770656,positive
2018华语乐坛,2020-07-20 09:43:21,怎么还是05年那些人,0.8871802565671649,positive
2018华语乐坛,2020-07-20 01:57:25,这个假飞儿呕,0.4737672181921926,neutral
2018华语乐坛,2020-07-20 01:56:40,啊啊啊啊啊厨子唱歌了哈哈哈哈哈啊哈哈,0.9820253766508281,positive
2018华语乐坛,2020-07-20 01:55:00,我特么真是服了抖音了,0.027775283893532232,negative
