video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:07:30,5/6,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-20 00:43:29,+++++++++++++,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-14 09:12:53,说抄袭的滚,0.23088745908164976,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:49:54,尹志平！,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-01 19:26:38,彭羚的小玩意也应该有,0.2692532742961957,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-31 23:35:59,从后往前听都没有台北的机场唉,0.9169944081023016,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-27 18:07:27,找个同年9月7日的女朋友有没有,0.03791044062613358,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-16 21:46:57,垃圾,0.12698412698412687,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-14 11:07:57,呵 还挺客气 您您的,0.822145716190186,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:45:02,王杰,0.8,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-23 16:46:01,吸毒鼻祖,0.696295015197094,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-14 21:15:44,国贸,0.5624999999999997,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-23 13:30:42,上华二许,0.6321844467865266,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-23 13:28:47,上华二许,0.6321844467865266,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-17 21:24:14,处处吻那一年的,0.9404873145889848,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-08 23:18:33,可惜是个gay,0.5540815279872057,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-05 19:22:00,7岁了,0.5493929064207069,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:21:27,9/26,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:21:14,8/25,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:20:45,8/23,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:42,5/8,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-04 16:27:32,天杀的尹志平,0.8794433566334721,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:31:42,好听好听,0.1837233963534416,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-15 18:22:16,老公知写的歌,0.8171855087319346,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-13 00:50:34,咦许茹芸这么早的嘛,0.47005985358980906,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-05 13:13:04,舞王,0.8987278476375032,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-24 23:05:45,滚,0.40000000000000013,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-20 19:13:11,阿菲,0.8653846153846153,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-10 16:27:16,3000齐了,0.5344251023279923,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 23:28:29,公鸭嗓,0.4039825108927312,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:23:45,9/26,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:23:28,8/25,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:22:41,8/23,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:19:20,7/15,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:15:08,2/2,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-23 22:17:02,废话少说，何金银不是自杀,0.14320757347035096,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-11 21:16:41, 你不懂爷的嘿嘿嘿,0.4621174039544431,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-05 20:35:08,那阴,0.5384615384615385,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:35:20,杨钰莹！！！！！！！,0.13949471482418463,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 20:00:34,张信哲嗓音很吸引人,0.6662690354657008,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:41:05,大姐大,0.29042829308578466,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 02:11:32,炸了炸了,0.5193138830795896,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-28 00:56:30,UP不会选歌,0.4311522998802385,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:59:03,李若彤,0.3954018966344859,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 02:43:29,啊，恋恋风尘给我炸出来了,0.19559952243534506,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-24 11:07:38,龙骑士尹志平,0.9691151425956673,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-24 11:04:28,国粤混合好尴尬……,0.8762433814978872,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-22 00:24:48,张宇的声音,0.14428247069327715,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-20 21:32:21,天后来了,0.38121739130434773,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-09 20:20:10,齐豫！！！,0.18970634749291626,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-06 04:06:56,给我杰哥打call,0.40314529261729115,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:52:47,舔狗之歌,0.7400034581003592,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:52:08,终于小学毕业了,0.921204973859394,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-14 21:23:09,杰哥！,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 10:39:45,富姨深,0.7463249345887348,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-09 22:24:13,超爱！,0.772730741840251,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-08 18:47:00,辣阴,0.5506441826940229,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 21:16:06,最爱,0.7790473730968941,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 21:14:41,备胎王子,0.9615760119356083,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-01 21:14:30,gay要gay得完整,0.775017650545683,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-28 23:46:18,封面岗岗姐,0.7177527863695946,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-23 21:50:07,太火,0.19817693472036535,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:04:14,啊啊啊啊啊啊,0.9563024306917736,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-13 02:29:42,我刚被怀上,0.6498962182646076,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:33:37,95年出生,0.9221932490166876,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 16:07:46,什么叫还没挂，嘴下留德好吗,0.24925207403969485,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:52:10,坐等水手,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 06:25:40,超级舔狗,0.4677177342689425,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 21:26:44,这是我小学跳舞的歌啊,0.8957261270744484,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 23:33:21,说土味的，那时候有你吗？还是在玩泥巴了？,0.19154427525905038,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 01:49:45,尹志平爬,0.7085923308003625,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 23:39:38,齐秦他姐,0.6326765858225838,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-01 22:44:49,邝美人的唇印呢？,0.2730528884975941,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 10:04:53,为晚秋增加弹幕,0.9371970427905028,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-27 19:41:21,上香,0.6344538760287204,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-27 16:17:57,给齐豫姐打call,0.31322470302963,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 16:39:33,nmd 95年你很潮? 脑子进了shit?,0.277745204015473,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 04:45:44,林狗吃死,0.5722135477834658,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 21:50:26,我出生喽,0.7590970359833019,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 10:07:46,辣阴,0.5506441826940229,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 19:31:39,不配有,0.19999999999999996,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-15 15:00:51,这个真的是金典啊,0.9442464504248338,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 12:47:07,破蛋,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 01:16:54,中式民谣的领头人了,0.611808647702129,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:17:04,辣阴,0.5506441826940229,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 06:27:55,土你吗,0.4137931034482759,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 01:24:08,等独角戏,0.9139927519066007,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 18:58:46,绿帽歌王,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 18:35:51,王菲,0.9661301706883146,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 23:20:01,辣阴,0.5506441826940229,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 10:07:47,可惜抑郁了,0.8613578174314527,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 22:02:08,空气刘海,0.9335082223133588,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 09:10:25,我的郑哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 03:49:46,好歌茹芸,0.6070326781070209,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:31:28,你前女友挺挫啊,0.8273318858968656,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 15:27:12,666666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 23:12:34,渣男鼻祖,0.47320207008418813,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 11:01:48,龙女骑士尹志平,0.8678569536144253,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 04:42:51,张宇！,0.2562413477854506,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:48:15,老狼！,0.8035063332764375,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 15:22:27,女人不该让男人太累,0.44307775473990385,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:34:41,你不装逼，我们还是朋友,0.2898779577285969,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:43:10,张宇啊啊啊啊啊啊啊啊啊,0.9482769004616257,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:18:00,没有这么老吧,0.5459317585301836,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:24:12,封面好评,0.66874845935292,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 01:19:20,大多都是台湾的,0.9396191633341419,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:15:22,九十年代内地跟港台差距太大了,0.4414812370494695,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 00:21:36,辣阴,0.5506441826940229,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 00:21:22,辣阴,0.5506441826940229,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 11:36:53,最矮天王,0.44468257756744634,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 23:06:17,这一年我小学毕业了,0.9092741103225459,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-28 12:51:59,菲菲菲菲菲菲菲,0.9999958612019163,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 12:00:41,蔡徐坤死进来挨打,0.4407651969017836,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 22:06:26,你特么摇一个我看看！,0.0763080695531938,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 22:11:50,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 10:03:13,卧槽。。这歌这么老了,0.6761401416117084,neutral
