video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-20 19:45:14,我以为原唱是张宇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-18 03:31:09,小刚这么早啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-16 22:06:57,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-28 14:47:48,前方核能！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-12 03:09:54,那一年的王，没人销量比他高
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-08 23:29:12,泪目，前任哭着给我唱过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-05 19:40:19,经典KTV
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-05 19:37:18,挖槽牛逼了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-01 12:23:42,居然我没听过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-06-16 21:20:14,李玟啊爱死了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-29 09:49:08,娃哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-23 02:18:38,记得当年磁带店门口贴着齐秦 许茹芸 熊天平 许美静的海报
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-01 22:45:38,老王
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:46:05,好听，有蒙古语
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-22 22:29:46,哈哈 王杰咬字超清晰，不需要字幕也可以
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-14 00:02:46,这首歌对郑秀文来说也是一语成谶啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-11 19:08:01,出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-06 21:55:17,slay
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:25:03,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-09 00:14:19,王菲封神之作
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 15:42:58,李荣浩
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 07:48:20,全是我喜欢的烂大街经典好歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:39:58,那时候太幸福了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:39:21,10/15
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:20:11,芸式情歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:50:42,小哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:48:54,华农hhhhhh
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-20 22:26:05,杰哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 11:47:23,爷出生了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-18 04:59:07,暴龙哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-10 01:03:54,awsl
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:48:30,永远怀念哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-20 17:42:46,最难唱的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-29 18:48:56,毫不过时
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-16 23:16:54,乔帮主他lei了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-16 18:15:49,牛逼了 这首
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-14 21:38:12,太喜欢这首歌！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-11 19:44:49,小时候最喜欢的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:03:11,师妹
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:01:44,成名曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-02 01:55:27,我爱洗澡，皮肤好好
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 13:41:57,没有喝养乐多消愁的那段吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 19:21:41,好像混血
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 00:51:07,双杀
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-08 17:11:54,堆积情感粉上的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-02 04:22:28,暴龙哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-02 04:21:22,洋气
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 01:11:12,这首民谣好棒
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-18 20:55:36,这首歌居然是
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:56:27,伍佰！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-16 18:45:58,行走的CD
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-12 13:40:23,卧爱lei明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 20:54:23,这个月出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-30 20:57:44,伍佰！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-27 01:08:54,年少的偶像
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 23:02:05,现在谁能有这么牛逼的歌！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-18 11:48:26,我妈可喜欢了！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-15 00:37:39,嗷呜嗷~
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-14 11:09:07,那一年小学6年级
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-11 20:41:46,伍佰！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-11 00:03:03,二哥？？？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 13:41:51,女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 10:38:31,伍佰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 02:49:17,谁说情书封神的，不知道就别乱科普，是分手总要在雨天封神的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 02:48:38,这首歌太好听了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 01:37:27,无限循环
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 01:08:35,看了这回顾才知道这么多经典的歌都是彭玲的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-04 00:30:08,爱爱爱爱爱爱爱爱死你了，范晓萱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 23:53:47,sandy
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:10:46,这是首有故事的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:26:19,这一年我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 02:05:06,这一年台湾歌曲复兴到来？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-28 00:40:06,出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 18:22:10,卧槽，，
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 14:15:43,小刚老师！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 00:33:27,我终于出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 12:11:30,发现好听！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 11:03:35,可以给这些大神专门弄个时间表
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 23:22:12,二哥出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 17:51:53,听得我的心好乱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-19 12:46:13,炸了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-18 17:20:29,杰哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-16 19:38:22,高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 15:24:39,！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:06:31,华哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 12:29:14,ktv必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 23:09:58,歌神杀手
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 21:07:06,啊啊啊啊伊面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 12:40:37,这么早啊这首歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 10:16:17,真.难念的经
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:12:28,超级苏
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 19:07:01,离我出生还有一年！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 22:51:47,王杰打call
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 22:36:21,田震哇哇哇哇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 13:33:06,周华健怎么那么武侠
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 01:15:46,公主来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 01:14:05,还没出生的来看看
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 01:29:25,我的爱再次出现
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:32:47,狼王牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:29:28,小刚牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 09:28:14,96出生～～～
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:44:07,神曲之神！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-28 20:48:01,卧槽卧槽
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:32:27,田震终于等到了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 02:06:10,哇 那时候好瘦的阿妹啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:31:51,我田姐的嗓音，绝对少见
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:35:50,华农的哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 10:08:33,牛掰克里斯
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:31:10,我靠，我是误进了KTV吗？暴露年龄系列崖！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 21:30:15,出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:25:39,大学归来
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 21:01:44,为啥我个96年的基本都听过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 13:27:54,I don't know。 
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 17:42:17,冒泡了 冒泡了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 11:21:08,啊啊啊！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 23:56:30,哥哥！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 02:17:09,！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-07 15:00:57,经典
