video_title,bullet_time,bullet_content
2017年华语乐坛,2020-05-19 10:36:28,表白杰伦，周董，小公举
2017年华语乐坛,2020-05-18 18:56:07,这个是真的好听
2017年华语乐坛,2020-05-18 16:44:53,我们相约老地方
2017年华语乐坛,2020-05-18 06:45:28,薛之谦无数歌都一个调子。。。。。。
2017年华语乐坛,2020-05-17 15:16:40,我爱这个
2017年华语乐坛,2020-05-17 02:03:01,斗气化马
2017年华语乐坛,2020-05-17 01:29:43,啊啊啊啊啊啊啊焦迈奇！
2017年华语乐坛,2020-05-15 09:18:37,王小姐，一年一首
2017年华语乐坛,2020-05-14 22:49:45,这歌让我认识了王晰和郑云龙
2017年华语乐坛,2020-05-13 19:55:49,真就一个新人都没有
2017年华语乐坛,2020-05-12 00:25:15,但是二哥也不行了
2017年华语乐坛,2020-05-10 23:54:46,老许的荧幕初吻
2017年华语乐坛,2020-05-10 22:23:16,姿妈绝了
2017年华语乐坛,2020-05-10 00:48:28,有一说一 传唱度还是很高的
2017年华语乐坛,2020-05-09 13:23:04,JJ是真的牛批！！！！
2017年华语乐坛,2020-05-08 17:39:45,以爱之名，再见宋哈娜
2017年华语乐坛,2020-05-06 10:22:10,天气之子
2017年华语乐坛,2020-05-06 10:21:32,又是你们三个
2017年华语乐坛,2020-05-06 10:20:48,李治廷还是蒲巴甲
2017年华语乐坛,2020-05-02 00:44:34,你放腾格尔版的我就原谅你
2017年华语乐坛,2020-05-01 22:09:43,开幕雷击
2017年华语乐坛,2020-04-28 21:27:40,这歌词无敌了
2017年华语乐坛,2020-04-28 18:19:07,新生代乐坛其实有很多不错的歌的，只是你们不怎么听，，对新生代有点偏见
2017年华语乐坛,2020-04-28 18:13:34,啊啊毛老师来啦
2017年华语乐坛,2020-04-27 10:21:04,啊，怪美的里被粉丝嫌弃到死的歌，玫瑰少年不香吗
2017年华语乐坛,2020-04-26 22:21:04,这才是真男人该听的歌
2017年华语乐坛,2020-04-25 00:01:53,作词牛逼
2017年华语乐坛,2020-04-20 20:03:47,雨神
2017年华语乐坛,2020-04-20 01:45:25,恐怖如斯
2017年华语乐坛,2020-04-20 01:44:10,老萧啊
2017年华语乐坛,2020-04-20 00:32:27,下雨了！
2017年华语乐坛,2020-04-18 23:13:17,不知道都在装些什么
2017年华语乐坛,2020-04-16 20:15:32,梦幻联动
2017年华语乐坛,2020-04-16 01:35:27,18年明显醒来和怪咖比较好
2017年华语乐坛,2020-04-12 21:25:18,沒下雨?
2017年华语乐坛,2020-04-12 21:23:31,傳唱度高，但這我真覺得普通
2017年华语乐坛,2020-04-12 12:59:04,喜欢王贰浪的
2017年华语乐坛,2020-04-11 18:37:11,女王行为
2017年华语乐坛,2020-04-10 13:46:52,有流量参演的剧就是烂剧 这强盗逻辑
2017年华语乐坛,2020-04-09 17:29:34,陈奕迅一直在
2017年华语乐坛,2020-04-09 17:16:31,我们！！！
2017年华语乐坛,2020-04-09 17:14:27,jj质量也下降了
2017年华语乐坛,2020-04-09 17:08:14,医生啊啊啊啊啊啊
2017年华语乐坛,2020-04-09 17:06:39,陈奕迅陈奕迅陈奕迅！
2017年华语乐坛,2020-04-08 23:07:03,等等等
2017年华语乐坛,2020-04-08 10:31:28,夫妻档
2017年华语乐坛,2020-04-05 18:15:07,邓紫棋实力歌手
2017年华语乐坛,2020-04-05 13:16:48,啊啊强势回归
2017年华语乐坛,2020-04-04 17:58:12,这首歌意境无敌了！！！！！
2017年华语乐坛,2020-04-04 17:47:50,这首歌能让人哭
2017年华语乐坛,2020-04-04 16:18:31,曲可以的，就是词…
2017年华语乐坛,2020-04-03 16:31:49,他的歌都这样，都分不清了
2017年华语乐坛,2020-04-03 14:52:11,UB diva
2017年华语乐坛,2020-04-02 23:08:17,他歌风格咋这么多
2017年华语乐坛,2020-04-02 01:50:56,表白解解！
2017年华语乐坛,2020-03-31 22:15:58,其实这歌还蛮好的
2017年华语乐坛,2020-03-31 22:14:39,大哥，你怎么了
2017年华语乐坛,2020-03-31 18:51:26,这个调跟他其他歌好像。。
2017年华语乐坛,2020-03-30 16:13:59,给毛老师排面！
2017年华语乐坛,2020-03-25 22:39:07,表白红姐 老林
2017年华语乐坛,2020-03-25 02:41:05,该来的还是要来的
2017年华语乐坛,2020-03-24 16:27:12,南征北战写的
2017年华语乐坛,2020-03-24 16:24:03,连续几年夫妻档了
2017年华语乐坛,2020-03-24 16:23:02,偷偷告诉你们，这曲是解解三分钟写出来的
2017年华语乐坛,2020-03-23 13:48:19,好听！
2017年华语乐坛,2020-03-23 13:43:18,这个发歌时间……
2017年华语乐坛,2020-03-23 13:41:57,真的很喜欢这首
2017年华语乐坛,2020-03-22 01:15:04,老地方！！！！！
2017年华语乐坛,2020-03-19 08:30:47,！！！！！！！
2017年华语乐坛,2020-03-18 23:20:27,邓紫棋邓紫棋
2017年华语乐坛,2020-03-18 16:22:28,这个歌词很棒
2017年华语乐坛,2020-03-16 20:14:42,小寒鸦冲！！！
2017年华语乐坛,2020-03-14 19:40:53,梅香如故更好听
2017年华语乐坛,2020-03-13 15:36:29,来了，嵩哥
2017年华语乐坛,2020-03-13 14:16:11,少了大眠
2017年华语乐坛,2020-03-12 01:37:17,神仙合作
2017年华语乐坛,2020-03-11 18:30:21,来了来了来了
2017年华语乐坛,2020-03-10 22:30:32,心怀天下的嵩哥  吹爆！！！
2017年华语乐坛,2020-03-10 14:53:25,起风了是日本歌。。。
2017年华语乐坛,2020-03-10 12:21:52,斗气化马！！！！
2017年华语乐坛,2020-03-10 12:09:26,暗示老林
2017年华语乐坛,2020-03-10 00:28:54,市民陈先生
2017年华语乐坛,2020-03-09 03:33:19,真三巨头
2017年华语乐坛,2020-03-09 00:26:38,超好听 还有大眠
2017年华语乐坛,2020-03-08 04:39:30,我上钩了
2017年华语乐坛,2020-03-07 22:09:43,雨神
2017年华语乐坛,2020-03-07 11:38:18,这首真的很好听
2017年华语乐坛,2020-03-07 01:37:09,夫妻双打犯规啦
2017年华语乐坛,2020-03-06 21:57:43,面码 哭了
2017年华语乐坛,2020-03-06 01:58:03,格巫恩！
2017年华语乐坛,2020-03-05 23:50:01,10年后华语乐坛的中流砥柱
2017年华语乐坛,2020-03-05 17:52:35,花花实力很强  就是因为年轻  歌词没有内涵  有活力但是感情不深   加油  我愿称你为新生代最强
2017年华语乐坛,2020-03-05 03:15:07,冲啊这首太棒了真的
2017年华语乐坛,2020-03-05 01:59:50,调调一个样
2017年华语乐坛,2020-03-03 21:37:46,这个还可以
2017年华语乐坛,2020-03-03 16:50:35,这个可以有
2017年华语乐坛,2020-03-03 04:26:06,啊啊啊啊啊啊啊神专！
2017年华语乐坛,2020-03-02 00:44:23,果然每年都有许嵩
2017年华语乐坛,2020-03-02 00:31:29,开幕雷击
2017年华语乐坛,2020-03-01 22:00:09,17年的歌啊……怀念
2017年华语乐坛,2020-03-01 21:21:44,等你下课
2017年华语乐坛,2020-03-01 18:10:34,雨来
2017年华语乐坛,2020-03-01 09:52:17,前方持续高能！！！
2017年华语乐坛,2020-03-01 01:36:01,实话说了我喜欢这个歌的词
2017年华语乐坛,2020-03-01 00:29:33,全年最佳
2017年华语乐坛,2020-02-29 14:07:49,这才是歌！！！
2017年华语乐坛,2020-02-27 21:53:12,唉，真的这么多年了，还是他们
2017年华语乐坛,2020-02-27 14:20:18,我觉得这个比起消愁还是没展现才华吧
2017年华语乐坛,2020-02-27 13:25:53,注入灵魂
2017年华语乐坛,2020-02-27 08:29:18,单曲循环一百遍
2017年华语乐坛,2020-02-26 22:36:06,李清照：告你们侵权
2017年华语乐坛,2020-02-26 18:31:05,辞藻堆砌你认真的吗？大诗人李清照的啊。。
2017年华语乐坛,2020-02-26 17:03:54,老许，你要老婆不要
2017年华语乐坛,2020-02-25 21:20:13,芜湖，太棒了
2017年华语乐坛,2020-02-25 02:00:32,这首好听
2017年华语乐坛,2020-02-24 21:08:04,！！！！！！！
2017年华语乐坛,2020-02-24 19:00:31,she从来没宣布解散 只是单飞
2017年华语乐坛,2020-02-24 00:39:46,啊啊啊怪美的
2017年华语乐坛,2020-02-22 22:20:16,新生代大多都是流量偶像，并不是歌手
2017年华语乐坛,2020-02-22 13:10:48,许嵩的风格还是很鲜明的
2017年华语乐坛,2020-02-22 13:09:14,18年不错哦，开局几首旋律都很好
2017年华语乐坛,2020-02-22 13:07:19,这年年开局不错啊
2017年华语乐坛,2020-02-21 21:00:27,月光警察我觉得还不错哎
2017年华语乐坛,2020-02-21 02:40:14,新海诚双杀？
2017年华语乐坛,2020-02-20 14:36:03,太好听了青峰声音
2017年华语乐坛,2020-02-19 18:12:31,周董的曲讲真都不错~就是看词谁写
2017年华语乐坛,2020-02-18 21:52:47,白嫖成功
2017年华语乐坛,2020-02-17 14:46:08,00到10年也是你们，我擦，真就火了20年呗
2017年华语乐坛,2020-02-16 18:09:26,李荣浩：？
2017年华语乐坛,2020-02-15 20:36:36,这视频明显是倾向于00年代歌手。像孙燕姿张韶涵那批老人的新歌其实并不火
2017年华语乐坛,2020-02-15 11:08:12,我妹妹最喜欢的歌，假期天天在家单曲循环
2017年华语乐坛,2020-02-15 11:03:42,我是vae+的长期住户
2017年华语乐坛,2020-02-13 17:35:19,向佐
2017年华语乐坛,2020-02-12 09:30:21,说就这的，歌手第一期冠军你来啊
2017年华语乐坛,2020-02-12 06:51:35,解解又见面了
2017年华语乐坛,2020-02-11 14:53:24,可能因为我们眼里只有这些人吧
2017年华语乐坛,2020-02-10 14:47:46,小阿姨slay
2017年华语乐坛,2020-02-09 13:45:31,老牌天后都一等一能打
2017年华语乐坛,2020-02-08 06:37:28,郁可唯我爱你
2017年华语乐坛,2020-02-08 04:26:24,不会，因为慢慢是张学友唱的
2017年华语乐坛,2020-02-07 18:06:16,注入灵魂
2017年华语乐坛,2020-02-07 13:59:04,怪美的牛逼啊
2017年华语乐坛,2020-02-05 21:07:14,青峰
2017年华语乐坛,2020-02-03 20:50:53,这里是听歌的，与歌手人品无关
2017年华语乐坛,2020-02-02 21:51:44,回山里
2017年华语乐坛,2020-02-02 21:38:52,这感觉好久好久的歌乐
2017年华语乐坛,2020-02-01 23:15:00,下雨了
2017年华语乐坛,2020-02-01 23:09:41,两大佬
2017年华语乐坛,2020-01-30 17:07:31,如约而至
2017年华语乐坛,2020-01-30 07:56:23,这首太酷了！
2017年华语乐坛,2020-01-30 07:46:22,这首歌确实好听，而且确实有感触
2017年华语乐坛,2020-01-29 17:49:45,最爱听的歌，没有之一
2017年华语乐坛,2020-01-28 22:47:06,怎么和雅俗共赏很像啊
2017年华语乐坛,2020-01-24 22:16:39,如约而至
2017年华语乐坛,2020-01-22 10:44:55,凡多姆海威
2017年华语乐坛,2020-01-21 01:00:27,逼哥的歌过不了审的
2017年华语乐坛,2020-01-21 00:13:32,风沙星辰，永远相伴
2017年华语乐坛,2020-01-20 21:42:08,哈哈哈哈哈
2017年华语乐坛,2020-01-20 21:38:48,郁可唯真的不错
2017年华语乐坛,2020-01-20 21:37:10,许嵩牛批！！！！！
2017年华语乐坛,2020-01-20 21:36:59,后来的我们有两首好听的
2017年华语乐坛,2020-01-20 04:42:38,哈哈哈哈哈哈哈
2017年华语乐坛,2020-01-20 04:39:37,毛不易的歌词好好
2017年华语乐坛,2020-01-19 19:39:11,好听就行
2017年华语乐坛,2020-01-19 17:13:58,竟然没变老
2017年华语乐坛,2020-01-19 17:03:24,等你下课
2017年华语乐坛,2020-01-18 22:55:54,哈哈哈哈，吴青峰就是苏打绿的主唱喔
2017年华语乐坛,2020-01-18 01:35:34,等你下课
2017年华语乐坛,2020-01-18 00:42:52,毛老师！！！！！！！
2017年华语乐坛,2020-01-17 23:22:06,小阿姨甜死我了！！
2017年华语乐坛,2020-01-17 18:49:22,新海诚double kill
2017年华语乐坛,2020-01-17 18:38:38,开场王炸
2017年华语乐坛,2020-01-17 14:31:57,两天后
2017年华语乐坛,2020-01-16 20:27:02,胡夏的歌
2017年华语乐坛,2020-01-16 12:04:29,来撑排面了~~
2017年华语乐坛,2022-11-20 10:02:08,吴青峰二杀
2017年华语乐坛,2022-11-05 21:15:00,音乐纯粹，爱V绝对
2017年华语乐坛,2022-09-22 22:24:42,周杰伦和邓紫棋都是吐词不清的
2017年华语乐坛,2022-09-18 23:59:17,年少有为
2017年华语乐坛,2022-09-13 23:07:17,打粉祝she长长久久
2017年华语乐坛,2022-08-17 23:02:54,没有大眠吗
2017年华语乐坛,2022-08-17 22:54:29,但是盲区
2017年华语乐坛,2022-08-17 22:52:56,老薛一招吃遍天
2017年华语乐坛,2022-08-11 13:57:59,前面说歌词听不清的，可以去治治耳朵
2017年华语乐坛,2022-08-06 14:21:23,时代的眼泪，王心凌
2017年华语乐坛,2022-08-06 14:21:17,时代的眼泪，王心凌
2017年华语乐坛,2022-08-03 14:30:05,前方核能
2017年华语乐坛,2022-08-02 17:10:44,我为大眠而来
2017年华语乐坛,2022-08-01 22:03:29,教主的居然是咖啡馆不是大眠，不过咖啡馆我也很喜欢
2017年华语乐坛,2022-07-26 17:16:36,只是up放的都是薛的情歌和慢歌 他有好多其他风格的歌的 别老说他就一个调
2017年华语乐坛,2022-07-19 23:23:54,新生代之光
2017年华语乐坛,2022-07-19 23:12:13,我烤，太爱这首了
2017年华语乐坛,2022-07-17 13:09:55,王姐，王姐，加油冲！！
2017年华语乐坛,2022-07-15 15:36:49,所以说你不懂薛之谦！
2017年华语乐坛,2022-06-23 13:58:44,花裁缝
2017年华语乐坛,2022-06-16 11:04:39,不该是大眠么
2017年华语乐坛,2022-06-05 20:23:19,这歌我循环好久，我还以为是jay的老歌呢
2017年华语乐坛,2022-06-03 17:35:24,吴青峰二杀
2017年华语乐坛,2022-06-01 17:08:53,还行
2017年华语乐坛,2022-06-01 17:01:00,好词
2017年华语乐坛,2022-06-01 16:55:03,牛逼
2017年华语乐坛,2022-06-01 07:30:37,吴青峰二杀
2017年华语乐坛,2022-05-31 09:52:44,好听好听
2017年华语乐坛,2022-05-29 22:04:38,爷青结，别喵了
2017年华语乐坛,2022-05-29 22:01:03,？？？？？？？？？？？、
2017年华语乐坛,2022-05-28 16:25:31,这首不错的
2017年华语乐坛,2022-05-27 14:53:00,吴青峰二杀
2017年华语乐坛,2022-05-26 21:21:24,这调调有点疲劳了
2017年华语乐坛,2022-05-24 02:16:46,哈哈哈
2017年华语乐坛,2022-05-15 02:34:51,不唱rap还是不错的
2017年华语乐坛,2022-05-05 14:50:26,！！！！！！！！
2017年华语乐坛,2022-04-17 02:31:04,国家队
2017年华语乐坛,2022-04-17 01:23:41,华语乐坛从17年后开始断层
2017年华语乐坛,2022-04-15 19:49:25,我的心灵鸡汤！
2017年华语乐坛,2022-04-13 22:36:05,？？？？
2017年华语乐坛,2022-04-12 16:46:34,主流干不过网络歌手
2017年华语乐坛,2022-04-10 16:23:28,嵩哥牛逼
2017年华语乐坛,2022-04-10 16:15:02,夫妻档
2017年华语乐坛,2022-04-09 11:49:48,邓紫棋！！！
2017年华语乐坛,2022-04-09 03:15:00,快跑！
2017年华语乐坛,2022-04-09 03:12:42,大蛇团后是老田！
2017年华语乐坛,2022-04-02 02:21:19,年少有为！
2017年华语乐坛,2022-04-01 20:56:57,？？？？
2017年华语乐坛,2022-04-01 20:39:23,演员？？？？？
2017年华语乐坛,2022-04-01 12:51:21,知否啊啊啊啊啊啊阿
2017年华语乐坛,2022-03-30 23:21:03,怪美的！！！！
2017年华语乐坛,2022-03-30 23:08:55,等你下课真的好听！！！！！！！！！！
2017年华语乐坛,2022-03-30 21:24:37,搞笑，你喜欢就一定要大家都喜欢？
2017年华语乐坛,2022-03-27 21:28:05,yyds
2017年华语乐坛,2022-03-25 23:35:31,哦我的天 如约而至
2017年华语乐坛,2022-03-24 22:08:09,这在2005  修仙年，只配埋了。。。
2017年华语乐坛,2022-03-24 16:19:09,他的歌前几年还行 这几年的不好听
2017年华语乐坛,2022-03-16 22:59:16,二哥！
2017年华语乐坛,2022-03-13 22:53:18,这个听过
2017年华语乐坛,2022-03-13 22:52:46,总算能听了
2017年华语乐坛,2022-03-13 22:45:15,这个可以
2017年华语乐坛,2022-03-13 02:43:11,注入灵魂
2017年华语乐坛,2022-02-18 05:42:00,挺好听的
2017年华语乐坛,2022-02-18 05:41:30,前方大魔王
2017年华语乐坛,2022-02-10 22:41:56,表白青峰词
2017年华语乐坛,2022-02-10 22:37:09,表白青峰词曲
2017年华语乐坛,2022-02-08 16:54:08,裁缝大师
2017年华语乐坛,2022-02-08 16:50:32,薛之谦永远一个调调
2017年华语乐坛,2022-02-07 01:10:15,全体起立！！！
2017年华语乐坛,2022-02-05 02:10:17,我爱Hebe
2017年华语乐坛,2022-01-17 01:24:58,这歌不比前面那些好？
2017年华语乐坛,2022-01-15 23:22:33,抖音时代开启...
2017年华语乐坛,2022-01-06 23:01:48,等等我 等等我 等等我
2017年华语乐坛,2022-01-01 20:00:46,寻宝游戏
2017年华语乐坛,2021-12-31 23:43:54,不染也好听
2017年华语乐坛,2021-12-30 17:14:11,十七排面
2017年华语乐坛,2021-12-18 11:48:41,最爱的一首
2017年华语乐坛,2021-12-18 08:08:58,新生代最喜欢毛毛
2017年华语乐坛,2021-12-15 21:55:35,游戏中毒
2017年华语乐坛,2021-12-15 21:41:52,村花作美
2017年华语乐坛,2021-12-15 21:34:48,这个可以
2017年华语乐坛,2021-12-13 20:47:15,真是恐怖如斯
2017年华语乐坛,2021-12-13 20:37:08,不是我说后面年份弹幕都少了
2017年华语乐坛,2021-12-13 16:24:45,西虹市首富
2017年华语乐坛,2021-12-13 00:15:30,我很好奇，为什么有《怪美的》《脑公》，就是没有“年度歌曲”《玫瑰少年》呢？​
2017年华语乐坛,2021-12-11 16:38:30,???
2017年华语乐坛,2021-12-05 21:47:48,这首歌好听，喜欢
2017年华语乐坛,2021-11-28 20:25:47,你们杨超越没自己的吧吗（doge）
2017年华语乐坛,2021-11-28 20:17:23,著名调音歌手，歌曲多次涉及抄袭
2017年华语乐坛,2021-11-28 15:49:20,哈哈哈哈哈哈就知道有
2017年华语乐坛,2021-11-25 17:43:57,草
2017年华语乐坛,2021-11-24 17:53:00,华语乐坛就这么几个能打的
2017年华语乐坛,2021-11-24 06:07:30,诶，有人给我打电话？
2017年华语乐坛,2021-11-23 23:12:34,还是内句话，邪不压正，邪不压正
2017年华语乐坛,2021-11-14 15:59:17,起风了
2017年华语乐坛,2021-11-11 22:46:31,王力宏啊，这么多年依旧帅
2017年华语乐坛,2021-11-10 09:44:20,大蛇团最近一首单曲
2017年华语乐坛,2021-11-08 20:23:41,华语乐坛沉默了
2017年华语乐坛,2021-11-05 19:34:34,除了前面几首就没几个能打的
2017年华语乐坛,2021-10-29 02:24:36,你吼这么大声干嘛
2017年华语乐坛,2021-10-22 19:07:15,太好听了啊啊啊啊啊啊啊
2017年华语乐坛,2021-10-21 20:54:48,一看到林雪满脑子就是他爆粗口的画面
2017年华语乐坛,2021-10-13 22:15:38,这首好听
2017年华语乐坛,2021-10-12 13:07:18,增加弹幕，最爱的一首！
