video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 11:49:05,勇气可嘉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 11:44:17,炸了炸了炸了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 00:45:24,我的手机铃声！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 17:01:01,陆小凤是你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 14:12:18,前几天还挺这首歌来着哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 07:30:58,小学和初中课间操都是放这个，听了九年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 20:15:07,陈明开始走下神坛的一张专辑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 20:14:18,金曲奖最佳作词那英
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 10:38:03,少女祈祷
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 09:48:22,20岁在红磡连开7场个唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 09:47:28,真。神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 09:46:46,被MV打动
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 09:46:31,当年是个20岁的小姑娘
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 09:03:00,出道即使巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 05:38:24,老人与狗.jpg
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 00:57:51,夏日么么茶，童年那个美好的午后。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 21:41:00,问排名的，UP都说了，排名不分先后了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 21:27:32,世纪末了，好歌得快点唱完，不然没的唱了23333
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 17:14:26,对不起，我想到消音版了 哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 14:00:00,我就是陆小凤，四条眉毛的陆小凤
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 01:39:40,为什么厨子双杀？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 01:33:11,太委屈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:54:24,5杀了小齐
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 10:06:08,小时候学校跳舞的BGM啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 08:15:00,小刚时代结束，周传雄时代来临
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 08:14:08,游鸿明上线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 02:16:10,小学音乐课本
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 01:28:19,不说现在，但是当年羽泉的影响力就是不可小觑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 00:28:43,这首竟然是羽泉的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-23 19:06:38,医生颜值巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-06 19:48:49,啊啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-27 15:15:03,老大老大老大爱你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-15 20:31:15,辣目洋子！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:49:08,自动变粉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:48:45,陶子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-02 15:18:14,这是唯一杰伦被燕姿吊打的一年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-30 17:55:15,陶荸荠
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 16:10:04,陶晶莹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 16:05:46,GGGGGGGGGGGGGGGGGG
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-25 23:02:51,这首翻唱他叔叔的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-23 22:37:22,帅帅帅！！！！！！！华仔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-23 22:35:43,这才是经典中的经典啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-21 23:00:57,无敌！周传雄无敌！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-21 15:22:55,许巍
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-12 00:59:30,最爱的温柔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-03 19:19:18,姚贝娜
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-01 14:57:48,买包
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-01 14:08:08,林凡有一首 五年几天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-27 21:45:12,萧亚轩的歌好超前啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 21:16:00,下沙  过分了啊  这个炸死 人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 21:15:20,钻石年代开始
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 21:15:04,周杰伦和孙燕姿上线2333333
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-16 20:24:50,诸神之战
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-15 23:50:06,这首歌，我现在还在听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-15 23:44:15,最爱黑色幽默
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-06 00:27:05,好迪真好
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-06 00:22:37,双刀火鸡
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 21:27:05,周董上线了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 18:28:21,燕姿燕姿燕姿燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 18:28:15,燕姿燕姿燕姿燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 12:46:39,恐高症犯起
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 19:00:53,那姐
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:56:42,第一次听这首歌伴随着夏日的蝉鸣，这感觉。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:55:52,海泉的天使投资办的不错
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:52:11,歌是好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:40:51,音乐诗人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 21:37:01,开始转型了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 20:14:22,神歌中的神歌的神歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:43:37,啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 20:49:46,这首太经典了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:42:34,冷门歌手孙燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 00:33:20,清纯的蔡依林没火转型了爆火
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 20:59:25,神来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:10:02,我们医生那时候真的是歌红人不红
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:08:45,K歌之王来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 16:07:32,以前特喜欢茹的MB
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 15:54:09,这一年15岁了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 00:00:39,厉害 这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-20 22:44:22,卧槽 踏浪
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-18 14:23:51,小壆跳过舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 23:27:20,辣个男人今年出道
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 23:23:56,国粤双炸，就问你怕不怕
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-07 15:59:19,王炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-02 22:58:58,华哥红了一辈子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-28 18:42:26,啊！我的初恋唯一会唱的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-27 08:22:01,3连天后了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:16:41,冷门歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-18 17:03:56,菲姐三杀！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-18 00:08:45,初恋喜欢的来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-15 20:09:38,冷门歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-09 01:09:14,又是一经典
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-07 01:03:20,民谣典范~！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-06 19:17:00,讲真，2000年的时候，每天晚自习前一小时放音乐，全是谢霆锋和游鸿明，一直听到03年高中毕业，
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 15:02:02,KTV 必点！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 14:59:37,当年是真的好看
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-01 17:28:48,当年真的是，地包天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-01 17:20:45,我最喜欢这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-31 05:09:58,这首分飞，我的大话号正在大唐边境跑环！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:50:22,确实精彩。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:46:06,鬼畜来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:43:57,花火可太经典了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:37:21,不得了这首。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:17:23,[前方高能]
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-27 20:15:59,杰伦出道！！！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-22 00:43:16,高利贷之歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 12:55:58,wow！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-20 18:53:27,新的世纪开始了，华语乐坛新的时代也开启了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 14:15:06,刚哥，黄昏必须排面啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-18 23:05:07,桃子姐
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-17 20:54:43,爷青回了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-14 23:43:03,打dota不如跳舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-13 19:50:44,从头唱到尾
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:24:10,点歌神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:16:23,冷门歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 06:44:13,那时候还很纯粹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-09 23:58:01,这么早？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-07 23:33:03,倩女幽魂是程小东导演的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-04 22:06:26,迎接世纪天王！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-22 13:40:47,因为爱所以爱 和我生日同天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 23:02:53,债主哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-03 18:32:38,萧淑慎也是可惜额了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-01 00:17:29,羽泉那个感觉不到你更好
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-30 02:28:34,看看那个时候 再回到现在这个时候 真的是无语 
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-28 19:23:45,牛仔，我是你的铁粉
