video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:42:58,10/10
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:41:43,6/6
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:41:03,4/4
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:40:41,3/3
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:31:14,陆毅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:31:02,厉害
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:30:48,我
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:30:37,[前方高能]
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:28:09,什么情况
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:25:18,一夜爆红
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 18:20:16,刚才那个翻唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-23 12:59:16,大张伟YYDS
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-21 23:43:28,神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-21 12:32:01,teenager mutant ninja turtles
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-21 00:30:24,你的西天是我的晴天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-21 00:30:10,伤心1999是2000年的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-21 00:28:49,滴答滴去年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 21:53:46,游鸿明声带手术后没恢复过来就退出乐坛了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 21:45:01,少了田震
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 18:53:55,DNA动了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 18:50:21,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 15:16:24,单身二十多年了，麻了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 09:04:11,阿妹那时候也太瘦了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 09:00:52,我10岁第一次对帅哥有概念就是锋哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 21:06:25,哇哇哇
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 14:08:22,迪克牛仔双杀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 14:03:56,动力火车双杀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 13:55:53,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 13:54:59,讲声多谢乌蝇哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 13:53:58,迪克牛仔，必须排面
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 13:51:35,宇哥必须有排面
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-19 13:51:21,鲜肉猎人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:44:48,超快感还不出现？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:43:09,白桦林封神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:42:27,等一手杜德伟情人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:40:14,那英的歌里最爱这首
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:38:46,婴儿肥，满脸的胶原蛋白啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:37:57,KTV必点曲目
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:36:57,树来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:32:27,16，多么美好的年纪。。。。啊，我的青春
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:30:19,可惜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:28:53,该怎么说，一直在唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:28:16,美腿
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 22:25:32,高中了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 20:33:30,500
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 20:32:28,喜欢这歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 20:31:23,十一郎
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 20:30:34,？？？？？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 02:22:10,苏慧伦的哪一年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 02:20:56,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 02:20:20,翻唱日本的 不稀奇
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 02:18:19,把我的皮鞋擦黑
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 00:54:46,蔡依林不是03年才开始大火的么？看我七十二变专辑，这时候还差点意思
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 00:02:02,陈冠希你made
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 22:18:08,99年谢霆锋确实火得一塌糊涂
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 03:26:38,很多人不知道游鸿明68年的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 03:19:11,有脸？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 03:16:01,绿歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 03:14:42,莫文蔚唱腔太潮了，放现在也还是很别致
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 03:13:33,还没和周杰伦合璧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 03:11:08,关键他的歌都是自己写的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-16 00:17:59,开席开席
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 22:19:42,99年好多人出道啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 22:18:11,那英年轻时其实很能打！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 22:16:46,张柏芝炸出来了...
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:48:08,这首99年的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:42:51,KTV必点
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:42:21,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:42:08,华仔
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:40:37,羽泉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:40:18,五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:39:13,KTV必点歌曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:38:58,火
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:38:26,内地的一姐
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:34:16,这首现在听也不过时
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 15:32:48,动力火车是真好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 12:29:22,怎么没有任贤齐
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 02:13:24,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 02:12:05,经典中的经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 00:53:01,张伟！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 00:51:39,游鸿明！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-14 19:14:41,就那英还牌面？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-14 19:13:07,就他妈你叫夏洛啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-14 00:51:08,王杰的伤心1999应该有吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-14 00:37:51,破防
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-14 00:30:47,我结婚放这首
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-14 00:21:45,出道了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 23:16:26,王菲原唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 22:22:02,辣鹰
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 22:15:29,窝巢。王炸！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 19:36:23,1999的？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 19:13:31,炸出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 15:29:08,就算会与你分离 凄绝的戏
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 12:52:04,99年 毕业了。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 03:48:08,浓密
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 01:39:20,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 00:49:26,王菲是原唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 00:29:53,超爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 00:26:51,哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 00:22:43,万恶之源
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:47:39,女神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:45:16,啊啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:43:37,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:42:54,十一郎
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:41:48,永远的神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:40:24,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:39:09,羽泉哎
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:38:27,教父
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:37:16,郑中基哎
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:36:45,无敌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 23:36:39,绝绝绝
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 17:17:23,天后驾到
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 06:26:25,抄袭，打架，唱歌，背叛，样样精通大张伟
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 06:21:16,哐哐的撒盐！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-12 06:17:52,喜欢深呼吸，现在根本找不到那首歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-11 23:47:24,鲜肉菩萨
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-11 17:10:25,单身的要砍头
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-11 17:05:37,辣阴给我跪下！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-10 06:51:36,哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-10 05:36:44,张丽下个月结婚，你去不去
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-09 01:06:19,雨神唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-09 01:04:27,讨债神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-09 01:01:27,老夫降世
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-09 00:24:24,我出生这年到底发生了啥？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-08 09:49:27,最爱的歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-08 09:42:02,牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-07 17:45:49,居然有这首歌，忍不住了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-07 03:43:16,备胎小王子笑死我了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-07 01:01:26,阴天呢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-06 21:11:16,前方全体罚站
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-06 21:05:50,！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-06 21:02:40,起立，敬礼！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-05 21:02:13,好小哦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-05 15:24:56,卧槽，花儿比杰伦还早！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-04 22:05:44,半支烟
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-04 22:03:04,这张专辑太经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-04 21:56:27,最爱这首！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-04 21:53:06,林俊杰这一年应该出道了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-04 21:52:00,起立！！
