video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-22 16:48:38,三幻神又出场了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-21 11:16:29,老林！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-21 11:16:21,啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 20:44:56,出来冒泡
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 15:16:00,！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 15:13:53,虽迟但到
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 15:06:41,汪苏泷的歌让人有种听起来很舒服的感觉
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 14:58:47,青回
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 14:57:34,芜湖起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 05:07:48,爱上查美乐
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 02:11:54,前方核爆预警  attention 核爆！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-18 20:59:42,哈哈哈哈哈小学真的天天唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-16 22:12:38,神专！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-16 11:53:01,王力宏真帅啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-15 18:32:28,绿团挨着Eason ！！！双担狂喜！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 21:10:39,当时太火了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 13:31:37,飞儿！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 13:29:08,刘惜君 打call
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 13:28:46,林宥嘉！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 23:09:39,再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 23:09:33,爱得自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 22:02:34,又来了？不是炸过了吗
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-11 22:12:47,这首歌这么晚？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-11 22:07:47,还以为萧亚轩是香港歌手呢，后来才知道是台湾歌手。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-11 13:08:38,《真。我们三》
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-10 23:11:19,迪克牛仔唱的也不错
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-10 21:29:24,许嵩
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-10 21:22:02,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:20:58,前方无关人员请 离开！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:20:48,前方核能！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:20:42,前方高能！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:10:29,前方民谣神曲！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:09:41,前方核爆，无关人员撤离！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:08:29,前方核能!!!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:08:21,前方核能！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:47:41,原唱是~林曉培在 2003-06出的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:41:07,"平息了心思出现她的轮廓,我此刻的样子见胸仍然是胸,馨仪走过面前不吭一声 变性感女神"
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:40:42,"看到事业线有时灼伤眼眸,那诱人的身材看得我脸红红"
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:39:36,這首歌有另一個版本....是青峰自己改的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-08 20:48:33,周董开始拉胯了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-08 20:36:59,开始拉胯了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-07 18:43:53,两幅皮囊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-06 10:37:38,2022王姐杀疯了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-03 17:29:44,我经常唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-03 17:27:57,确实强
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-01 14:48:15,前方高能！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-28 21:27:52,励志三曲都有了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-28 00:22:15,有没有狐狸精啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-28 00:20:48,有山真的好像啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-27 21:57:34,萧亚轩一直走欧美风..
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-25 22:42:46,每一年感觉都差好多歌啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-25 22:39:38,易生体质
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 11:56:05,7哥唱歌还可以的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 11:48:32,阿妹强势回归
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 11:46:36,hebe单开爆杀模式
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:30:09,这张专辑我更喜欢琴伤和迷魂曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:25:15,谁没被炸出来
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:21:02,前方！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:18:24,炸出来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:17:14,爱情睡醒了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:16:54,7哥！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:13:55,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:13:04,前方
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-21 17:34:05,这歌是11年的专啊，09年写的11年出的没问题
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-20 09:43:54,三巨头之首
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-20 09:42:40,滚远点
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-20 09:42:17,何洁盒饭，
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-20 02:06:30,不吵就拉稀了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-19 19:20:21,女朋友化了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-19 08:28:04,华语乐坛半边天来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-19 08:24:45,运动员
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-19 08:22:28,怎么没有动力火车啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-19 00:13:31,为赵雷打call
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-19 00:12:53,牛逼
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-18 22:50:47,心一跳
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-18 18:59:25,这歌是真的不敢听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-18 18:52:26,那时候KFC早餐都会放这个歌很怀念
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-18 05:37:07,速度杀了我
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:45:30,耳朵炸了！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:44:32,三巨头绑定
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:40:48,克群还在坚持[偷笑]
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:39:09,运动员出场
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:36:32,巨头合体
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:35:49,当时好火
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 09:33:32,3首暴击
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 09:33:21,真的好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 09:33:14,我小时候第一首会唱的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 09:32:41,超级好听的！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 09:32:31,许嵩许嵩许嵩许嵩高能预警
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 00:48:37,半壁巅峰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 00:46:38,弹幕都没几个了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 00:36:20,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 00:30:02,常规开局？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 23:49:24,三巨头杀疯了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 23:48:21,老许又来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 23:42:03,想象之中
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 21:39:45,爱的包养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 15:45:05,三巨头yyds
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 04:15:06,哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 04:14:40,哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 00:34:04,萧亚轩整整打了十几年啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 00:31:35,民谣慢慢崛起
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-15 20:56:23,那些年，爷青回！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-15 19:06:25,炸出来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-15 18:25:44,这回真是爱的供养，不用自尽了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-15 07:01:23,2022年穿越来的告诉你们，这时还不是教主最后的荣光！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-13 22:41:35,我们仨
