video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:45:31,12/29
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-21 00:27:51,还不多谢乌蝇哥？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-19 15:07:37,宝哥！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:18:18,歌是好歌，人嘛……不评价
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:10:37,哇，老狼啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:08:53,宇哥必须有排面
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-12 14:32:35,李代沫的好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:09:18,5/11
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-19 12:11:10,好喜欢的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:38:28,上来就-1
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 16:08:24,！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:49:36,最爱这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-01 19:26:12,彭羚彭羚彭羚彭羚彭羚
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-18 21:28:35,温兆伦啊皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-11 00:52:39,金童
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:47:20,永远的神  起立就完事了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:42:32,神曲来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-12 00:59:46,快说谢谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 18:17:30,当年的神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:54,11/31
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:07,11/28
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:20,5/11
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-28 13:09:03,公益歌曲当主打
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:17:42,咕咕
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:13:45,我超喜欢这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:12:10,哈哈哈。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 22:55:24,那英是谁？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:33:37,当年超级喜欢他啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:17:25,天王杀手啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:06:01,水手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:04:14,天后
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 14:38:05,喜欢化哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-17 22:33:23,数字系列
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:53:00,哈哈哈哈哈哈哈哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:50:35,宇哥！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-16 12:25:29,温sir
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-22 22:38:18,莲！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-21 23:07:17,这一年，我上小学了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:24:25,11/28
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:19:47,7/16
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-26 22:19:50,甜甜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-26 22:16:24,还有种太阳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 23:04:58,这张专辑还是真的还是假的传唱度更高一些
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:30:06,4/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 23:25:09,一直以为杨钰莹唱的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 23:24:31,这声音真好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-07 18:13:44,是他们都主动退出了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-02 17:52:08,我的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-26 02:32:26,别，矮大紧就没帅过，倒是年轻时候有些才华
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:15:08,啊哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-20 16:55:39,天后来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 02:05:53,水手。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-26 09:41:49,最爱这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-25 23:41:24,再过8年我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 15:06:53,都太好听了吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:57:04,杰少 我来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:56:38,郭峰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:51:44,数字歌王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:51:12,来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:16:13,哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:15:29,那就这样吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:23:08,随缘也好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:18:36,独角戏和如果云知道入粉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-24 19:52:58,听过李代沫的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 23:43:17,全听过  88年出生的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:34:40,田震呢？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:33:38,堆积情感啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:49:48,狼叔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-16 21:22:33,福茂出的。台湾制作，追什么？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-07 19:21:00,盲猜神话情话
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:46:15,不能发弹幕
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-28 21:37:44,7777
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-27 22:41:50,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 21:09:29,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 13:44:56,7777777
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:05:51,大哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-13 23:01:13,当年靠颜值吃饭的前提是至少能唱好一首歌好不好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:36:40,绝杀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:54:42,这首歌放现在都可以
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:50:00,继续王炸！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-11 20:11:11,玉女
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:49:15,这首都比现在的群魔乱舞的好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 11:56:01,打call
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 05:23:22,泪目
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 02:24:47,这个！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-24 13:25:05,少有的歌！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-20 10:26:23,炸了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 19:32:28,离我出生还有三年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 16:37:26,出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-15 21:23:34,这好像是电影吧，名字忘了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-15 14:52:34,777777
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:39:00,宽容专辑都是经典！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 21:07:17,！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 02:23:19,喜欢这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 19:38:06,全体起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 13:30:27,这首歌都24年了！！？？我歌单有
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:46:56,基本上全是炸！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 00:38:08,好多熟悉的调调
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:11:30,上古神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:08:14,开幕累积
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 07:44:39,CALLLL
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 22:13:40,喜欢他的雨中的恋人们.
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 01:19:07,我女神终于出现了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 14:40:19,这一年我出生啦！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:55:53,这个我爱了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 11:24:55,居然有温兆伦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:56:56,徘徊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:24:32,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 23:42:05,龙骑士
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 11:41:22,青涩
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 13:00:33,77777
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:50:33,跟朴树的风格有点像啊这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-13 17:30:45,陈慧娴都没人吗
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:20:44,还健在
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 22:53:22,周华健写的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 04:11:59,粤语有感觉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 01:43:12,我喜欢你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 23:02:16,摇太阳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 02:30:38,大爱暧昧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:28:49,温帅
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 13:11:23,大神啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:26:44,这歌好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 00:29:51,龙骑士
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:38:26,开头王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 19:36:50,KTV常见
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 18:00:16,留名
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 10:14:54,华语情歌教科书专辑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 08:40:31,特别喜欢这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:41:20,这个是最爱了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 21:59:46,绝杀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-19 17:14:38,封神了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-26 16:49:32,苦情王子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-19 20:59:31,雨蝶还有三年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-13 15:10:45,11郎
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-04 23:44:18,这一年我终于不是三岁小孩了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-18 01:31:02,许茹芸yyds
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 18:42:21,我雨
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-16 02:33:20,华强
