video_title,bullet_time,bullet_content
2013年华语乐坛,2020-04-24 03:24:42,林俊杰五杀
2013年华语乐坛,2020-04-24 03:20:32,林俊杰作曲
2013年华语乐坛,2020-04-24 00:56:23,前方预警，超级炸
2013年华语乐坛,2020-04-24 00:54:39,生生！！！！！！！！！！
2013年华语乐坛,2020-04-21 23:36:53,杨丞琳！！
2013年华语乐坛,2020-04-21 13:10:56,lalalalalalalala
2013年华语乐坛,2020-04-21 13:09:56,陈奕迅陈奕迅陈奕迅
2013年华语乐坛,2020-04-21 10:39:44,我就知道有
2013年华语乐坛,2020-04-20 19:30:16,这首超棒
2013年华语乐坛,2020-04-20 06:52:22,全程炸弹
2013年华语乐坛,2020-04-19 23:36:34,五大爷
2013年华语乐坛,2020-04-19 22:47:28,教主
2013年华语乐坛,2020-04-19 22:35:34,神曲
2013年华语乐坛,2020-04-19 02:54:17,好听！
2013年华语乐坛,2020-04-19 02:10:31,又是有点甜？
2013年华语乐坛,2020-04-18 23:20:28,林俊杰作曲
2013年华语乐坛,2020-04-17 22:34:21,银泰也挺好听
2013年华语乐坛,2020-04-16 22:29:01,最黑暗的时代到来了
2013年华语乐坛,2020-04-16 19:30:27,up主还挺会排顺序的嘛
2013年华语乐坛,2020-04-16 19:07:48,群像专用bgm
2013年华语乐坛,2020-04-16 19:05:30,我的妈啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-04-16 19:02:43,JJ每年都有金曲
2013年华语乐坛,2020-04-14 22:00:58,14年最佳了获奖无数
2013年华语乐坛,2020-04-14 13:47:49,燕姿！
2013年华语乐坛,2020-04-13 04:31:49,又来了
2013年华语乐坛,2020-04-12 02:19:27,给我起立！！！
2013年华语乐坛,2020-04-12 01:39:38,超喜欢这首
2013年华语乐坛,2020-04-10 14:54:28,歌神！！！
2013年华语乐坛,2020-04-10 14:54:17,学友歌神
2013年华语乐坛,2020-04-09 19:58:39,稳得一匹的结尾
2013年华语乐坛,2020-04-09 15:22:16,陈奕迅
2013年华语乐坛,2020-04-08 09:51:57,徐良！！
2013年华语乐坛,2020-04-06 17:55:47,哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-04-05 18:08:05,jj依旧那么稳
2013年华语乐坛,2020-04-04 22:41:42,为许嵩打电话！！！
2013年华语乐坛,2020-04-04 20:12:49,JJ来了
2013年华语乐坛,2020-04-04 20:12:35,神曲
2013年华语乐坛,2020-04-04 11:58:12,的歌曲这几年感觉质量还是高
2013年华语乐坛,2020-04-03 10:42:33,张韶涵回来啦
2013年华语乐坛,2020-04-02 01:31:22,超好听的！
2013年华语乐坛,2020-04-02 01:30:13,啊啊啊啊啊啊许嵩！
2013年华语乐坛,2020-04-02 01:28:44,来啦！南山南！
2013年华语乐坛,2020-04-01 22:24:29,文艺复兴
2013年华语乐坛,2020-03-30 00:08:10,开幕马良之歌
2013年华语乐坛,2020-03-29 16:14:44,啊啊啊泪目
2013年华语乐坛,2020-03-29 16:13:44,文艺复兴
2013年华语乐坛,2020-03-28 21:55:10,甜心教主
2013年华语乐坛,2020-03-28 21:52:17,哈哈哈哈
2013年华语乐坛,2020-03-27 06:38:52,！！！！
2013年华语乐坛,2020-03-27 00:38:33,林俊杰六杀
2013年华语乐坛,2020-03-25 14:59:09,笑死我了
2013年华语乐坛,2022-11-05 20:15:46,山水之间 yyds
2013年华语乐坛,2022-08-22 00:27:28,青峰！！
2013年华语乐坛,2022-08-17 20:55:56,颠火结局
2013年华语乐坛,2022-07-24 23:01:46,我的老天鹅
2013年华语乐坛,2022-07-21 11:50:13,老林！！
2013年华语乐坛,2022-07-20 00:25:45,我伦收复江山中
2013年华语乐坛,2022-07-19 00:22:13,二十年后这个歌也会有人觉得好听
2013年华语乐坛,2022-07-17 02:49:49,林接接！！！！！
2013年华语乐坛,2022-07-12 22:13:13,这首歌超治愈
2013年华语乐坛,2022-07-06 20:29:43,JJ2014了还在输出
2013年华语乐坛,2022-06-24 15:39:13,甜心必须满屏
2013年华语乐坛,2022-06-22 15:38:27,前方核能
2013年华语乐坛,2022-06-15 20:21:48,平凡之路无敌
2013年华语乐坛,2022-06-14 23:05:21,来，点烟
2013年华语乐坛,2022-06-03 22:00:06,这就不能接受了
2013年华语乐坛,2022-06-02 02:30:56,三人之一
2013年华语乐坛,2022-05-27 23:14:22,萧亚轩yyds
2013年华语乐坛,2022-05-27 16:25:29,五月天！！！
2013年华语乐坛,2022-05-26 22:40:01,青峰写的
2013年华语乐坛,2022-05-23 12:08:20,五杀了五杀了
2013年华语乐坛,2022-05-23 08:05:07,全体起来
2013年华语乐坛,2022-04-18 22:23:52,前方高能！
2013年华语乐坛,2022-04-14 23:41:03,14年是真牛逼
2013年华语乐坛,2022-04-14 00:46:28,我大清亡了？
2013年华语乐坛,2022-04-10 15:13:29,全体起立！！！
2013年华语乐坛,2022-04-08 02:30:16,五杀了，算上作曲
2013年华语乐坛,2022-04-08 00:58:34,谦谦来啦
2013年华语乐坛,2022-04-06 20:48:49,惊鸿一面！
2013年华语乐坛,2022-04-03 11:12:18,你俩快在一起吧
2013年华语乐坛,2022-03-30 21:36:57,啊啊啊啊我超爱这首
2013年华语乐坛,2022-03-30 11:35:05,一个时代结束了
2013年华语乐坛,2022-03-28 14:23:11,卧槽？哈哈哈哈哈哈哈哈啊哈哈
2013年华语乐坛,2022-03-18 17:12:10,隐藏神曲
2013年华语乐坛,2022-03-09 15:50:43,这个很牛逼
2013年华语乐坛,2022-03-07 19:38:42,爷青回
2013年华语乐坛,2022-03-06 18:42:27,神曲
2013年华语乐坛,2022-03-05 20:39:26,英文翻唱
2013年华语乐坛,2022-02-23 00:04:24,林俊杰作曲
2013年华语乐坛,2022-02-23 00:03:14,呜呜呜我永远爱这首
2013年华语乐坛,2022-02-15 15:32:41,可以了可以了
2013年华语乐坛,2022-02-09 08:09:05,耳朵流产了谢谢
2013年华语乐坛,2022-01-30 18:26:05,从这开始就堕落了
2013年华语乐坛,2022-01-27 08:48:29,雷子哥来找我洗耳朵了。
2013年华语乐坛,2022-01-27 08:30:26,嵩哥排面必须给
2013年华语乐坛,2022-01-25 00:55:59,林俊杰六杀！！！
2013年华语乐坛,2022-01-24 02:10:26,逐渐离谱
2013年华语乐坛,2022-01-24 00:05:09,噗哈哈哈哈哈
2013年华语乐坛,2022-01-23 10:29:38,法师来了
2013年华语乐坛,2022-01-23 01:20:23,多谢乌蝇哥
2013年华语乐坛,2022-01-07 23:10:00,华语乐坛上线了
2013年华语乐坛,2022-01-01 01:50:22,神
2013年华语乐坛,2021-12-28 12:20:21,炸！！！！！
2013年华语乐坛,2021-12-28 01:59:25,JJ四杀！！
2013年华语乐坛,2021-12-18 06:38:34,开始火了
2013年华语乐坛,2021-12-16 12:33:10,没有时间煮雨？
2013年华语乐坛,2021-12-13 06:10:44,二哥牌面
2013年华语乐坛,2021-12-13 02:04:23,又来了
2013年华语乐坛,2021-12-12 00:33:14,14年开始很多没听过了
2013年华语乐坛,2021-12-05 23:59:14,克卜勒就是开普勒吧？
2013年华语乐坛,2021-12-05 08:46:47,尚好.闽南话最好的意思
2013年华语乐坛,2021-12-01 16:55:24,作曲家！
2013年华语乐坛,2021-12-01 16:55:10,前方高能
2013年华语乐坛,2021-11-28 13:44:24,这首好听
2013年华语乐坛,2021-11-26 07:08:20,开头永不变。。。
2013年华语乐坛,2021-11-08 23:10:30,女王来了
2013年华语乐坛,2021-10-26 00:20:16,那时候杰伦还能一年一专辑。
2013年华语乐坛,2021-10-23 14:34:41,我直接一手指天
2013年华语乐坛,2021-10-15 15:34:15,最爱裂心
2013年华语乐坛,2021-10-14 22:46:33,三幻神还是三幻神啊
2013年华语乐坛,2021-10-13 20:45:45,二哥
2013年华语乐坛,2021-10-10 01:59:42,宝贝！
2013年华语乐坛,2021-10-10 01:56:41,不管怎么说，也算看到新人了
2013年华语乐坛,2021-10-10 01:52:34,爷青回
2013年华语乐坛,2021-10-10 01:51:28,天籁之音
2013年华语乐坛,2021-10-06 22:20:59,时代变了？
2013年华语乐坛,2021-10-01 02:13:38,古剑奇谭！！！！！
2013年华语乐坛,2021-09-26 21:06:40,许嵩三杀
2013年华语乐坛,2021-09-24 22:19:02,卧槽?
2013年华语乐坛,2021-09-24 22:03:53,MV!!!!!!!
2013年华语乐坛,2021-09-23 20:08:58,我下铺那哥们，前一天还说这啥啊，第二天自己就放起来了。
2013年华语乐坛,2021-09-20 17:07:28,卧槽
2013年华语乐坛,2021-09-17 00:30:49,起立
2013年华语乐坛,2021-09-14 15:40:29,朴树！
2013年华语乐坛,2021-09-13 23:04:26,哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2021-09-13 22:58:58,！！！！
2013年华语乐坛,2021-09-12 15:25:23,牛皮
2013年华语乐坛,2021-09-09 12:38:45,溜了溜了
2013年华语乐坛,2021-09-09 12:32:22,姐姐杀我！
2013年华语乐坛,2021-09-09 01:36:57,医生这首最爱！
2013年华语乐坛,2021-09-08 01:19:41,最爱之一啊啊啊啊啊
2013年华语乐坛,2021-09-01 02:25:09,泷哥yyds
2013年华语乐坛,2021-08-27 09:08:01,时间守护神
2013年华语乐坛,2021-08-26 22:46:33,超级喜欢这首
2013年华语乐坛,2021-08-26 20:51:52,时代的完结
2013年华语乐坛,2021-08-21 23:49:12,新生代最强
2013年华语乐坛,2021-08-13 20:39:53,宝贝
2013年华语乐坛,2021-08-09 16:43:47,高能预警
2013年华语乐坛,2021-08-05 20:18:17,大蓝团
2013年华语乐坛,2021-07-31 15:43:48,吕小布
2013年华语乐坛,2021-07-31 02:31:28,狐狸和书生
2013年华语乐坛,2021-07-29 02:55:46,这一年没有小苹果吗？
2013年华语乐坛,2021-07-28 23:03:02,三月！！！！1
2013年华语乐坛,2021-07-24 22:31:40,小时代有这歌？
2013年华语乐坛,2021-07-22 18:11:22,逐渐平庸化
2013年华语乐坛,2021-07-22 07:56:39,滴…滴滴
2013年华语乐坛,2021-07-21 11:37:11,古剑奇谭
2013年华语乐坛,2021-07-18 18:43:13,哈哈哈哈哈哈哈
2013年华语乐坛,2021-07-18 18:40:43,这首歌拉了
2013年华语乐坛,2021-07-18 14:54:03,吴青峰yyds
2013年华语乐坛,2021-07-13 00:04:37,蔡依林不容易
2013年华语乐坛,2021-07-13 00:04:01,LALA的歌一直都可以的
2013年华语乐坛,2021-07-07 04:26:30,五月天！！！
2013年华语乐坛,2021-07-07 01:39:25,！！！！！
2013年华语乐坛,2021-07-05 18:49:55,那年刚上高一
2013年华语乐坛,2021-07-05 00:03:21,前方嵩能
2013年华语乐坛,2021-07-05 00:00:44,这个行啊
2013年华语乐坛,2021-07-04 21:39:44,21年了，感觉14年也好远呐
2013年华语乐坛,2021-07-04 19:56:19,广场舞狂喜
2013年华语乐坛,2021-07-03 12:41:42,啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-07-03 01:31:56,将军令
2013年华语乐坛,2021-06-30 19:40:49,平凡之路！！！
2013年华语乐坛,2021-06-29 21:37:20,哈哈哈哈哈哈哈
2013年华语乐坛,2021-06-27 16:39:12,笔笔！！
2013年华语乐坛,2021-06-27 00:14:03,三杀啊……
2013年华语乐坛,2021-06-26 03:34:23,准备起立！！！！
2013年华语乐坛,2021-06-24 23:02:14,alin
2013年华语乐坛,2021-06-21 18:27:27,歌神也来了
2013年华语乐坛,2021-06-20 10:56:19,文艺复兴啊
2013年华语乐坛,2021-06-20 04:22:51,广场舞神曲
2013年华语乐坛,2021-06-20 04:12:51,九十年代红透半边天
2013年华语乐坛,2021-06-20 04:12:08,大神哲哥
2013年华语乐坛,2021-06-15 15:58:29,这画风怎么变了都。。
2013年华语乐坛,2021-06-14 00:51:38,77！！！！！
2013年华语乐坛,2021-06-01 13:40:36,高中好多歌几乎都听过
2013年华语乐坛,2021-06-01 03:36:41,划时代啊
2013年华语乐坛,2021-05-29 02:05:27,啊啊啊啊啊啊啊林俊杰五杀！
2013年华语乐坛,2021-05-28 15:21:02,古剑奇谭
2013年华语乐坛,2021-05-28 00:37:51,古剑奇谭排面！
2013年华语乐坛,2021-05-21 06:51:39,巨爱
2013年华语乐坛,2021-05-18 23:40:45,开始了TF的时代
2013年华语乐坛,2021-05-18 23:35:33,竟然是吴昕
2013年华语乐坛,2021-05-08 00:27:48,我去！
2013年华语乐坛,2021-05-06 00:12:10,Jolin！！！！！
2013年华语乐坛,2021-05-05 00:46:01,啊啊啊啊啊啊啊燕姿！！！
2013年华语乐坛,2021-04-28 07:36:43,无敌
2013年华语乐坛,2021-04-28 07:34:31,文艺复兴！
2013年华语乐坛,2021-04-15 15:20:02,独树一帜蔡依林
2013年华语乐坛,2021-04-15 15:18:49,平权天后蔡依林
2013年华语乐坛,2021-04-11 00:06:37,哇好经典
2013年华语乐坛,2021-04-08 18:52:59,这一年
2013年华语乐坛,2021-04-04 23:48:00,歌词nb
2013年华语乐坛,2021-04-04 01:47:34,这首啊啊啊
2013年华语乐坛,2021-04-02 13:56:57,三幻神还在
2013年华语乐坛,2021-04-01 15:14:09,这剧选角没得说
2013年华语乐坛,2021-03-31 14:44:49,怎么又是你啊啊啊啊啊
2013年华语乐坛,2021-03-30 19:23:11,梦幻联动
2013年华语乐坛,2021-03-30 18:45:12,爷青回
2013年华语乐坛,2021-03-26 22:25:47,格局小了
2013年华语乐坛,2021-03-18 01:54:43,解解！！！
2013年华语乐坛,2021-03-16 21:57:36,前方高能前方高能
2013年华语乐坛,2021-03-15 17:01:48,这首歌确实好听
2013年华语乐坛,2021-03-09 03:00:38,靓颖美美美
2013年华语乐坛,2021-03-09 02:46:20,呜呜呜 王菲永远滴神
2013年华语乐坛,2021-03-08 14:25:06,3个中的一个
2013年华语乐坛,2021-03-03 15:08:51,牛逼！
2013年华语乐坛,2021-02-26 22:04:46,感冒者联盟
2013年华语乐坛,2021-02-25 22:40:13,有味道
2013年华语乐坛,2021-02-23 22:35:50,二哥好帅
2013年华语乐坛,2021-02-19 06:29:17,alesso牛皮啊
2013年华语乐坛,2021-02-17 23:43:07,啊啊啊古剑奇谭！！
2013年华语乐坛,2021-02-17 18:06:48,苏打绿！吴青峰！
2013年华语乐坛,2021-02-14 19:27:03,封神辣 封神辣
2013年华语乐坛,2021-02-12 00:49:25,梦幻联动
2013年华语乐坛,2021-02-12 00:39:59,神曲
2013年华语乐坛,2021-02-10 12:41:24,古剑还有那首张信哲的
2013年华语乐坛,2021-02-08 17:29:59,老萧还在呀
2013年华语乐坛,2021-02-05 01:44:52,林俊杰六杀
2013年华语乐坛,2021-02-03 22:52:51,必须好赞
2013年华语乐坛,2021-02-03 16:15:40,梦幻联动
2013年华语乐坛,2021-02-03 14:39:16,杰哥无敌了
2013年华语乐坛,2021-02-03 14:37:43,医生排面
2013年华语乐坛,2021-02-02 14:04:07,！！！！！
2013年华语乐坛,2021-01-31 01:12:24,核能
2013年华语乐坛,2021-01-31 00:44:39,王蓉已经疯了
2013年华语乐坛,2021-01-25 00:18:37,惊鸿一面啊啊啊啊啊
2013年华语乐坛,2021-01-23 19:16:45,盲区4
2013年华语乐坛,2021-01-23 19:15:31,盲区3
2013年华语乐坛,2021-01-23 02:35:27,哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2021-01-23 02:28:58,好听
2013年华语乐坛,2021-01-21 23:23:25,咱家靓颖人美歌甜
2013年华语乐坛,2021-01-18 16:46:07,这歌我超爱
2013年华语乐坛,2021-01-18 16:37:50,三月！！
2013年华语乐坛,2021-01-17 23:29:07,三杀！
2013年华语乐坛,2021-01-14 00:19:38,火星人报道
2013年华语乐坛,2021-01-10 11:29:02,E神！！！
2013年华语乐坛,2021-01-10 11:12:54,巅峰年代啊啊啊啊啊啊
2013年华语乐坛,2021-01-09 00:24:39,哈哈哈哈哈哈
2013年华语乐坛,2021-01-07 21:40:37,年度最佳
2013年华语乐坛,2021-01-07 11:43:30,泪目了
2013年华语乐坛,2021-01-07 11:39:26,这首无敌
2013年华语乐坛,2021-01-04 18:50:08,雷子来了
2013年华语乐坛,2021-01-04 17:15:05,同行衬托
2013年华语乐坛,2021-01-04 17:07:22,恋爱天才还有输出？
2013年华语乐坛,2021-01-04 17:06:21,李行亮可惜了
2013年华语乐坛,2021-01-04 17:00:39,后来结婚了
2013年华语乐坛,2021-01-04 16:58:24,歌神复出
2013年华语乐坛,2021-01-04 15:32:26,平凡之路！！！
2013年华语乐坛,2020-12-26 22:04:29,又是林俊杰作曲
2013年华语乐坛,2020-12-23 02:49:31,二哥不见了
2013年华语乐坛,2020-12-22 15:40:03,王菲救场
2013年华语乐坛,2020-12-21 20:56:11,全体起立
2013年华语乐坛,2020-12-17 14:45:00,！！！！！！
2013年华语乐坛,2020-12-17 14:44:20,！！！！！
2013年华语乐坛,2020-12-17 14:38:26,！
2013年华语乐坛,2020-12-17 14:36:21,！！！！！！
2013年华语乐坛,2020-12-10 17:40:08,爷的青春
2013年华语乐坛,2020-12-10 13:25:34,嵩哥牛逼
2013年华语乐坛,2020-12-10 13:25:10,古剑奇谭
2013年华语乐坛,2020-12-04 14:05:00,诸神黄昏
2013年华语乐坛,2020-12-02 23:17:17,后期的歌最爱这首
2013年华语乐坛,2020-11-30 15:37:21,JJ太能打了
2013年华语乐坛,2020-11-30 00:36:37,红红火火恍恍惚惚
2013年华语乐坛,2020-11-27 00:28:09,哈哈哈哈哈
2013年华语乐坛,2020-11-26 16:00:55,能打的还是那几个
2013年华语乐坛,2020-11-23 02:28:54,梦幻联动
2013年华语乐坛,2020-11-22 15:52:46,传世乐章很能打
2013年华语乐坛,2020-11-21 06:48:32,甜心教主！！！
2013年华语乐坛,2020-11-21 06:47:42,萧亚轩还在！！？
2013年华语乐坛,2020-11-21 06:43:50,啊啊啊啊金玟岐
2013年华语乐坛,2020-11-21 06:40:11,阿妹排面
2013年华语乐坛,2020-11-21 06:39:44,我火油！！！
2013年华语乐坛,2020-11-21 06:39:31,火油！！！！
2013年华语乐坛,2020-11-21 06:37:28,天后排面
2013年华语乐坛,2020-11-20 20:08:20,依晨！
2013年华语乐坛,2020-11-14 06:23:05,爷青回
2013年华语乐坛,2020-11-07 12:22:22,这首当年蛮喜欢的
2013年华语乐坛,2020-11-02 23:46:55,听完这个可以走了
2013年华语乐坛,2020-11-02 21:42:00,燕姿来了
2013年华语乐坛,2020-11-02 14:29:42,歌比电影好
2013年华语乐坛,2020-10-31 21:46:18,TFBOYS
2013年华语乐坛,2020-10-31 21:43:57,我爱死古剑奇谭了
2013年华语乐坛,2020-10-31 21:42:59,古剑奇谭啊啊啊
2013年华语乐坛,2020-10-24 23:11:02,孙燕姿的声音好好听啊
2013年华语乐坛,2020-10-18 06:09:33,青峰词曲
2013年华语乐坛,2020-10-17 15:48:52,二哥来了
2013年华语乐坛,2020-10-17 14:28:22,王蓉你开始了
2013年华语乐坛,2020-10-16 23:42:43,排面
2013年华语乐坛,2020-10-13 16:53:35,爷青回
2013年华语乐坛,2020-10-11 03:27:58,排面来了！
2013年华语乐坛,2020-10-09 00:29:36,其实还行
2013年华语乐坛,2020-10-03 16:16:13,给我00牌面！！
2013年华语乐坛,2020-10-02 21:34:10,又是林俊杰作曲
2013年华语乐坛,2020-10-01 21:47:27,林俊杰作曲
2013年华语乐坛,2020-09-25 01:25:34,居然14年才出吗
2013年华语乐坛,2020-09-24 16:55:33,三神出征，寸草不生
2013年华语乐坛,2020-09-22 16:47:07,哎呦
2013年华语乐坛,2020-09-22 12:49:20,哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-09-21 22:56:57,神曲
2013年华语乐坛,2020-09-21 13:05:45,566
2013年华语乐坛,2020-09-19 15:53:29,林俊杰作曲
2013年华语乐坛,2020-09-17 22:38:26,古剑奇谭真的算不错
2013年华语乐坛,2020-09-15 10:47:15,双CD排面
2013年华语乐坛,2020-09-08 12:16:48,这首好听
2013年华语乐坛,2020-09-06 18:36:26,哈哈哈哈哈
2013年华语乐坛,2020-09-06 00:23:08,前方高能
2013年华语乐坛,2020-09-03 22:41:58,哈哈，徐良
2013年华语乐坛,2020-09-03 22:38:26,等到许嵩就投币
2013年华语乐坛,2020-09-03 22:36:10,等一个许嵩
2013年华语乐坛,2020-09-01 22:50:34,这首歌可以的
2013年华语乐坛,2020-08-30 19:14:19,张磊那版本听的，那个版本好听
2013年华语乐坛,2020-08-30 16:29:32,火到爆
2013年华语乐坛,2020-08-30 16:10:40,辛迪
2013年华语乐坛,2020-08-30 09:23:42,好听！！！！！
2013年华语乐坛,2020-08-29 01:44:16,这歌好听！
2013年华语乐坛,2020-08-28 20:57:57,爱了
2013年华语乐坛,2020-08-28 11:58:56,这歌可以
2013年华语乐坛,2020-08-26 05:37:03,全体起立
2013年华语乐坛,2020-08-24 19:38:07,放心自我啊
2013年华语乐坛,2020-08-23 12:52:07,哈哈哈哈！
2013年华语乐坛,2020-08-20 14:23:47,仙气飘飘
2013年华语乐坛,2020-08-19 10:26:51,JJ写的曲哦~~~~~~~~
2013年华语乐坛,2020-08-15 21:33:46,仲五多谢乌影哥？
2013年华语乐坛,2020-08-14 14:50:18,那个暑假
2013年华语乐坛,2020-08-04 22:22:28,好好听啊
2013年华语乐坛,2020-08-04 22:22:11,参见教主
