video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2021-01-24 21:13:58,欢迎听全曲，没听过全曲的就不要评价了
2019年华语乐坛年终回顾：,2021-01-24 18:32:53,邓紫棋！！！！！！
2019年华语乐坛年终回顾：,2021-01-24 12:30:06,大部分盲区
2019年华语乐坛年终回顾：,2021-01-23 18:21:28,深深深深深深
2019年华语乐坛年终回顾：,2021-01-22 00:41:58,当年在B站看的MV
2019年华语乐坛年终回顾：,2021-01-22 00:41:15,祖传夫妻档。
2019年华语乐坛年终回顾：,2021-01-21 22:50:10,目前为止的歌都很喜欢
2019年华语乐坛年终回顾：,2021-01-20 23:02:35,摸头村排面
2019年华语乐坛年终回顾：,2021-01-18 01:26:28,枕上书排面！！！
2019年华语乐坛年终回顾：,2021-01-17 03:33:51,可以
2019年华语乐坛年终回顾：,2021-01-14 20:04:16,尤长靖！！！！！
2019年华语乐坛年终回顾：,2021-01-13 01:28:43,打问号的笑死我
2019年华语乐坛年终回顾：,2021-01-12 23:28:28,不知火！！！
2019年华语乐坛年终回顾：,2021-01-11 22:49:56,还行吧
2019年华语乐坛年终回顾：,2021-01-11 22:49:17,啊这
2019年华语乐坛年终回顾：,2021-01-11 22:46:18,省词天才
2019年华语乐坛年终回顾：,2021-01-11 22:44:46,广场舞准备
2019年华语乐坛年终回顾：,2021-01-11 22:11:11,好喜欢毛毛的音色哦
2019年华语乐坛年终回顾：,2021-01-11 22:00:24,给深深牌面！
2019年华语乐坛年终回顾：,2021-01-11 16:51:51,HITA嗓音和李玉刚完全是两个版本两种享受了
2019年华语乐坛年终回顾：,2021-01-10 23:40:48,鸭梨大鸭梨大丫鸭梨大
2019年华语乐坛年终回顾：,2021-01-10 17:30:37,啊啊啊皆可我又可了
2019年华语乐坛年终回顾：,2021-01-10 17:29:42,终于有一个听过的了
2019年华语乐坛年终回顾：,2021-01-09 21:08:43,前方高能！！！快跑！！！
2019年华语乐坛年终回顾：,2021-01-09 21:08:03,音乐纯粹，爱v绝对
2019年华语乐坛年终回顾：,2021-01-08 21:43:55,没有温泉！！！！
2019年华语乐坛年终回顾：,2021-01-08 14:31:56,给深深排面
2019年华语乐坛年终回顾：,2021-01-08 10:55:41,张韶涵天后双杀
2019年华语乐坛年终回顾：,2021-01-07 15:54:01,十几年了，就还是这些人
2019年华语乐坛年终回顾：,2021-01-07 09:30:49,elva词辱没了编曲啊
2019年华语乐坛年终回顾：,2021-01-07 09:08:29,皆可排面！
2019年华语乐坛年终回顾：,2021-01-07 08:52:26,老许双杀
2019年华语乐坛年终回顾：,2021-01-05 15:00:30,天后双杀
2019年华语乐坛年终回顾：,2021-01-05 01:41:21,感谢up，才发现2020也有很多好听的歌
2019年华语乐坛年终回顾：,2021-01-05 01:24:58,唯一听过的
2019年华语乐坛年终回顾：,2021-01-04 04:10:35,任然姐姐！！！
2019年华语乐坛年终回顾：,2021-01-04 01:10:55,盲猜斗罗
2019年华语乐坛年终回顾：,2021-01-04 00:40:20,可以！！！！
2019年华语乐坛年终回顾：,2021-01-03 23:55:37,芜湖，参见昊天冕下
2019年华语乐坛年终回顾：,2021-01-03 23:05:57,武魂殿，我回来了
2019年华语乐坛年终回顾：,2021-01-03 22:28:30,一首没下
2019年华语乐坛年终回顾：,2021-01-03 17:32:25,卧槽，孙燕姿
2019年华语乐坛年终回顾：,2021-01-03 09:09:48,老林！必须要
2019年华语乐坛年终回顾：,2021-01-02 11:40:12,医生和小阿姨
2019年华语乐坛年终回顾：,2021-01-02 11:39:43,医生和小阿姨
2019年华语乐坛年终回顾：,2021-01-02 01:25:39,喜乐你会回来吗
2019年华语乐坛年终回顾：,2020-12-31 14:41:31,馥甄
2019年华语乐坛年终回顾：,2020-12-31 11:05:24,前面说没有一首能打的也是极品人才
2019年华语乐坛年终回顾：,2020-12-31 10:49:27,过了10多年还是这些人
2019年华语乐坛年终回顾：,2020-12-31 09:18:36,哦～田馥甄真的超级美
2019年华语乐坛年终回顾：,2020-12-30 22:02:35,深深排面~
2019年华语乐坛年终回顾：,2020-12-30 15:13:25,不得不说鸡哥这首歌还挺好听的
2019年华语乐坛年终回顾：,2020-12-30 14:28:29,????到现在我能欣赏张靓颖，还是欣赏不来TA
2019年华语乐坛年终回顾：,2020-12-28 17:43:47,任然任然
2019年华语乐坛年终回顾：,2020-12-28 17:39:29,来了来了，我嵩
2019年华语乐坛年终回顾：,2020-12-28 13:47:30,玉先生
2019年华语乐坛年终回顾：,2020-12-28 00:33:14,炸出来了！！！！！
2019年华语乐坛年终回顾：,2020-12-27 23:22:47,排面～小舞～
2019年华语乐坛年终回顾：,2020-12-27 17:37:14,十五年了，还是这些人
2019年华语乐坛年终回顾：,2020-12-27 12:20:21,？？？
2019年华语乐坛年终回顾：,2020-12-27 00:11:46,邓紫棋邓紫棋
2019年华语乐坛年终回顾：,2020-12-27 00:06:46,汪苏泷娱乐世代我可以
2019年华语乐坛年终回顾：,2020-12-26 18:00:25,我一直以为这首歌有几年了
2019年华语乐坛年终回顾：,2020-12-26 14:29:31,这首歌印象中好像在哪里听过，没想到竟然是李玉刚的歌。
2019年华语乐坛年终回顾：,2020-12-26 12:43:23,哈哈哈哈哈哈
2019年华语乐坛年终回顾：,2020-12-25 09:46:43,比来比去比成皮卡丘
2019年华语乐坛年终回顾：,2020-12-25 02:39:42,摸头村
2019年华语乐坛年终回顾：,2020-12-24 04:55:56,禁止国家队参赛
2019年华语乐坛年终回顾：,2020-12-24 01:28:11,啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-23 22:55:25,她不是不知火，她是阿离
2019年华语乐坛年终回顾：,2020-12-23 09:56:58,好久没见郭静了
2019年华语乐坛年终回顾：,2020-12-23 09:52:24,下回的歌是不是叫落雁。。。。
2019年华语乐坛年终回顾：,2020-12-22 21:16:35,深深深深深
2019年华语乐坛年终回顾：,2020-12-22 02:25:06,韩红 薛之谦 小尖尖
2019年华语乐坛年终回顾：,2020-12-21 18:37:07,周深的歌真的是好听
2019年华语乐坛年终回顾：,2020-12-21 08:42:19,夫妻档
2019年华语乐坛年终回顾：,2020-12-21 07:44:25,终于有一首听过的了！
2019年华语乐坛年终回顾：,2020-12-21 03:02:03,姿妈
2019年华语乐坛年终回顾：,2020-12-20 02:05:19,大概都开始收费所以 出新歌都不知道
2019年华语乐坛年终回顾：,2020-12-20 01:59:32,很多歌都不错啊
2019年华语乐坛年终回顾：,2020-12-19 23:41:26,毛毛排面
2019年华语乐坛年终回顾：,2020-12-19 21:46:18,那是因为你只听到他高音的时候，没看过其他的不要说话谢谢
2019年华语乐坛年终回顾：,2020-12-19 21:01:33,神专
2019年华语乐坛年终回顾：,2020-12-19 21:01:27,！！！！！！！
2019年华语乐坛年终回顾：,2020-12-19 19:43:46,皆可～
2019年华语乐坛年终回顾：,2020-12-19 13:09:08,任然！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-19 01:53:51,这首写给疫情的歌真的很棒！！！！
2019年华语乐坛年终回顾：,2020-12-19 01:15:50,胡彦斌这首好听
2019年华语乐坛年终回顾：,2020-12-19 00:23:00,策乔！好爱！
2019年华语乐坛年终回顾：,2020-12-19 00:22:39,微光海洋啊啊啊！策乔！
2019年华语乐坛年终回顾：,2020-12-19 00:22:23,深深！
2019年华语乐坛年终回顾：,2020-12-19 00:20:40,给深深排面！
2019年华语乐坛年终回顾：,2020-12-18 23:26:04,擦 这撒歌
2019年华语乐坛年终回顾：,2020-12-18 19:54:27,人间油物
2019年华语乐坛年终回顾：,2020-12-18 09:20:02,火星红恭迎大魔王
2019年华语乐坛年终回顾：,2020-12-17 23:22:35,吹爆这首，
2019年华语乐坛年终回顾：,2020-12-17 22:27:13,还过得去
2019年华语乐坛年终回顾：,2020-12-17 22:14:20,有个视频鼻涕过这首歌，借鉴谭晶的
2019年华语乐坛年终回顾：,2020-12-17 22:08:16,讲道理，这首真的还可以
2019年华语乐坛年终回顾：,2020-12-17 22:01:50,这是下一个王蓉？
2019年华语乐坛年终回顾：,2020-12-17 21:39:37,二哥还是强的
2019年华语乐坛年终回顾：,2020-12-17 21:14:41,笑了，斗牛也有人说只会高音，低音Rap被吃了咋滴
2019年华语乐坛年终回顾：,2020-12-17 20:54:17,这首是到现在唯一有感觉得
2019年华语乐坛年终回顾：,2020-12-17 18:08:38,听任然的歌8年了
2019年华语乐坛年终回顾：,2020-12-17 10:37:39,周董前期歌迷不是两级分化?
2019年华语乐坛年终回顾：,2020-12-17 09:39:59,hhhhh
2019年华语乐坛年终回顾：,2020-12-16 23:34:26,？
2019年华语乐坛年终回顾：,2020-12-16 23:28:33,她不是不知火，她是阿离
2019年华语乐坛年终回顾：,2020-12-16 18:14:45,大娱乐家！
2019年华语乐坛年终回顾：,2020-12-16 16:51:46,嵩，五月天，我炸了
2019年华语乐坛年终回顾：,2020-12-16 15:58:21,我也觉得放月夜！陈千千比这好听多了
2019年华语乐坛年终回顾：,2020-12-16 14:12:22,田馥甄！
2019年华语乐坛年终回顾：,2020-12-16 10:52:12,天气之子
2019年华语乐坛年终回顾：,2020-12-16 09:39:23,小武献祭了！！
2019年华语乐坛年终回顾：,2020-12-16 09:25:28,这歌是翻唱吧！原唱好像是Westlife 
2019年华语乐坛年终回顾：,2020-12-16 00:36:50,下雨了。。一切都会好的
2019年华语乐坛年终回顾：,2020-12-15 23:14:54,快快快，芒种
2019年华语乐坛年终回顾：,2020-12-15 21:10:15,可能等的到王嘉尔的歌吗！他的好像不是华语
2019年华语乐坛年终回顾：,2020-12-15 19:07:06,毛毛！！！我好爱他呜呜呜
2019年华语乐坛年终回顾：,2020-12-15 16:33:12,我还以为是玖月奇迹
2019年华语乐坛年终回顾：,2020-12-15 16:07:11,韩红老师！
2019年华语乐坛年终回顾：,2020-12-15 12:12:56,来了来了
2019年华语乐坛年终回顾：,2020-12-14 23:01:11,啊啊啊枕上书排面
2019年华语乐坛年终回顾：,2020-12-14 20:45:45,这些词都什么东西啊
2019年华语乐坛年终回顾：,2020-12-14 20:45:12,电音大师
2019年华语乐坛年终回顾：,2020-12-14 19:38:27,现在歌的传唱度真的不行
2019年华语乐坛年终回顾：,2020-12-14 19:36:29,不容易现在都歌都差点啥
2019年华语乐坛年终回顾：,2020-12-14 19:31:54,这个可以 毛不易可以
2019年华语乐坛年终回顾：,2020-12-14 19:23:37,原唱更好听 李玉刚翻唱了这是
2019年华语乐坛年终回顾：,2020-12-14 19:18:18,毛不易！！！
2019年华语乐坛年终回顾：,2020-12-14 16:56:30,女王，娃！
2019年华语乐坛年终回顾：,2020-12-14 14:24:17,今年最爱
2019年华语乐坛年终回顾：,2020-12-14 14:24:03,经典
2019年华语乐坛年终回顾：,2020-12-14 14:16:06,给周总排面
2019年华语乐坛年终回顾：,2020-12-14 14:10:12,老田牛逼
2019年华语乐坛年终回顾：,2020-12-14 12:56:46,这都是些什么歌啊
2019年华语乐坛年终回顾：,2020-12-14 11:26:35,这是今年出的啊！！！
2019年华语乐坛年终回顾：,2020-12-14 10:34:07,终于有一首听过的了
2019年华语乐坛年终回顾：,2020-12-14 09:18:31,Eason这首真是今年最爱！
2019年华语乐坛年终回顾：,2020-12-14 09:13:48,初遇啊初遇啊！！！！
2019年华语乐坛年终回顾：,2020-12-14 03:53:42,长靖长靖长靖！！！！！
2019年华语乐坛年终回顾：,2020-12-14 02:20:02,斗牛！！！
2019年华语乐坛年终回顾：,2020-12-14 02:19:32,卧槽之歌
2019年华语乐坛年终回顾：,2020-12-13 23:45:55,儿歌里面算不错
2019年华语乐坛年终回顾：,2020-12-13 22:55:41,双杀
2019年华语乐坛年终回顾：,2020-12-13 22:34:41,可以
2019年华语乐坛年终回顾：,2020-12-13 22:31:09,质感一下就不一样了
2019年华语乐坛年终回顾：,2020-12-13 22:28:50,这期不行啊，才下了两首
2019年华语乐坛年终回顾：,2020-12-13 22:25:46,这首歌很优秀
2019年华语乐坛年终回顾：,2020-12-13 22:05:20,深深！
2019年华语乐坛年终回顾：,2020-12-13 20:59:04,王力宏英文歌唱这么好听的？
2019年华语乐坛年终回顾：,2020-12-13 20:26:10,？？？？？
2019年华语乐坛年终回顾：,2020-12-13 20:11:12,邓紫棋slay！！
2019年华语乐坛年终回顾：,2020-12-13 20:08:46,好温暖
2019年华语乐坛年终回顾：,2020-12-13 20:07:12,来啦～
2019年华语乐坛年终回顾：,2020-12-13 19:29:19,按住
2019年华语乐坛年终回顾：,2020-12-13 19:06:45,深深深深
2019年华语乐坛年终回顾：,2020-12-13 18:50:54,这歌是最好听的
2019年华语乐坛年终回顾：,2020-12-13 17:57:32,我纳闷了，为什么我都没听过
2019年华语乐坛年终回顾：,2020-12-13 17:44:02,火星红恭迎大魔王！
2019年华语乐坛年终回顾：,2020-12-13 14:35:25,我的初遇夫妇啊!
2019年华语乐坛年终回顾：,2020-12-13 14:14:29,进度条预警
2019年华语乐坛年终回顾：,2020-12-13 14:10:05,唱出了一种陈奕迅的feel
2019年华语乐坛年终回顾：,2020-12-13 10:27:43,这个真的好汀
2019年华语乐坛年终回顾：,2020-12-13 10:24:24,火星欢迎大魔王！
2019年华语乐坛年终回顾：,2020-12-13 09:43:45,这个好听！
2019年华语乐坛年终回顾：,2020-12-13 05:09:19,交换余生最强不多说
2019年华语乐坛年终回顾：,2020-12-13 04:48:15,任然是个宝藏歌手
2019年华语乐坛年终回顾：,2020-12-13 02:46:57,听之前都说不好，看到歌手好像挺出名就说好听，这就是人性吗
2019年华语乐坛年终回顾：,2020-12-13 02:17:38,赤伶的原唱是HITA，18年就有了
2019年华语乐坛年终回顾：,2020-12-13 02:12:59,哈哈哈哈哈哈
2019年华语乐坛年终回顾：,2020-12-13 02:11:12,周深
2019年华语乐坛年终回顾：,2020-12-13 00:57:48,深深深深
2019年华语乐坛年终回顾：,2020-12-13 00:41:16,来了来了
2019年华语乐坛年终回顾：,2020-12-13 00:13:35,深深
2019年华语乐坛年终回顾：,2020-12-13 00:01:01,确实能感觉到真情流露，不错，好歌
2019年华语乐坛年终回顾：,2020-12-12 23:12:21,真就每次夫妻档呗
2019年华语乐坛年终回顾：,2020-12-12 23:03:48,深深深深深深深
2019年华语乐坛年终回顾：,2020-12-12 23:00:35,大桥孙策！！
2019年华语乐坛年终回顾：,2020-12-12 22:56:35,深深啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-12 22:56:24,深深
2019年华语乐坛年终回顾：,2020-12-12 22:30:07,深深
2019年华语乐坛年终回顾：,2020-12-12 22:25:13,深深！！！
2019年华语乐坛年终回顾：,2020-12-12 22:05:16,深深好听啊
2019年华语乐坛年终回顾：,2020-12-12 22:05:13,深深
2019年华语乐坛年终回顾：,2020-12-12 21:40:15,深深
2019年华语乐坛年终回顾：,2020-12-12 20:48:42,进度条吓人
2019年华语乐坛年终回顾：,2020-12-12 20:29:56,河伯
2019年华语乐坛年终回顾：,2020-12-12 18:28:29,终于有一首听过的
2019年华语乐坛年终回顾：,2020-12-12 18:19:59,迪丽热巴杀我
2019年华语乐坛年终回顾：,2020-12-12 18:00:06,原谅我get不到
2019年华语乐坛年终回顾：,2020-12-12 16:48:16,邓紫棋！
2019年华语乐坛年终回顾：,2020-12-12 16:31:18,Angela好美吼
2019年华语乐坛年终回顾：,2020-12-12 16:21:31,赤伶也是今年的？
2019年华语乐坛年终回顾：,2020-12-12 15:09:39,！！！！林俊杰新专辑都特别好听
2019年华语乐坛年终回顾：,2020-12-12 15:09:04,特别好听！！！！
2019年华语乐坛年终回顾：,2020-12-12 15:07:54,这歌太欲了
2019年华语乐坛年终回顾：,2020-12-12 13:09:10,网红一个风格
2019年华语乐坛年终回顾：,2020-12-12 13:05:03,还是老一辈歌星有辨识度
2019年华语乐坛年终回顾：,2020-12-12 12:37:10,孙策大桥
2019年华语乐坛年终回顾：,2020-12-12 12:32:12,百万调音师出来了
2019年华语乐坛年终回顾：,2020-12-12 12:24:37,赤岭
2019年华语乐坛年终回顾：,2020-12-12 12:24:23,夫妻档
2019年华语乐坛年终回顾：,2020-12-12 12:18:31,交换余生
2019年华语乐坛年终回顾：,2020-12-12 11:42:05,这张每首都好听！
2019年华语乐坛年终回顾：,2020-12-12 08:36:27,好喜欢斗牛
2019年华语乐坛年终回顾：,2020-12-12 02:41:42,我好爱这首！
2019年华语乐坛年终回顾：,2020-12-12 02:28:31,这是阴阳师百闻牌一周年主题曲
2019年华语乐坛年终回顾：,2020-12-12 01:34:08,但是老薛的爆发音很好听啊
2019年华语乐坛年终回顾：,2020-12-12 01:23:47,药神的黄毛，叫什么真忘了
2019年华语乐坛年终回顾：,2020-12-12 01:14:56,赤伶 爱了
2019年华语乐坛年终回顾：,2020-12-12 01:13:32,玛尔扎哈哈哈哈
2019年华语乐坛年终回顾：,2020-12-12 01:07:19,原来她不光谈恋爱啊
2019年华语乐坛年终回顾：,2020-12-12 01:05:02,注入灵魂
2019年华语乐坛年终回顾：,2020-12-12 00:42:04,？
