video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-12 00:15:21,我们班长超喜欢这首
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-10 20:18:33,冷门歌手笑了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-01 14:19:45,只剩李哥～
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-30 23:37:27,坐起来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 17:44:25,旺角卡门
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 17:43:36,暗中观察
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-27 21:16:37,这首无敌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-26 21:14:51,这歌，只要县级以上放歌应该那年都听过。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-24 04:14:15,！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-14 12:42:22,公主琳！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-10 21:44:32,青涩年代啊  好想回到过去
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-10 18:21:46,哇17岁是03年的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 00:48:44,这一年的歌现在也在我歌单
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:26:08,JJ出道啦！！我就是这首开始喜欢老林的！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:17:08,陶吉吉！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:13:52,这首超喜欢！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-03 11:52:12,早期网络神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:55:42,真华语歌坛编年史！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:49:07,我的天啊，炸了炸了。。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:44:44,神曲打架的年代啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-27 07:46:30,十八岁的天空给我炸出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 19:33:39,真的要哭了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-22 19:32:37,唯一的天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-20 15:14:18,旺角卡门！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:45:23,03真的首首王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 22:58:59,汉化大师
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 21:38:21,二锅头
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 14:11:54,到现在依然可以霸榜的歌曲，恐怖如斯
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 03:31:20,前方高能预警
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:55:23,这首歌以前好喜欢
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:46:30,阿娇好好看
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:45:49,啊 我超喜欢这首
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-12 12:36:31,卧槽卧槽卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:43:39,鸡皮疙瘩都起来了！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:08:53,中国第一国模
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 16:00:57,5年后陈老师喊你拍照别答应
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 20:10:42,神仙打架啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 19:13:59,500！！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 19:08:21,！！！！！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 02:00:11,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:41:35,卧槽03太牛了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:00:57,就这一首·····然后没戏了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:59:41,国家队来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-27 23:30:59,KTV自不量力神曲之一
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-24 04:45:53,金海心的声音放到现在也是超级稀有的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-22 23:35:31,炸起来！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 14:49:36,小时玩过的神之领域的网游曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-18 23:12:22,当年超爱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-15 23:47:49,全体起立！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-10 16:01:44,还是当年的音乐好
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-07 12:40:11,冷门歌手来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 16:52:01,03年到07年最恐怖
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-25 03:48:18,这首把我炸出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-09 01:12:23,冷门歌手出现了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-08 22:35:20,竟然是03年的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-08 10:06:18,同归于尽曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-08 02:29:30,当年单曲循环的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-08 02:26:42,轨迹不服！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 17:23:05,1姐登场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:28:50,卧槽，天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:23:26,经典啊，大笑姑婆的歌都好好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-06 12:53:32,五月天神助攻！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-04 18:35:30,我的童年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-04 00:13:21,当年金曲奖
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-03 11:10:23,冷门歌手孙燕姿，哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-02 17:11:25,蛇团把我炸回了15岁了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-30 19:30:19,那个时候我爸的手机铃声
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-29 09:03:24,进度条魔鬼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:28:11,承包我永远的唯一的发发发发发
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-25 11:59:05,自动变蓝
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-24 08:34:37,当时练这首歌的时候，嗓子都喊哑了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-24 08:33:08,！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-22 20:22:48,冷门歌手登场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 21:32:21,十八岁的天空，小时候特别喜欢看
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 18:20:42,我遇见谁会有怎样的对白
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 13:59:07,卧槽卧槽卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 13:57:04,卧槽卧槽卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-19 23:33:43,好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-18 14:11:11,这个声音清脆，好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-17 13:24:25,草加哈哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-15 23:41:59,泪桥！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-15 18:23:50,为什么没有阿杜和小刚
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-15 18:13:07,生如夏花
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-15 18:09:48,想要见信一面必须飞鸽传书
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-15 18:07:18,在等朴树
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-15 09:43:07,那年大二
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-14 14:59:48,真的爱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-13 17:50:32,阿萨代言阿萨姆么问忒
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-13 01:09:15,又一首神曲啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-07 19:28:37,卧槽！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-06 16:24:20,啊听了就哭系列
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-06 10:21:41,周董出道即巅峰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-03 09:03:40,我不会难过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-01 22:37:24,阿宝色滤镜
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-01 22:00:43,女神冻懵了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:42:19,卧槽。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 11:11:46,这就是我一直喝奶茶的原因？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 02:26:10,哦吼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-27 16:45:51,我读春秋的嘛
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-27 05:03:06,波斯猫04年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-23 23:33:43,大地飞歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-19 22:29:39,最爱7这张
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-14 05:35:19,全体起立！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-08 17:47:52,这首歌简直酷炫
