video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:20:12,要点辣椒面吗
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:19:15,肚子难受那个说出你的故事
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-04 17:54:06,zha男始祖
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-04 17:00:35,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-03 20:00:02,女神女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:45:14,可惜了王杰啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:42:55,他们俩当初都传过绯闻的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:42:31,这首歌就是个例子，还会有更多的歌在三、四十年再度爆红
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:41:29,还有个don't break my heart也好经典
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:40:33,这歌现在也是神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:36:16,说这个是翻唱的，哪来的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-01 16:43:21,苏慧伦的鸭子是经典啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-01 16:33:15,！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 23:40:46,初中啊啊啊啊啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 21:07:52,男神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 20:55:02,四大 天王里最服的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 12:55:20,那一年我4岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 03:05:50,柯受良？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 00:40:23,炸了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 12:26:15,吼吼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 09:43:11,实力派
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 09:37:54,温兆伦这首歌不错
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 09:36:48,乖乖，全都听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 19:10:52,炸了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:14:06,成龙也唱过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:13:00,这个这么老？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:12:02,神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:11:00,神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:10:04,华仔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 14:54:23,小虎队的歌都是日本嫩做的曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 04:05:00,为了爱梦遗生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 22:55:51,黎明呢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 20:31:18,yyds
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:37:20,颜值天花板
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:37:07,画面太美！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:32:23,窦大仙那时候还没修仙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:30:02,梅艳芳华
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:28:01,财神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 15:20:39,我一岁了...
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 14:07:52,这合理吗？这个人还活着，却停止生长30年？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:20:34,赞啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:13:35,校长
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:12:10,浪子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:10:54,铁肺
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:08:47,12/21
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:08:37,12/20
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:08:14,12/19
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:57,12/18
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:43,12/17
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:15,11/16
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:06:13,9/13
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:05:50,8/12
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:05:11,8/11
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:04:57,7/10
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:03:58,少年不听李宗盛 听懂已是曲中人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 02:48:32,90年代 四大天王 别砍了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 02:46:52,美女
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 02:45:16,香港乐坛统治的时代
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 00:53:51,全靠陈淑桦带
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 00:53:14,降一个水准，面子牌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 12:10:58,卧槽这歌比我还老
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 09:14:15,叶倩文:这是我的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 01:46:12,小虎队？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 21:22:07,喝哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 21:20:39,神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 21:16:49,小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 21:15:19,开屏女神暴击，什么4千年美女过眼云烟
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 02:00:20,只记得毛宁杨钰莹唱的版本了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 00:19:42,这一年 我6岁。。。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-23 11:27:56,。。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-23 11:23:42,？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-23 11:17:00,我家有这个磁带！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-23 11:16:45,！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:54:48,歌神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:54:28,现在我都还在听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:54:14,这首超爱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:53:19,好听好听好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:38:50,华仔这首歌当年最早听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-21 16:33:00,红蜘蛛当年偷偷看，太多不可描述的画面
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-19 21:08:07,这一年我出生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-17 00:55:20,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-12 00:03:15,全体起立！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-10 23:19:49,大哥！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-10 23:15:46,大哥！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-10 11:00:58,yasilanie
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-09 21:50:34,这叫精气神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-09 20:26:08,这首歌出的应该没有那么早吧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 18:03:17,我去，这歌是91年的啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 16:02:49,夫妻扫榜
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 12:59:28,经典啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 12:58:08,唱k必点
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 00:23:39,黄霑作曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 00:15:12,京城四少
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-06 21:38:05,3/4
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-06 21:37:36,2/3
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-04 18:50:54,我的童年
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:16:47,谁伴我闯荡
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:15:01,校长！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:11:21,窦唯！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:10:48,燥起来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:10:01,温兆伦！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:09:32,华仔！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:08:33,叶倩文！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-02 12:07:16,dna动了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-01 07:46:41,！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-30 17:00:32,开幕暴击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 14:59:23,啊！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 14:54:54,堕落个毛，明明被人害了，毒了嗓子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 10:11:43,李相赫？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 01:31:04,李宗盛竟然这么年轻！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-27 19:58:03,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-25 02:07:07,哈啊哈哈哈哈哈哈哈，渣男呐！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-25 01:25:13,祖籍：东莞石龙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-24 06:45:48,？？？？？？？？？？？？？？？？？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-23 20:07:12,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-23 18:29:29,华仔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-23 16:04:15,这是信赖啊木吉吉
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-22 15:31:34,hhhh
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-22 10:10:25,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-21 00:17:37,这一年我出生了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-20 16:03:43,娃娃~
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-20 16:02:44,啊！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-20 16:00:23,梅姐！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-19 18:25:51,以前的歌真是百听不厌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-19 18:05:44,缝纫机乐队 是最烂的片，唯一一部电影院看睡着的片
