video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:39:24,天王杀手
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:39:07,这时候刘诗诗上幼儿园了吗？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:38:01,真就一直炸啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:37:15,涛声依旧必须排面
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:35:46,宇哥崛起了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:33:42,家驹yyds 
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:32:58,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:32:16,讲声多谢乌蝇哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 15:16:20,小王子Leon
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 15:16:12,表白Leon
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 15:16:05,LeonLeonLeon
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 15:15:56,我爱你Leon啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-17 16:14:34,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-17 16:12:14,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-15 03:30:05,起立！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-13 22:47:44,三千
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-12 20:30:43,最爱啊！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-12 17:15:09,罗琦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-12 12:58:09,爱了爱了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-12 12:56:32,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-12 12:56:05,淋一脸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 13:49:06,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 13:47:37,有一首KTV必点
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 13:47:04,KTV必点
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 13:43:17,现在也觉得好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 13:41:16,KTV必点
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 13:06:02,想起来了洛桑
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-11 03:04:44,唱得好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-10 23:25:50,杨钰莹！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-10 23:09:00,太平洋百货
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-09 22:46:47,志明与春娇
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-09 21:38:28,终于有一首没听过的了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-09 00:21:37,[前方高能]
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-09 00:21:07,日本曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-09 00:17:08,积雨云
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-08 14:51:54,这年一岁，可这些我都会唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-04 20:45:23,神仙打架的年代
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-03 13:22:41,实力
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-03 13:20:41,好穿越
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-03 13:14:33,包青天
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-03 06:09:15,毒哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-03 05:56:36,跑车
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-28 12:36:14,再也听不到这样的声音了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-28 12:33:07,单眼皮美女～
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 23:33:36,梁朝伟原来会唱歌啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 23:23:13,答非所问
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 16:53:42,我爱黎明我爱黎明
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 16:52:28,老婆！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 04:29:33,出生一周……
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 04:29:01,出生四个多月……
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-24 03:11:54,这个经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-22 21:10:12,93年怎么能没有千千阙歌？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-22 20:01:30,梁朝伟还唱国语歌？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-20 00:56:50,王菲yyds
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-20 00:38:21,内地第一个偶像 玉女鼻祖
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-16 22:20:33,女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-16 22:19:55,方季惟三大巅峰之作
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-16 22:18:31,同桌的你警告
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-16 22:17:03,永远的金童
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-16 22:16:08,[前方高能]
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-16 22:14:47,这是华语？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-15 23:59:41,93年真省事，就翻唱日本歌就行了。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-14 19:15:22,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-13 15:50:44,动次打次
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-11 22:32:29,这首我到现在都还喜欢，说下现在2022
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-11 03:18:13,黄安真汉子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-11 03:15:57,又来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-10 17:49:27,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-09 02:31:45,黃渤哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-08 21:21:03,93张学友一个人就可以独大，更何况还有其他人，93华语乐坛最强年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-07 22:55:02,妈呀，黎明真的是从小帅到我老他都还是那么帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-07 21:16:28,？？？？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-07 20:35:26,信春哥得永生（狗头保命）
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-06 15:38:28,阿菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-05 22:22:09,沈腾！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-05 14:11:32,起立！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-05 13:59:20,我就说这么熟悉
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-05 11:40:27,伟仔上过春晚唱歌问他居然会唱歌的你们难道没看过吗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-05 11:39:11,啊啊啊啊啊老虎
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:15:38,这首歌也是93
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:15:14,没听过 但觉得很好听 -16
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:14:04,-15
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:13:30,-14
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:13:00,6666
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:12:37,这首歌是后来才听到的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:12:10,-13
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:11:47,-12
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:11:26,村里有个姑娘
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:11:02,-11
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:10:09,19/28
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:10:01,后面这几首歌遇到盲区了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:09:24,19/27
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:08:58,19/26
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:08:20,？！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:07:52,93年全是洗脑歌曲啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:07:17,我去 
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:06:58,16/22
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:06:36,15/21
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:06:03,66666
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:05:34,这也是93？！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:05:15,14/18
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:04:42,这也是93年的？！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:04:30,13/16
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:03:48,哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:03:21,我出生那年太厉害了吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:02:47,这首歌我爸爱唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:02:12,握草
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:01:51,6666
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:01:28,8/10
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:01:17,66666 债主泥垢了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:00:54,7/9
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:00:40,太熟了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:00:28,6/8
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:00:20,盲区 小时候不懂事啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 20:59:42,6/7
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 20:59:33,这首没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 20:58:38,6/6
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 20:58:11,起立！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 20:57:58,4/4
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 20:29:12,开口跪
