video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 09:49:43,这个是张雨生的绝唱了，最后一盘专辑，我们还买过磁带
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 01:10:33,还是根哥的生化老家牛逼！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-02 01:06:50,王炸！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 23:59:21,这也是当年神曲之一了，大街小巷无处不在
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:32:18,歌神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:29:27,真理！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:22:55,一开口只觉得好听，完全没想到是陈奕迅……
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:22:01,我听的第一次还是莫文蔚和任贤齐合唱的……
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:18:22,最喜欢这首了，电影也喜欢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-28 21:28:45,筷子手警告
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-27 07:11:33,电台结束曲专用
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 21:08:03,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 13:04:52,开口脆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 03:35:48,说谁唱谁分手的出来挨揍，老子差点哭了。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-24 01:44:53,我这00的还听过几首。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-23 21:37:37,无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-23 16:48:38,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 11:18:26,男神上线
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 00:49:12,学友呢？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 22:55:48,死亡老家占据我的大脑。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 22:04:59,金曲金奖一年12奖
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 19:05:55,小雪。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 21:10:08,当年每个人的女神啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 17:13:48,为什么感谢生在那个年代，我生在这个年代也能听到这种歌啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 17:04:52,唱到哭的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 13:29:52,确实够经典！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 12:20:36,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 00:40:49,我去那么远了吗已经
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 00:26:14,爱你一万年可还行
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:38:02,情侣唱完就分手
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:14:18,死亡老家……
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:14:00,去青山洗厕所
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 10:27:58,火钳刘明
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 00:07:53,任贤齐出道歌曲哈哈哈，当年马路歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:51:10,学友
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:08:54,wuyinge
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:06:39,全损音质
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-20 15:33:42,这时候陈奕迅还没转型
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-17 10:16:49,全体起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-15 19:40:39,我上初中  开始大面积听歌了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-12 14:32:09,西西耿间康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-11 14:00:44,郑中基好好唱歌多好
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-03 16:18:23,当年要是好好的 就是歌神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:26:15,黎明+雷颂德，经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-02 13:34:27,出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:43:21,我到现在都还在听这首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-26 16:29:06,辛普森
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-12 00:15:39,只为leon爱一天
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-09 02:42:47,许巍牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-07 13:39:55,这首是谢霆锋用笔名填的词
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:56:03,救命。。。。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 23:12:46,妹神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 19:49:36,磊磊！！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:39:08,听过，不知道是他们唱的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:11:12,张雨生的歌都太好了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 00:44:45,KTV最后一首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:24:15,传唱度不是好歌的唯一标准
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:23:18,前奏非常惊艳这首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:22:43,Leon这首绝了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-24 13:42:33,前方高能，曲风基本超越同时代的歌。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-19 09:49:24,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-13 22:34:07,考试歌曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-05 12:32:26,很喜欢的口是心非
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:13:44,KTV散场曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:12:35,出轨哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-01 19:29:01,彭羚彭羚彭羚彭羚彭羚彭羚！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-28 02:12:28,四大天王有5个 是正常的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 12:01:59,满文军
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-18 12:45:11,张学友张学友我们爱你
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-15 22:24:09,南方黑芝麻糊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-08 14:13:55,我有磁带
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-20 19:56:01,杨千嬅就是因为长得像郑秀文才出道的，我到现在都没分清她俩
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-19 21:38:30,带味儿的歌曲，味儿真大
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-19 21:35:45,天上
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 01:12:18,许巍来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:26:33,梅姐 好想你
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:53:03,最后一张专辑了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-06 00:48:55,下课
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-06 00:40:06,那年我16  她也16
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-09 23:47:50,九香
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-08 23:45:40,背叛情歌也好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-08 23:42:59,瓦仔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-26 10:48:46,内马尔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-20 00:52:10,香港回归了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-16 22:46:59,剩下的果实是几几年的啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:44:19,春运之歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:42:17,冰雨啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-30 12:45:39,阿岳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-28 13:06:33,这张专辑超好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-19 01:33:50,炸炸炸？你们是白磷吗
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-18 00:39:16,我去，大神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 12:52:07,教父
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-23 00:57:25,真仙女颜值
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-17 12:50:23,我听得是曾沛慈版本的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-18 21:50:22,神歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-06 22:23:01,神曲来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:10:38,牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-18 01:09:20,那时候买了好多莫文蔚的卡带
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-13 21:16:13,这首歌听哭过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-08 14:06:48,前方高能
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-19 14:51:57,陈奕迅这时候还是小弟级别
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-01 23:07:37,宝贝
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:14:15,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-17 00:46:55,电台情歌这么早了哇
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-06 21:22:58,内马尔来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-16 01:05:50,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-14 01:14:07,分手之歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-10 11:53:37,炸裂
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-07 23:41:11,出生啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-28 19:14:16,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:16:40,我有VCD！ 不过可惜是盗版的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 19:25:08,太经典了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-20 15:57:13,莫后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-19 23:28:04,超爱这首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:53:38,这歌喜欢的那么多年了啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:48:49,！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-16 16:29:27,出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-08 23:33:29,这首是金曲金和全球华人至尊金曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-08 00:33:34,年年有
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-04 05:35:28,这首歌我还买了正版专辑呢，好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-04 05:34:35,多谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-04 05:29:57,这首王炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-02 21:24:14,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-01 22:59:16,这首最好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-29 11:09:44,太子基+公主琳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-25 22:21:40,神曲听海
