video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:44:26,令人羡慕的一对
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:42:12,行，我走
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:41:16,艾玛真甜
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:40:52,赵丽蓉蔡明郭达
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:37:28,这比beyond吊多了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:37:01,五官好精致，难怪一代男神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:35:19,爷青回
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:33:53,多谢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:33:08,还有六年我出生
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:32:26,星星点点
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:31:18,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:30:59,音质差了点，但歌是真的童年神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:30:07,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:29:42,两开花
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:29:24,25/40
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:28:42,我裂开了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:27:29,孟庭苇！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:25:11,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:24:58,哦会哦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:24:35,大威天龙
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:24:10,这首歌当年是真的火~满大街都放~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:23:37,大叔，你这个船怎么往下沉啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:22:44,王菲啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:21:12,鬼见条
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:19:57,80后老了，每首歌都有回忆
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:18:14,天王
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:17:31,阿伦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:14:02,郑智化的两首歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:13:28,校长。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:11:06,打麻将最不想到听的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:08:18,！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:08:15,吕布！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:04:36,林雪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:31,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:05,4/4
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:37,3/3
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:08,张信哲！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:02,居然还有dk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:00:42,炸裂
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:00:39,有点像姐姐
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:59:40,王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:58:13,断水流大师兄
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:56:48,经典艄公小青对唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:53,神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:16,哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:57,星星电灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:25,每年必有的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:53:54,没听够
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:53:45,公主又来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:53:15,翻唱个P，作曲就是他的，国粤都可以
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:52:52,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:51:58,长着点灯，照亮历史行程
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:49:41,找个坦克来爱我
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:53,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:01,郭德纲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:47:40,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:47:26,不可一世。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:46:41,真漂亮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:46:39,这歌好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:46:28,当年竟然嫌他唱功差…
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:17,原来不是毛宁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:06,郑智化
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:43:26,芹哥双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:40:30,断水流大师兄有排面啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:40:17,猩猩点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:38:35,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:35:50,这种曲子没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:33:51,华仔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:33:00,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:32:39,我也没有
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:25,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:13,最爱！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:51,浪子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:29,校长！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:20:19,蛮甜的猩猩请为我点盏洗碗的灯火
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:19:43,我欣赏不了这个
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:18:36,盘靓条顺
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:38,小时候我和我妈很喜欢看
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:14,黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:09,黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:03,黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明 黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:16:29,新白的杀伤力太大...
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:15:34,真美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:14:45,李克勤直接不老
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:13:58,二杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:13:25,郑智化牛啊，整盘磁带的词曲都是他
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:12:23,好喜欢这首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:11:18,这首现在还在听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:09:16,炸了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:09:11,黝黑我猩
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:07:58,女神双杀！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:07:41,挖槽
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:25,是吴奇隆
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:17,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:05:25,大威天龙
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:03,丁蟹效應
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:15,双杀！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:01:01,我的童年，啊啊啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:59,张雨生可惜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:46,说别人的  你去翻唱一个给我听听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:46,王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:15,片尾曲也来了！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:59:29,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:26,爱的代价。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:26,终于明白什么叫罪恶克星
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:06,我快满月了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:30,好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:22,给leon排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:10,LeonLeon！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:56:39,多谢，乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:55:40,甜美歌后
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:55:08,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:54:40,伞拿开
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:54:09,劉詩詩上幼兒園了？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:52:56,黎明的歌咋没有人？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:49:04,丁武还是很厉害
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:19,郭德纲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:44:17,我的天
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:41:05,这首歌好像是翻唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:39:20,孟庭苇，谁的眼泪在飞
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:39:09,←我也28
