video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-09 01:33:13,还记得当年貌似是jj上我爱记歌词知道了这专辑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-08 22:51:30,陈老师！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-03 09:44:57,08年后神曲就变少了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-02 10:30:23,三十二郎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-29 19:33:55,爱就宅一起
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-29 08:44:31,这首歌超强
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-28 22:28:39,鱼姐双杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-28 22:27:42,这首歌真的好感人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-28 21:11:56,超级甜的一首歌！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-26 01:23:59,这首可以啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-25 20:46:10,这个太可了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-22 23:28:31,人还是那些人，歌却拉了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-22 16:31:39,松鼠开始了吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-21 17:40:30,HEHE
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-17 20:12:46,这首歌真的很喜欢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-17 20:06:55,我吹爆这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-14 23:19:18,这首歌代表了一个时代的落幕
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 21:27:49,爷青回！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 15:48:21,王炸级别！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 05:47:04,金海心的巅峰要早好多年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 05:44:59,宿舍神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-11 09:39:06,仙剑要包场了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:37:29,这歌绝了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:26:01,！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:20:28,可以的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 18:40:26,德文布克
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 03:46:15,真喜欢金海心的声音
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-07 12:22:43,KTV第一首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 07:58:55,真的好听，歌词也是心酸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 20:19:55,他们四个放现在也是颜值在线的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 16:06:22,内地代表
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 14:45:11,回过头来看当时非主流的后弦居然这么有才华，可惜了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 06:21:50,炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 18:32:20,前方冷门好歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 01:12:19,此生不换和偏爱在印象中是紫萱和徐长卿的专属bgm
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 09:17:39,这个阿里郎是不是参加过好声音
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 00:09:09,还有个最天使
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 05:47:42,全体起立，这才是王炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 05:33:09,仙剑三追剧都追疯了的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 23:43:00,诺基亚6300钢显本色
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:31:29,当年QQ空间的背景音乐
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:06:44,你答应我的我都记得
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:01:47,这个时候醒了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:00:17,神曲最后的挣扎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 00:56:46,是火过了现在又被挖出来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 11:04:43,康师傅三加二饼干
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 10:55:06,王大锤，空城计
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 22:15:10,吴尊和他的队友们
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 15:41:45,来了，无限循环
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 04:42:27,爱到拖鞋
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 04:40:58,泪目 如果我变成回忆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 02:31:29,我的天呐这首居然是09年的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 23:31:16,下一站幸福呜呜呜
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 17:55:15,我每次听这首歌都想起坏蛋是怎么练成的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 17:48:09,炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 15:37:40,飞轮海暴走年代！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 14:08:49,他夏了夏天！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 01:17:41,韶涵姐姐，爱你
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:15:48,教主最后的回光
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 10:27:32,来了来了他来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 10:21:07,哇我的天
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 18:04:28,好高啊这音
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-14 18:57:16,教主长大了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-13 01:14:37,为陈老师打电话
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-10 16:04:28,全体起立全体起立全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 21:06:13,这个必须点赞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-08 20:31:04,六眼飞鱼是00年的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 21:55:30,哈哈哈哈紧跟时事
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 11:39:56,lala！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 00:04:09,所以说09年靠唐人音乐公司撑着几首啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 21:55:45,二倍速超快乐哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 23:49:57,陈老师排面！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 23:48:06,我高中的学习歌，满满正能量
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 23:36:15,润土！！！！！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 23:23:56,画沙当年爆火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 22:25:22,小鲜肉收集器
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 15:06:45,许嵩开始收场了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 15:04:31,仙剑杀疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 00:04:00,这歌，复3歹我！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 10:36:07,JJ开始再度起飞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 00:18:15,迷茫+6…………
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 00:17:07,迷茫+3
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:27:29,失眠的时候听陈老师很棒
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:21:33,妈耶这歌。。当年单曲循环
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 22:14:54,失落沙洲!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-26 01:06:38,挣扎的飞儿
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-26 01:05:08,坤哥救了这一年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-25 18:53:01,巨爱100天！！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-25 15:18:59,明明实力超强，确偏要疯魔
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 22:50:56,超喜欢鱼！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 05:51:44,正在下雨
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 01:52:57,梅开三度
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-20 21:43:19,apologize
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-20 21:39:32,这不建外soho吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-20 13:32:54,他夏了夏天！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-18 17:17:31,这么早的歌了么。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 15:16:34,阿里郎昙花一现
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 12:15:08,双人舞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 09:38:08,我听了会哭的这首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 01:09:59,知道的第一首许嵩的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-16 22:05:31,攀枝花石林来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-15 13:13:20,第一首就是盲区
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-12 19:53:28,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 00:03:59,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-09 21:22:27,开始连杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-09 16:35:53,他和梁静茹的声音是暖的，很舒服
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-08 23:34:24,雨神来就场
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-08 22:20:33,王蓉姐姐的不归路开启
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-08 18:18:34,青山黛玛
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-07 02:36:29,完整听下来，这歌还不错
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-06 01:57:24,果然是彩虹
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 22:44:48,飞儿最后的巅峰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 22:37:32,这首歌超好看
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 16:54:01,这个全国都听过
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 15:25:58,这是金海心？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-04 21:26:15,开始哭了，第几个一百天
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-02 19:52:59,好声音第一季吗？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-02 19:48:24,诸神黄昏了已经。08之后没落了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-31 21:16:08,豪豪豪豪后好好哄
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-30 13:19:41,全文背诵
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-29 11:36:22,陈老师！！！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-29 01:17:45,高中巨火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-28 14:10:30,这剧要放现在请他们都要不知道花多少钱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-28 14:09:43,仙剑预计要杀疯
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-26 03:18:03,09年，最爱我的奶奶去世了，从那以后感觉这个世界冷清了不少
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 22:52:19,卧槽
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 22:44:22,这首是华语抒情巅峰吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 13:13:28,这个我必须出来给阿妹撑排面！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 02:39:43,毕竟老林是吃CD长大的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-24 04:05:24,陈老师！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-24 03:57:18,lala！
