video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 19:16:15,这歌让孟鹤堂给毁了，哈哈哈哈= =
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 13:16:07,三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 06:01:42,越长大越回明白
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-30 04:44:14,叶师傅，打中路啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-28 10:11:22,这一年最有名的应该是北京欢迎你
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 12:50:22,我的嵩哥！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-25 23:20:47,命中二杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-22 00:22:38,MV杀疯了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 10:55:45,是你，羊驼
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 10:47:46,也是孙俪颜值巅峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 04:22:02,成为我们的纪念
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-15 23:20:25,08果然是黄昏了，比头两年质量下降好多
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 15:53:09,草从初中看到工作两年了，还没完
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 19:19:48,这首歌是帮一位女粉丝写的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:20:29,林峯真的好赞 唱歌好听演技又好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:43:21,哇！！炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 23:59:09,最感慨的一首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 08:38:53,进度条还能撑！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 06:53:00,来了来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-03 12:35:17,群殴现场笑死
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-02 17:51:09,这首歌我是第一次听刘惜君翻唱的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 22:37:38,这个MV拍的好好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 21:56:10,Ohhhhhhh系列
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-17 00:41:45,原唱！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 21:47:22,小时候循环歌曲和mv
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:53:18,这首歌唱的还没有刘三姐对歌唱的好听呀。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:40:42,不要相信我，请不要相信我，我对我自己很尊重，很负责。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:37:25,我放不开，我自己藏在内心的角落，你哑光色，偷看上天空。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:34:16,爱你只不过是想要的回答则结果啦。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-11 01:07:15,我表姐以前特别喜欢看这部电视剧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 15:45:16,南拳妈妈唯一热单哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 14:04:55,还有123木头人！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 00:34:11,月光承载了我太多的童年动漫回忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 02:02:33,有个单飞改名了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-07 15:15:14,当年车载CD循环的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-05 02:55:20,又是这哥三
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:48:57,网络歌曲时代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:43:20,已经开始娘化了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-26 22:26:30,娘化大陆从这开始
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-25 17:12:28,炫舞九星练手歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 07:21:39,易铭，我爱你啊！七年了。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-23 20:47:46,宝根儿师傅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-23 20:47:29,大马猴快来认师傅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 20:44:05,现在不能抹杀过去啊喂 至少请尊重以前的那个他
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 14:49:57,啊 单曲循环之王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 14:04:38,许仙和法海
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 22:57:39,看了5年，牛奶咖啡把我炸出来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 10:04:33,镁铀酢烷锝锰最铜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:32:37,开局三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:19:18,哇，KTV必点
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 01:08:36,阿信的作词作曲！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 09:13:56,李荣浩已经带走了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 18:14:10,同在我叫MT里第一次听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 15:27:27,炸出我了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 02:37:35,这波啊，这波是火炮覆盖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 15:53:14,好喜欢牛奶咖啡，校园民谣啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 15:25:43,高质量男性时代来考古
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 12:30:08,独家记忆！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 12:29:08,南拳妈妈YYDS
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 12:28:40,蛇团！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 20:37:53,好熟
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 18:12:42,提前关闭哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-05 20:45:41,王心凌的歌我都会，还买了专辑哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:38:51,歌词扎心
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:36:07,她这个音色啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:32:43,高中有个同学唱这歌圈粉无数妹子，而我选择了rap
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-02 23:12:20,吕布是真正的快乐
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-01 19:49:29,丁当的mv都好绝
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-01 19:47:43,秦时明月国漫之光
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-31 03:20:18,明牌给你们照样赢，全是王，炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-30 02:20:32,这么好听的歌配了个穷酸的MV
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 00:24:32,巅峰了之后就凉了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 21:39:47,张杰勇敢飞星星用相随
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 00:36:51,起立了妈耶给我哭
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-13 09:53:34,画心是2008年的，这是2008年华语乐坛
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-27 20:09:20,小酒窝也是这一年
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-21 15:49:58,渐渐超出我的青春了，不行啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-17 20:41:24,时团贺峻霖刘耀文宋亚轩应援曲！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-12 04:28:42,老夫子 戴着假发
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-08 23:51:32,该来的还是来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-03 15:55:27,我也默默看了眼进度条，还有啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-24 21:23:28,《浪漫岛屿》柳真 真漂亮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-23 17:47:07,突然好想你！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-22 19:34:27,原唱是青山テルマ的留在我身边
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-20 18:10:25,唱r&B的大哥太多了。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 21:43:03,真的是青春的记忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 18:41:52,每一首都很熟悉，应该是由于08年我们开始真正的进入互联网了吧，再也回不到当年听磁带和光盘的年代了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-16 23:37:47,讲道理08开始 明显不如前面了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-16 12:57:39,这首实在忍不住了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-13 21:52:06,TNND，秦时明月把天明给丢了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-04 00:03:09,咋和给我一首歌的时间这么像啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 21:33:22,我靠当年看个不停且很鄙视湖南台版本
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-29 20:52:41,找到我了哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-29 01:11:43,盲区
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-28 14:37:27,从91年专辑看到现在，第一次发弹幕
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 18:59:38,三人游以前无限循环的听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 23:53:07,丁当的就很绝！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 18:15:44,一图流是吧？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 18:00:18,放羊的星星！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-24 22:08:22,有好几首都特别火
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-16 19:13:44,什么厂歌厂妹？叫下沉市场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 22:13:52,哪里衰落了？很多好歌不火罢了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 00:26:38,还有一个欢子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 00:22:15,还有一首和袁咏琳唱的画沙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 00:09:11,从08年开始DVD开始没落，网络平台出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-11 20:04:24,这个是不是一个电视剧的bgm，好熟悉好怀念啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-08 22:18:21,又想起白客和子墨
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-03 21:55:27,两斤王  炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-02 10:07:40,以前嫌弃他 现在超爱许嵩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-01 06:31:47,水仙的噩梦！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-28 13:19:16,突然哭泣
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-25 05:39:54,杰哥
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-24 10:59:41,TD份子都给我G
