video_title,bullet_time,bullet_content
2018华语乐坛,2020-10-23 18:43:00,7
2018华语乐坛,2020-10-21 09:06:12,老大哥也不太行了
2018华语乐坛,2020-10-21 08:55:14,唯一的牌面、
2018华语乐坛,2020-10-16 20:17:08,妙啊
2018华语乐坛,2020-10-16 20:12:59,见琪进
2018华语乐坛,2020-10-14 17:16:06,静茹排面
2018华语乐坛,2020-10-11 20:39:45,还在吗？没退休？
2018华语乐坛,2020-10-07 23:33:19,全体起立！
2018华语乐坛,2020-10-02 07:30:03,起飞喽
2018华语乐坛,2020-09-27 22:20:05,每个人都有问号
2018华语乐坛,2020-09-22 13:35:48,6666666
2018华语乐坛,2020-09-15 22:50:28,谢霆锋。。。？？？？
2018华语乐坛,2020-09-13 22:08:08,呼吸有害
2018华语乐坛,2020-09-13 15:01:09,这个可以
2018华语乐坛,2020-09-13 14:58:01,结婚进行曲
2018华语乐坛,2020-09-13 14:49:52,我们很好
2018华语乐坛,2020-09-12 02:20:44,后面都是啥
2018华语乐坛,2020-09-06 21:37:40,这歌其实不错的
2018华语乐坛,2020-09-04 12:02:08,泪目
2018华语乐坛,2020-09-02 22:13:41,妙啊
2018华语乐坛,2020-08-21 11:48:20,起飞
2018华语乐坛,2020-08-17 20:02:47,这首很好听、
2018华语乐坛,2020-08-16 16:36:05,邓紫棋林俊杰周杰伦！
2018华语乐坛,2020-08-09 14:57:05,我居然没问题啊
2018华语乐坛,2020-07-31 17:23:31,这个和弦就很简单，比较快餐化啊
2018华语乐坛,2020-07-30 11:53:05,这个额可以
2018华语乐坛,2020-07-22 00:43:19,这首歌挺有意义的
2018华语乐坛,2020-07-20 23:48:48,牌面
2018华语乐坛,2020-07-19 23:00:37,芜湖起飞
2018华语乐坛,2020-07-16 23:35:58,这歌是战歌啊
2018华语乐坛,2020-07-10 17:29:21,孟美岐加油
2018华语乐坛,2020-07-02 00:23:24,谢亭丰？
2018华语乐坛,2020-07-02 00:15:01,我的杰伦
2018华语乐坛,2020-06-27 18:05:09,JJ冲鸭
2018华语乐坛,2020-06-26 12:27:03,武汉加油
2018华语乐坛,2020-06-21 12:46:37,这个行
2018华语乐坛,2020-06-10 04:13:53,凤凰传奇唱的才好听
2018华语乐坛,2020-06-10 01:13:46,这首歌真的可以
2018华语乐坛,2020-06-04 22:58:57,！！！
2018华语乐坛,2020-06-04 00:04:08,结婚必备
2018华语乐坛,2020-06-03 18:59:52,前方核能
2018华语乐坛,2020-06-03 00:45:13,这个可以
2018华语乐坛,2020-05-28 13:58:12,来了。
2018华语乐坛,2020-05-28 11:56:05,可以的
2018华语乐坛,2020-05-28 11:54:07,还可以诶
2018华语乐坛,2020-05-28 11:32:37,老林啊啊啊啊
2018华语乐坛,2020-05-27 11:20:38,杰伦排面
2018华语乐坛,2020-05-27 02:23:19,许嵩呢
2018华语乐坛,2020-05-26 21:31:44,哈哈哈哈哈
2018华语乐坛,2020-05-26 18:48:05,写给黄淮
2018华语乐坛,2020-05-26 18:42:49,飞虎！
2018华语乐坛,2020-05-25 23:32:07,慢冷好听
2018华语乐坛,2020-05-25 01:27:38,更爱慢冷
2018华语乐坛,2020-05-21 13:14:50,手机电满了
2018华语乐坛,2020-05-21 02:34:52,我们很好
2018华语乐坛,2020-05-20 18:03:54,好听
2018华语乐坛,2020-05-20 02:27:23,芜湖。～起飞
2018华语乐坛,2020-05-20 00:43:56,最爱
2018华语乐坛,2020-05-19 01:35:21,爱了
2018华语乐坛,2020-05-18 21:13:01,这个可以
2018华语乐坛,2020-05-18 21:10:38,可以可以
2018华语乐坛,2020-05-18 21:08:16,武汉加油
2018华语乐坛,2020-05-18 15:49:26,我觉得挺好听的啊，发什么问号
2018华语乐坛,2020-05-18 15:46:05,好听！
2018华语乐坛,2020-05-18 15:14:18,好听
2018华语乐坛,2020-05-18 13:41:46,晚安我爱了
2018华语乐坛,2020-05-18 11:44:16,霆锋
2018华语乐坛,2020-05-17 16:07:12,这个实红
2018华语乐坛,2020-05-13 10:28:48,全体起立！
2018华语乐坛,2020-05-12 19:30:05,哈哈
2018华语乐坛,2020-05-10 22:37:34,全体起立！
2018华语乐坛,2020-05-08 23:13:10,武汉加油
2018华语乐坛,2020-05-07 17:19:39,还不开枪吗
2018华语乐坛,2020-05-07 17:14:51,杰伦排面
2018华语乐坛,2020-05-04 00:51:34,周董排面啊 
2018华语乐坛,2020-05-03 12:04:30,好听
2018华语乐坛,2020-05-01 20:08:33,这首可以
2018华语乐坛,2020-04-28 17:55:27,毛不易呢啊啊啊
2018华语乐坛,2020-04-25 16:23:49,啊
2018华语乐坛,2020-04-25 02:24:00,这个可以
2018华语乐坛,2020-04-24 02:47:40,结婚！
2018华语乐坛,2020-04-22 11:24:43,杰伦排面
2018华语乐坛,2020-04-22 11:20:24,杰伦排面
2018华语乐坛,2020-04-22 00:18:06,这是什么电影刚才那个
2018华语乐坛,2020-04-21 13:35:30,陈奕迅陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-04-21 13:35:23,陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-04-20 01:55:12,挺好听的啊
2018华语乐坛,2020-04-18 21:22:44,陈奕迅陈奕迅陈奕迅啊啊啊啊
2018华语乐坛,2020-04-17 23:43:49,迷惑了
2018华语乐坛,2020-04-13 16:10:13,这首真可以
2018华语乐坛,2020-04-13 14:21:54,无敌
2018华语乐坛,2020-04-12 21:41:27,!!!!!!!
2018华语乐坛,2020-04-12 12:52:11,没有冬眠吗？？？
2018华语乐坛,2020-04-09 18:06:25,啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:51:42,啊啊啊啊啊
2018华语乐坛,2020-04-09 17:48:32,啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:42:27,陈奕迅陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-04-09 17:40:49,啊啊啊啊啊
2018华语乐坛,2020-04-09 17:39:36,啊啊啊啊啊啊eason！
2018华语乐坛,2020-04-08 22:43:45,表白孟美岐
2018华语乐坛,2020-04-06 20:55:54,这是啥电影
2018华语乐坛,2020-04-05 03:18:07,这首！！！
2018华语乐坛,2020-04-04 17:15:03,起飞
2018华语乐坛,2020-04-04 14:41:14,单曲无限循环
2018华语乐坛,2020-04-04 01:53:37,可以可以
2018华语乐坛,2022-06-25 20:48:51,2/6
2018华语乐坛,2022-05-29 01:23:50,这首不错
2018华语乐坛,2022-05-29 01:20:55,好听
2018华语乐坛,2022-05-29 01:01:23,呼吸有害
2018华语乐坛,2022-05-10 22:43:58,吴签
2018华语乐坛,2022-05-05 14:40:34,哈哈哈
2018华语乐坛,2022-04-14 15:58:15,哈哈啊哈哈哈哈哈
2018华语乐坛,2022-04-13 22:44:38,呼吸有害更好听
2018华语乐坛,2022-03-30 11:25:20,吴签
2018华语乐坛,2022-03-25 13:00:50,[前方高能]
2018华语乐坛,2022-03-24 21:56:38,可以
2018华语乐坛,2022-03-24 21:52:19,三幻神
2018华语乐坛,2022-03-13 23:07:08,我的答案旋律不错
2018华语乐坛,2022-03-01 03:39:53,这个可以
2018华语乐坛,2022-02-25 12:57:08,666
2018华语乐坛,2022-02-17 22:52:41,强啊
2018华语乐坛,2022-02-04 22:54:28,三彩吉花
2018华语乐坛,2022-01-24 14:01:32,456
2018华语乐坛,2022-01-16 18:33:27,给我笔排面
2018华语乐坛,2022-01-07 20:06:58,好听
2018华语乐坛,2022-01-06 20:53:03,456
2018华语乐坛,2022-01-04 23:00:25,可以啊
2018华语乐坛,2022-01-02 21:52:13,音阙诗听  永远滴神
2018华语乐坛,2022-01-02 21:48:43,庆贺吧！
2018华语乐坛,2022-01-01 20:38:51,全体起立。
2018华语乐坛,2022-01-01 20:35:59,不错
2018华语乐坛,2022-01-01 20:34:06,林俊杰，双杀
2018华语乐坛,2022-01-01 20:27:20,牌面
2018华语乐坛,2021-12-21 09:37:07,神剧
2018华语乐坛,2021-12-18 08:23:50,中国加油
2018华语乐坛,2021-12-14 23:45:37,我看刑
2018华语乐坛,2021-11-28 06:01:50,这个可以
2018华语乐坛,2021-09-27 23:43:37,文艺复兴
2018华语乐坛,2021-09-14 17:39:08,真心就好听
2018华语乐坛,2021-08-24 22:56:41,JAY！！！
2018华语乐坛,2021-08-17 23:04:26,吴青峰！！！
2018华语乐坛,2021-08-17 22:58:23,吴青峰！！！
2018华语乐坛,2021-07-16 13:06:03,电影真不错
2018华语乐坛,2021-07-13 00:18:49,文艺复兴
2018华语乐坛,2021-07-07 04:31:49,阿信
2018华语乐坛,2021-06-28 23:18:02,好听了
2018华语乐坛,2021-06-28 23:17:00,可以
2018华语乐坛,2021-06-18 00:57:09,加拿大全国不愁没电用
2018华语乐坛,2021-06-10 12:22:35,老舅排面
2018华语乐坛,2021-06-05 20:11:02,还行
2018华语乐坛,2021-05-27 22:29:59,哈哈哈哈哈
2018华语乐坛,2021-05-19 16:35:37,还可以吧
2018华语乐坛,2021-05-17 11:57:55,菲菲菲
2018华语乐坛,2021-05-07 21:37:40,起立！！！！！
2018华语乐坛,2021-04-28 10:43:24,三幻神
2018华语乐坛,2021-04-08 16:16:58,呼吸有害
2018华语乐坛,2021-03-18 14:30:26,这歌很棒
2018华语乐坛,2021-03-17 15:57:37,没有歌颂者嘛？
2018华语乐坛,2021-03-10 23:11:16,新人全是快餐歌曲
2018华语乐坛,2021-03-07 16:04:50,hhhhhh
2018华语乐坛,2021-03-05 23:07:44,解解！！
2018华语乐坛,2021-02-23 16:12:56,不错
2018华语乐坛,2021-02-09 23:49:37,吴青峰啊啊啊
2018华语乐坛,2021-02-03 15:43:50,无敌。舒服了
2018华语乐坛,2020-12-13 16:18:12,牛牛牛
2018华语乐坛,2020-12-11 11:27:53,这个可以
2018华语乐坛,2020-12-09 14:28:48,啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-12-07 23:10:01,可以
2018华语乐坛,2020-11-25 19:42:37,俺喜欢
2018华语乐坛,2020-11-21 08:28:59,这首可以
2018华语乐坛,2020-11-21 08:20:31,可以的
2018华语乐坛,2020-11-20 20:17:44,起立
2018华语乐坛,2020-11-17 21:52:00,耳熟
2018华语乐坛,2020-11-04 13:36:52,可以
2018华语乐坛,2020-10-28 17:01:01,这个还好
2018华语乐坛,2020-10-24 19:33:09,哇
2018华语乐坛,2020-10-21 00:52:51,牌面
2018华语乐坛,2020-10-17 15:20:48,飞飞飞飞
2018华语乐坛,2020-10-13 23:51:18,杰伦杰伦杰伦杰伦杰伦杰伦
2018华语乐坛,2020-10-13 00:39:35,啊啊啊啊啊啊啊
2018华语乐坛,2020-10-11 21:53:13,菲姐啊
2018华语乐坛,2020-10-04 02:46:30,庆余年！！！！！
2018华语乐坛,2020-09-25 13:05:43,摇起来
2018华语乐坛,2020-09-16 11:37:09,还是21世纪初的那些歌坛大神啊
2018华语乐坛,2020-09-10 20:50:58,这歌其实真挺不错的…
2018华语乐坛,2020-09-10 13:38:10,起立！！！！！！！
2018华语乐坛,2020-08-22 23:40:38,我和我的祖国
2018华语乐坛,2020-08-17 19:58:15,这首很好听
2018华语乐坛,2020-08-17 14:00:45,+++
2018华语乐坛,2020-08-14 16:50:00,牌面
2018华语乐坛,2020-08-12 23:51:49,老林牌面
2018华语乐坛,2020-08-10 03:18:22,4分钟后的真的是歌？
2018华语乐坛,2020-07-21 00:27:00,我刘德华就是不说
2018华语乐坛,2020-07-20 10:35:19,卧槽。。。。。
2018华语乐坛,2020-07-15 22:40:00,好听
2018华语乐坛,2020-07-04 18:33:14,嵩无敌
2018华语乐坛,2020-07-02 00:24:37,全体起立
2018华语乐坛,2020-06-30 11:07:04,好听啊
2018华语乐坛,2020-06-26 22:47:48,啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-06-23 02:12:50,哈哈哈哈哈哈哈哈
2018华语乐坛,2020-06-22 11:22:41,芜湖芜湖
2018华语乐坛,2020-06-21 08:48:11,喜欢Eson
2018华语乐坛,2020-06-16 21:45:19,啊啊啊啊啊啊啊啊
2018华语乐坛,2020-06-16 21:44:15,啊啊啊啊啊啊啊啊
2018华语乐坛,2020-06-11 15:01:31,这首我买了
2018华语乐坛,2020-06-03 07:52:36,全体起来
2018华语乐坛,2020-06-02 21:20:35,表白张韶涵
2018华语乐坛,2020-05-31 21:05:05,还可以我感觉
2018华语乐坛,2020-05-31 15:31:21,可以
2018华语乐坛,2020-05-29 11:02:00,好听
2018华语乐坛,2020-05-28 11:52:31,这有东西啊
2018华语乐坛,2020-05-26 21:39:23,还挺高
2018华语乐坛,2020-05-26 21:36:11,起立
2018华语乐坛,2020-05-24 19:11:32,芜湖
2018华语乐坛,2020-05-19 23:07:41,这首真的不错
2018华语乐坛,2020-05-18 22:36:24,可以
2018华语乐坛,2020-05-18 21:00:56,起立
2018华语乐坛,2020-05-18 17:58:04,1/1
2018华语乐坛,2020-05-18 16:33:19,~~~~~
2018华语乐坛,2020-05-16 22:32:07,芜湖？起飞！！！
2018华语乐坛,2020-05-16 22:28:34,还是梁静茹
2018华语乐坛,2020-05-11 21:27:03,好听
2018华语乐坛,2020-05-08 18:12:37,这首好听
2018华语乐坛,2020-05-08 07:52:04,zhegekeyi
2018华语乐坛,2020-05-06 18:05:34,啊啊啊啊啊！莫文蔚
2018华语乐坛,2020-05-06 11:36:33,给双J牌面
2018华语乐坛,2020-05-03 12:08:25,可以
2018华语乐坛,2020-04-26 01:14:23,爱了爱了
2018华语乐坛,2020-04-20 20:20:32,全体起立
2018华语乐坛,2020-04-20 20:12:53,全体起立
2018华语乐坛,2020-04-18 23:37:47,表白林俊杰
2018华语乐坛,2020-04-18 01:57:18,哈哈哈哈哈哈哈哈嗝
2018华语乐坛,2020-04-15 18:36:42,JJJJJJJ
2018华语乐坛,2020-04-14 20:08:56,这首我可以循环
2018华语乐坛,2020-04-13 16:07:16,超好听
2018华语乐坛,2020-04-09 18:06:07,啊啊啊啊啊啊
2018华语乐坛,2020-04-09 18:05:53,啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 18:05:47,啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:53:20,陈奕迅啊啊啊啊啊
2018华语乐坛,2020-04-09 17:51:52,啊啊啊啊啊啊啊陈奕迅啊
2018华语乐坛,2020-04-09 17:40:09,陈奕迅我爱你
2018华语乐坛,2020-04-09 17:40:00,啊啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:39:54,啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-04-08 22:35:37,我喜欢
2018华语乐坛,2020-04-08 00:51:34,许嵩真的清流
2018华语乐坛,2022-09-14 22:49:39,林俊杰这首很好
2018华语乐坛,2022-07-07 07:18:48,牛逼啊林俊杰
2018华语乐坛,2022-05-17 22:02:31,可以的
2018华语乐坛,2022-04-14 15:52:59,！！！！！！！！
2018华语乐坛,2022-03-15 22:40:04,EASONNNNNNNNN!
2018华语乐坛,2022-03-13 22:51:26,牌面啊
2018华语乐坛,2022-03-12 23:02:32,粤语版的超级好听
2018华语乐坛,2022-02-27 19:28:13,还得看我
2018华语乐坛,2021-12-20 00:27:42,好听
2018华语乐坛,2021-12-07 20:12:23,好听
2018华语乐坛,2021-12-04 13:48:33,表白我涵
2018华语乐坛,2021-11-22 20:07:58,张韶涵！！
2018华语乐坛,2021-09-14 18:12:38,啊啊啊啊啊啊啊啊
2018华语乐坛,2021-09-14 17:20:39,林俊杰
2018华语乐坛,2021-09-12 03:50:33,许嵩排面
2018华语乐坛,2021-09-10 16:12:38,哈哈哈哈哈
2018华语乐坛,2021-09-10 16:08:23,喜欢
2018华语乐坛,2021-08-12 16:51:21,张韶涵
2018华语乐坛,2021-07-23 20:33:18,你忍一下
2018华语乐坛,2021-07-18 19:22:01,这首不错
2018华语乐坛,2021-07-09 00:07:56,!!!!
2018华语乐坛,2021-06-20 12:19:46,故事！
2018华语乐坛,2021-06-05 04:18:59,牌面，哈哈哈哈哈
2018华语乐坛,2021-06-01 05:00:04,健哥赛高
2018华语乐坛,2021-04-22 06:19:34,起立起立
2018华语乐坛,2021-04-11 12:09:12,林俊杰啊啊啊啊
2018华语乐坛,2021-03-20 13:13:33,啊啊啊啊啊结婚曲来啦！！！
2018华语乐坛,2020-12-23 03:29:11,好听
2018华语乐坛,2020-12-11 12:24:29,简直无敌
2018华语乐坛,2020-11-25 12:06:12,！！！！！
2018华语乐坛,2020-10-24 19:33:21,庆余年
2018华语乐坛,2020-10-24 14:48:31,雨幕好听
2018华语乐坛,2020-10-24 14:38:13,好听
2018华语乐坛,2020-09-25 00:22:54,这个无敌
2018华语乐坛,2020-09-25 00:19:36,问号大军呢
2018华语乐坛,2020-09-16 10:36:38,十年了
2018华语乐坛,2020-08-14 22:13:27,手机满电了
2018华语乐坛,2020-07-30 22:19:25,嗜好好
2018华语乐坛,2020-07-16 23:34:42,好听好听
2018华语乐坛,2020-07-14 10:45:50,起立
2018华语乐坛,2020-07-11 03:38:00,喜欢
2018华语乐坛,2020-07-09 21:15:11,哈哈哈哈哈哈哈哈
2018华语乐坛,2020-06-30 11:08:01,好好听
2018华语乐坛,2020-06-28 04:25:23,文艺复兴
2018华语乐坛,2020-06-14 00:20:38,杰伦！！…
2018华语乐坛,2020-06-14 00:20:04,！点赞
2018华语乐坛,2020-05-24 11:52:19,雨幕真的超级好听啊啊啊
2018华语乐坛,2020-05-18 21:14:51,莫文蔚
2018华语乐坛,2020-05-18 21:13:08,好好好
2018华语乐坛,2020-05-18 11:48:40,排面  
2018华语乐坛,2020-05-11 00:12:10,起立
2018华语乐坛,2020-05-09 13:36:33,这个好听
2018华语乐坛,2020-05-08 07:58:10,这个可以
2018华语乐坛,2020-04-27 12:02:46,哈哈哈
2018华语乐坛,2020-04-24 02:48:21,给我结婚！！！！！！！
2018华语乐坛,2020-04-24 02:47:21,最佳！！！
2018华语乐坛,2020-04-20 18:21:42,eason
2018华语乐坛,2020-04-09 18:06:19,啊啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 18:06:00,啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:51:57,啊啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:48:25,啊啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:39:46,啊啊啊啊啊啊啊
2018华语乐坛,2020-04-09 17:35:57,前面的，我也爱医生
2018华语乐坛,2020-04-08 14:58:19,快乐
2018华语乐坛,2020-04-08 14:58:12,快乐了
2018华语乐坛,2020-04-08 02:23:35,好听
2018华语乐坛,2022-11-05 21:26:56,雨幕yyds
2018华语乐坛,2022-06-01 16:48:20,可可可可
2018华语乐坛,2022-05-05 14:44:14,wohoo
2018华语乐坛,2022-03-19 21:19:57,属实是蚌埠住了
2018华语乐坛,2022-01-06 15:59:17,林俊杰！
2018华语乐坛,2021-08-18 22:39:57,林俊杰yyds
2018华语乐坛,2021-08-10 23:12:37,林俊杰
2018华语乐坛,2021-06-13 03:06:52,庆余年
2018华语乐坛,2021-05-14 23:34:32,666
2018华语乐坛,2021-03-18 02:47:39,可以
2018华语乐坛,2021-02-25 19:35:29,哈哈哈
2018华语乐坛,2020-12-31 17:41:09,许嵩永远的神！！！
2018华语乐坛,2020-12-13 16:18:51,排面
2018华语乐坛,2020-11-17 21:55:55,不错
2018华语乐坛,2020-10-16 20:14:31,我爱我的祖国
2018华语乐坛,2020-09-16 16:35:19,吹爆这首
2018华语乐坛,2020-07-05 17:22:59,李健李健
2018华语乐坛,2020-06-23 02:06:37,庆余年
2018华语乐坛,2020-06-17 01:28:09,好听
2018华语乐坛,2020-05-25 23:40:26,就等这首
2018华语乐坛,2020-05-25 23:30:34,好听
2018华语乐坛,2020-05-23 14:51:30,排面
2018华语乐坛,2020-05-23 13:13:38,JJ
2018华语乐坛,2020-05-19 11:29:55,可以
2018华语乐坛,2020-04-16 13:30:22,全体起立
2018华语乐坛,2020-05-22 19:48:29,能听
2018华语乐坛,2022-11-30 19:36:55,周五组合
2018华语乐坛,2022-11-25 21:25:47,呼吸有害？？？？
2018华语乐坛,2022-11-25 21:24:59,呼吸有害？？？？、、
2018华语乐坛,2022-11-25 21:17:37,等一首交换余生
2018华语乐坛,2022-11-20 10:08:29,吴青峰二杀
2018华语乐坛,2022-11-15 22:45:35,滚！！！
2018华语乐坛,2022-11-13 01:48:22,感觉ok
2018华语乐坛,2022-11-13 01:41:27,就这两句歌词已经让我迷惑
2018华语乐坛,2022-11-09 19:00:19,这首歌林俊杰演技新低
2018华语乐坛,2022-11-09 18:57:50,假飞儿555
2018华语乐坛,2022-11-09 18:57:19,等着开饭呢哥你怎么去唱歌了
2018华语乐坛,2022-11-09 18:56:25,孟美岐能c位出道还是可以的
2018华语乐坛,2022-11-09 18:51:37,这歌听起来有点劲啊
2018华语乐坛,2022-11-09 18:50:57,鱼姐55555鱼姐加油我永远喜欢
2018华语乐坛,2022-11-07 18:26:24,这首真的火
2018华语乐坛,2022-11-07 18:25:58,杨贵妃
2018华语乐坛,2022-11-07 18:14:45,王菲声音好空灵啊
2018华语乐坛,2022-11-05 21:26:49,音乐纯粹，爱V绝对
2018华语乐坛,2022-11-05 21:22:28,音色流氓
2018华语乐坛,2022-11-04 00:46:56,是19年的？
2018华语乐坛,2022-11-03 16:05:03,常青树风格好多
2018华语乐坛,2022-11-03 14:16:38,牢饭好吃吗
2018华语乐坛,2022-11-01 15:33:35,姐
2018华语乐坛,2022-10-30 15:42:17,老舅
2018华语乐坛,2022-10-30 15:40:53,很好。
2018华语乐坛,2022-10-29 23:30:28,山河令不错
2018华语乐坛,2022-10-29 21:53:57,前方高能！
2018华语乐坛,2022-10-24 19:25:01,亲人泪两行
2018华语乐坛,2022-09-22 21:08:11,你币有了  《去流浪》排面
2018华语乐坛,2022-09-19 00:09:21,真香
2018华语乐坛,2022-09-14 22:48:55,飞儿的曲子不行 了
2018华语乐坛,2022-09-13 03:21:06,老子打烂你的酒馆
2018华语乐坛,2022-09-07 17:57:32,前方核能！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2018华语乐坛,2022-09-07 00:09:27,打问号一群装犊子的
2018华语乐坛,2022-09-04 15:49:14,抬走
2018华语乐坛,2022-08-31 01:06:33,超过20岁他是不会翻你牌的哦
2018华语乐坛,2022-08-24 23:06:48,10年后 一年不如一年啊
2018华语乐坛,2022-08-24 23:02:57,邓紫棋 毛不易 薛之谦 李荣浩 周深 新生代少了点啊
2018华语乐坛,2022-08-22 19:47:27,进监狱咯  在监狱唱歌  被大哥打
2018华语乐坛,2022-08-22 00:39:56,青峰葛格！！
2018华语乐坛,2022-08-22 00:37:45,青峰！！！
2018华语乐坛,2022-08-19 17:49:05,这颜好像顾清寒啊～
