video_title,bullet_time,bullet_content
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-08 17:02:23,没想到吧 还有绝杀 哈哈哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-05 01:00:22,他虽然私下很乱，但是业务能力真的没话说…各方面都很稳
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-27 20:09:34,这三巨头又一起出现
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-27 20:05:02,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-27 13:14:36,浴缸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-27 13:12:22,李荣浩从幕后粗来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-27 02:10:23,说一个调的去看看《长牙》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-25 07:03:07,错的人是我的失恋必备
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-15 15:58:27,记得这首歌的歌词是跟粉丝征集的来着？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-15 15:51:59,羊毛卷好可爱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-15 04:19:35,三幻神到三巨头时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-13 01:37:47,前方核能！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-10 17:04:21,真就三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-09 11:05:23,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-08 11:26:59,运动员的歌还是不错的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-07 04:46:12,运动员又一次入场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-05 01:34:01,持续输出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-04 04:39:02,我认为这是李荣浩最好的一首作品
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-03 12:54:53,三巨头开始了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-03 04:45:33,三神
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 23:00:19,丛08到09，小伙伴们开始接触到英文歌曲，国内的除了三巨头。。。。。。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 04:10:50,Eason最好的歌，没有之一！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 00:27:49,只有吴尊在我审美上
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-30 21:58:57,没有谁的男朋友可以永远年轻
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-30 21:56:37,他自己写的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-26 00:52:38,《庐州月》是由许嵩作词作曲并演唱的一首歌曲，该曲收录于许嵩第二张个人原创专辑《寻雾启示》中。这首中国风的歌曲是该专辑的第二波主打曲目，于2009年12月10日在其官方网站vaecn上面首发。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-26 00:30:31,李荣浩这么早啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-25 18:42:31,网络三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-24 23:53:42,前方核能！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-24 04:14:03,哈哈哈哈哈，这个我裂开了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-24 04:07:31,这首我以前的MP3里有
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-23 01:28:36,杨丞琳
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-23 01:20:21,这首歌彻底入坑陈奕迅
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-20 23:47:02,一群小盆友不知道HOT，NRG，韩流早来过了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-19 20:00:54,歌曲我不说，我想说沙画牛逼
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-16 01:00:36,现在许嵩变样了，帅的一批我现在是他的颜粉
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-14 01:42:35,海派三杀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-12 15:49:35,内地歌坛 逐渐崛起
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-12 00:58:45,u1s1 这歌确实好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-11 15:05:14,运动员准备入场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-06 16:43:58,我是小猪粉丝，当年多么希望他俩在一起，达浪配宝珠
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-06 16:37:23,我上次KTV唱张敬轩翻唱的遇见，直接翻车，尴尬得一匹
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:17:36,飞轮海竟然比she还长团
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:16:58,何洁最好的一首
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:13:26,李荣浩正式入场？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:10:05,海派甜心真的好火啊那年
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-30 16:41:01,她还有一首 表白
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-30 02:02:55,来“来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-27 18:16:39,终于有台词了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-24 15:31:03,ELVA！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-23 02:10:56,被支配的恐惧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-23 01:58:18,海派甜心哈哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-22 17:46:59,三小巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-22 14:45:34,差不多开始没有能唱的新人了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-20 16:06:13,我去，次次都是这三个开头。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-17 23:09:20,GAY佬轩！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-17 23:09:04,好像是第一次感觉耳朵听怀孕  莫文蔚的宝贝
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-17 23:08:14,邓紫棋当时也名不见经传
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-17 21:51:15,海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-17 15:48:18,国家队来炸鱼了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-16 15:51:12,大学歌荒了四年哎
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-14 20:42:12,稳定输出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-08 02:49:24,这些年盘点下来，内地最能打的是张靓颖跟金莎
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-07 21:26:09,潇洒小姐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-07 00:20:07,像中枪一样
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-03 17:16:14,新三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-30 08:11:13,最喜欢的粤语歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-30 00:42:46,看这个mv我染了头发第一次
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-25 00:41:34,三巨头时代来临
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-23 15:09:33,qq三巨头上线
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 22:10:44,潇洒小姐有开始就放了啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 12:36:18,逐渐男歌手衰落
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 05:42:03,'哈哈哈三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 05:36:30,莫文蔚
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-19 07:22:24,常规操作，杰伦开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-18 01:29:10,今日，我虽死但我仍是 吸鼠 八汪
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-17 22:46:59,运动员入场别走哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-17 11:54:51,闰土巅峰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-15 00:00:07,出来工作的时候被这首歌摧残
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-14 22:35:43,这歌很符合他的实际情况啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-13 02:38:18,！！！心疼你的心疼
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-10 01:57:59,三巨头的时代要来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-07 20:04:27,至少要见面上万次
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-07 20:03:35,前方轩仔高能
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-06 16:38:33,这是03年的老哥
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-06 16:37:53,这张专辑真的棒，真是最后的巅峰了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-06 16:37:06,爱恨两茫茫
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-06 16:35:52,感谢歌手这个节目让我没有错过这么棒的歌手
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-04 23:42:23,卧槽这首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-02 12:52:20,盲区5
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-31 21:53:02,三弟还在苦苦支撑
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-30 06:12:25,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-26 07:53:58,哇，这首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-24 23:23:08,13/
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-23 23:11:55,有一说一 这歌当时覆盖面太广
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-22 22:11:19,最熟悉的陌生人才是最好的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-21 23:45:08,我去，卧槽，起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-21 05:27:05,蔡依林最后的倔强
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-20 05:00:50,海派甜心三杀！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-18 07:22:59,哈哈哈哈哈哈哈爷青回
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-17 19:12:17,没什么大爱的了，真的跨时代了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-17 14:57:50,王炸！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-15 23:12:57,这首歌就毁在红头发造型上！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-15 23:11:40,变蹦迪了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-12 00:38:40,宝珠姐姐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 21:25:06,海豚姐姐！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 11:22:50,大学毕业 老师们就唱的这首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-07 21:51:55,海派甜心又来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-07 21:24:11,张敬轩啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-07 14:32:57,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-07 14:32:04,三巨头又来了！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-07 14:28:02,三巨头哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-05 14:18:21,海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-04 22:04:19,偶像剧带货
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-04 15:53:33,前方核能预警！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-04 10:31:58,当年mp3里的第一批歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-04 01:48:34,10上中学了 终于跟上时代的歌了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-03 12:36:27,老李走出小巷子了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-01 17:01:16,该来的还是来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-29 21:45:14,女神阿！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-27 17:15:56,我的最爱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-27 17:08:18,四首miss了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-25 23:43:04,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-25 17:51:51,关键是想想发现这歌唱得完全没毛病啊喂
