video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-31 20:54:07,兮爷排面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-27 14:22:58,陈芳语老师！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 01:17:01,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 22:17:36,这首的MV我特别喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 00:16:42,啊啊啊想幸福的人！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-17 19:51:47,娇妹哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-09 23:11:49,这歌真有点魔性啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 01:12:09,腾格尔呢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 01:04:26,三巨头来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-15 17:29:21,10年过去了，时间都去哪了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-14 13:29:27,二哥二哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-10 22:01:04,这首我当时好喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-10 14:33:19,塑料姐妹花
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-08 23:23:36,炸出我了！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-05 03:16:13,唉，可惜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-03 11:32:21,这歌挺好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 20:33:25,这个才是王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-27 23:59:05,15年老薛红到爆
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-26 19:06:29,汪苏泷！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-24 16:22:41,大艺术家！！！！好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-21 19:02:10,开始不理解歌曲走向了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-20 18:54:14,胡夏可是星光大道的冠军
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-20 00:00:43,当年超火的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 13:27:49,签海蝶第一专
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 22:38:48,秦始皇牛皮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 16:33:14,世外桃源！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-11 10:30:04,新生代扛把子
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-10 20:29:21,这竟然是金莎的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-07 08:39:28,dark♂艺术家
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-04 11:49:46,前面一个mv的确让我愤怒233
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-01 02:55:04,爷青回！！！！宇文拓宁柯！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-01 01:24:44,这么多比利，要紧！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-28 19:58:22,2022年这歌还是好火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-28 19:58:08,有点甜 好能打啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-24 16:58:12,最后的辉煌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-19 23:44:26,饮料组合
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-18 23:54:05,QQ飞车舞蹈模式入门歌曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-18 04:50:51,1987我觉得也很巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-13 23:27:34,哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-09 06:35:53,我的铃声
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-08 16:42:35,这首歌当年也巨火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:16:06,歌曲可以，就是歌曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-30 23:19:38,被冷藏太惨了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-30 13:28:39,无形杀手
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:26:03,我的潘帅双杀！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-25 22:30:43,卧槽，王
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 03:10:15,只恨没有早点开始听许嵩
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-16 02:15:48,紫琪开始火了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-16 02:14:51,想起了中国好声音
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-14 20:42:20,当时没有喝奶茶的伦伦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-12 16:57:21,最后的巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 15:24:49,不具名的悲伤
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 15:24:44,这首是真的好汀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 22:46:42,郭静的声音是真的好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:15:14,雷霆扫毒
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:25:53,这首也好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:18:42,金莎，可以的可以的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-02 13:38:54,我嵩虽迟必到
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 22:46:41,OHHHHHHHHHHHHHHHHHHHHHHHH
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-28 23:16:12,时空裂痕主题曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-27 18:01:44,老大听力好像恢复了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-25 01:30:17,害，兮姐啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 21:21:49,我的团！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 23:25:09,娜娜回归
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 23:24:52,花又开好了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:44:19,超爱这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:39:32,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 11:16:07,多少年
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 22:34:28,来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 06:30:15,牛奶咖啡的歌太好了，就是不火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 06:26:52,这唱功确实猛
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-11 03:58:55,这首好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-10 12:51:23,炸了炸了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-07 20:43:36,突破自己，琳琅天上
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-04 12:21:52,开局王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-02 00:46:19,这是最后的服装
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 20:32:51,我擦？？！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 23:07:48,坐等幻听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 22:05:39,我吵十年了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-21 17:50:22,他怎么出道这么多年就那么两首歌火的 
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-21 17:38:27,他回来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-21 00:09:48,医生！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-17 22:35:00,那些年是10年的吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-14 03:14:58,诸神黄昏
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 23:25:22,初中音乐课学的曲子！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 11:47:01,原来这首歌这么早
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:20:49,爱很美
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:16:07,六眼飞鱼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-09 18:32:56,当时特别爱这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-09 15:38:09,怀念那个暑假
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 13:55:06,肌肉金龙
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-01 22:13:49,前方高能，全体成员
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-31 20:23:00,好爱这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 23:06:47,老薛的时代来了!
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 23:00:00,我空间的第一首背景音乐
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-21 15:20:02,梁静茹的歌我全部听完了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 17:59:59,阿信作词
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 04:38:41,小甜歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-15 22:02:40,He~ Tui!
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 16:25:26,十二生肖
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 16:25:19,哦吼二哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 16:20:55,老薛
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 13:23:53,等一首半城烟沙
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-06 16:52:20,为蔡依林遮风挡雨
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-01 14:04:22,明明就！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-28 01:52:01,十二新作，当时酷狗听最喜欢这首和大笨钟啦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 17:29:46,迷幻这首歌的意义超越我理解的程度
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-15 20:29:49,严爵写的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-15 11:36:08,三大天王呢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-13 18:37:00,超爱这首！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-10 17:02:05,救命我的ktv必点
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-10 13:00:22,常年钉子户
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-09 11:53:05,魔教中人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-09 11:43:00,爱久见人心
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-08 22:49:45,那时逆战的机甲简直是神作
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-05 23:59:59,MV王子阮经天
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-05 21:47:43,琳琳一直玩新东西，风格很超前
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-04 19:03:02,绝对王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-02 10:29:03,啊啊啊超级爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-29 20:08:30,杨丞琳质量有保证！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-28 22:16:22,小学神曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-28 16:34:21,魔教
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-27 02:37:53,金句出现
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-26 22:52:46,突破自己琳琅天上
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 17:15:27,回忆杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-21 01:45:46,梦想天空分外蓝
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-17 21:07:09,来I了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-08 01:30:35,离谱。哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-29 23:24:01,我知道你都知道
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-29 23:23:45,l老薛！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-26 08:04:34,嵩爷爱你
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-25 23:48:46,卧槽，林峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-25 23:44:34,静茹太难了，一个个后就这么难
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-25 23:43:26,四大三小开局
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-24 16:42:09,算是那一年的年歌？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-22 23:09:02,居然是12年的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-22 15:59:04,这歌挺贵的吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-22 09:57:49,越来越疯，想起了王蓉
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-28 18:31:49,这个小姐姐好好看
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-26 01:57:04,汪苏泷唱歌居然还挺正常
